,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5251,4093,766.1250305175781,393.5250244140625,718.2000122070312,814.050048828125,257.51251220703125,529.5375366210938,120.0
5290,4093,775.5750122070312,391.1625061035156,727.6500244140625,823.5,254.13751220703125,528.1875,121.0
5321,4093,784.3500061035156,389.1375274658203,735.0750122070312,833.625,249.75001525878903,528.5250396728516,122.0
5361,4093,795.8250427246094,388.8000030517578,747.2250366210938,844.425048828125,248.7375030517578,528.8625030517578,123.0
5405,4093,808.6500244140625,390.8250274658203,760.7250366210938,856.5750122070312,249.75001525878903,531.9000396728516,124.0
5444,4093,819.4500427246094,393.18751525878906,770.8500366210938,868.050048828125,250.4250030517578,535.9500274658203,125.0
5491,4093,828.2250061035156,393.18751525878906,778.9500122070312,877.5,250.08750915527344,536.2875213623047,126.0
5538,4093,836.3250122070312,394.53749084472656,786.375,886.2750244140625,250.08750915527344,538.9874725341797,127.0
5591,4093,844.4250183105469,394.5375213623047,794.4750366210938,894.375,251.43751525878903,537.6375274658203,128.0
5640,4093,851.1750183105469,396.9000244140625,802.5750122070312,899.7750244140625,252.45001220703125,541.3500366210938,129.0
5690,4093,857.2500305175781,399.2625274658203,807.9750366210938,906.5250244140625,252.1125030517578,546.4125518798828,130.0
5728,4093,861.3000183105469,401.96250915527344,812.0250244140625,910.5750122070312,253.46250915527344,550.4625091552734,131.0
5763,4093,866.0250244140625,402.9750213623047,817.425048828125,914.625,252.7875061035156,553.1625366210938,132.0
5798,4093,870.0750122070312,404.91563415527344,820.125,920.0250244140625,252.9562530517578,556.8750152587891,133.0
5844,4093,873.4500122070312,406.68751525878906,822.1500244140625,924.75,253.12501525878903,560.2500152587891,134.0
5892,4093,876.1500244140625,410.06251525878906,823.5,928.800048828125,253.46250915527344,566.6625213623047,135.0
5945,4093,877.5000305175781,412.425033569336,825.5250244140625,929.4750366210938,253.8000030517578,571.0500640869141,136.0
5989,4093,876.8250427246094,414.8718872070313,824.175048828125,929.4750366210938,253.29376220703125,576.4500122070312,137.0
6035,4093,874.8000183105469,419.2593994140625,822.1500244140625,927.4500122070312,256.66876220703125,581.8500366210938,138.0
6080,4093,872.7750244140625,422.8875122070313,819.4500122070312,926.1000366210938,259.875,585.9000244140625,139.0
6120,4093,870.7500305175781,424.2375183105469,816.0750122070312,925.425048828125,259.20001220703125,589.2750244140625,140.0
6177,4093,866.7000427246094,427.6125183105469,811.3500366210938,922.050048828125,259.875,595.3500366210938,141.0
6238,4093,860.625,433.26564025878906,803.25,918.0,263.0812683105469,603.4500122070312,142.0
6295,4093,850.5000305175781,437.3156280517578,793.800048828125,907.2000122070312,267.1312561035156,607.5,143.0
6356,4093,839.7000122070312,439.3406219482422,782.3250122070312,897.0750122070312,267.8062438964844,610.875,144.0
6419,4093,827.5500183105469,440.5218811035156,772.2000122070312,882.9000244140625,267.46875,613.5750122070312,145.0
6465,4093,817.4250183105469,442.2093811035156,761.4000244140625,873.4500122070312,267.46875,616.9500122070312,146.0
6518,4093,807.9750061035156,444.23439025878906,751.9500122070312,864.0,266.1187438964844,622.3500366210938,147.0
6564,4093,799.2000122070312,446.1750183105469,741.8250122070312,856.5750122070312,264.9375,627.4125366210938,148.0
6609,4093,792.4500427246094,447.18751525878906,733.7250366210938,851.175048828125,264.6000061035156,629.7750244140625,149.0
6661,4093,783.6750183105469,446.4281311035156,724.2750244140625,843.0750122070312,261.73126220703125,631.125,150.0
6710,4093,776.925048828125,446.8500213623047,716.175048828125,837.675048828125,259.5375061035156,634.1625366210938,151.0
6752,4093,770.8500366210938,445.5843811035156,710.1000366210938,831.6000366210938,257.34375,633.8250122070312,152.0
6791,4093,764.1000061035156,446.8500213623047,702.0,826.2000122070312,255.4875030517578,638.2125396728516,153.0
6839,4093,757.3500061035156,449.128158569336,695.25,819.4500122070312,256.3312683105469,641.925048828125,154.0
6886,4093,752.456298828125,453.00938415527344,687.487548828125,817.425048828125,254.6437530517578,651.3750152587891,155.0
6932,4093,746.7187805175781,456.6375122070313,679.3875122070312,814.050048828125,257.51251220703125,655.7625122070312,156.0
6981,4093,741.1500244140625,462.6281433105469,671.625,810.675048828125,261.73126220703125,663.5250244140625,157.0
7035,4093,735.0750427246094,463.7250213623047,666.2250366210938,803.925048828125,261.8999938964844,665.550048828125,158.0
7083,4093,731.5312805175781,463.3031311035156,662.5125122070312,800.550048828125,262.40625,664.2000122070312,159.0
7138,4093,726.9750366210938,468.534408569336,656.7750244140625,797.175048828125,261.3937683105469,675.675048828125,160.0
7203,4093,726.1312866210938,474.52500915527344,655.0875244140625,797.175048828125,260.2124938964844,688.8375244140625,161.0
7257,4093,725.6250305175781,473.5125122070313,654.0750122070312,797.175048828125,257.51251220703125,689.5125122070312,162.0
7323,4093,724.2750244140625,471.4031524658203,652.7250366210938,795.8250122070312,253.6312561035156,689.175048828125,163.0
7378,4093,724.2750244140625,470.39064025878906,652.050048828125,796.5,247.55625915527344,693.2250213623047,164.0
7443,4093,724.2750244140625,470.1374969482422,650.7000122070312,797.8500366210938,245.02500915527344,695.2499847412109,165.0
7489,4093,724.2750244140625,468.4500274658203,649.3500366210938,799.2000122070312,240.3000030517578,696.6000518798828,166.0
7531,4093,722.9250183105469,465.9187774658203,646.6500244140625,799.2000122070312,232.5375061035156,699.300048828125,167.0
7579,4093,722.9250183105469,462.29063415527344,646.6500244140625,799.2000122070312,225.9562530517578,698.6250152587891,168.0
7637,4093,719.5500183105469,460.6875305175781,643.2750244140625,795.8250122070312,222.07501220703125,699.300048828125,169.0
7690,4093,716.8500366210938,464.9906463623047,639.2250366210938,794.4750366210938,219.8812561035156,710.1000366210938,170.0
7740,4093,713.3062744140625,470.9812622070313,635.5125122070312,791.1000366210938,221.0625,720.9000244140625,171.0
7799,4093,709.4250183105469,473.25938415527344,630.4500122070312,788.4000244140625,224.9437561035156,721.5750122070312,172.0
7854,4093,704.1937561035156,482.4562683105469,619.3125,789.0750122070312,227.8125,737.1000366210938,173.0
7911,4093,695.9250183105469,485.3250274658203,605.4750366210938,786.375,226.8000030517578,743.8500518798828,174.0
7966,4093,686.8125305175781,494.1000213623047,595.3500366210938,778.2750244140625,231.52500915527344,756.6750335693359,175.0
8020,4093,686.6437683105469,500.25938415527344,604.4625244140625,768.8250122070312,234.3937530517578,766.1250152587891,176.0
8067,4093,675.6750183105469,505.82814025878906,586.5750122070312,764.7750244140625,230.68125915527344,780.9750213623047,177.0
8118,4093,666.5625305175781,508.9500122070313,577.800048828125,755.3250122070312,228.82501220703125,789.0750122070312,178.0
8170,4093,655.2562561035156,510.5531311035156,565.3125,745.2000122070312,226.6312561035156,794.4750061035156,179.0
8222,4093,641.5875244140625,513.4219055175781,549.4500122070312,733.7250366210938,224.9437561035156,801.9000549316406,180.0
8266,4093,620.8312683105469,515.7843933105469,530.2125244140625,711.4500122070312,221.5687561035156,810.0000305175781,181.0
8313,4093,607.5000305175781,513.421875,515.7000122070312,699.300048828125,216.84375,810.0,182.0
8352,4093,594.3375091552734,516.8812713623047,497.4750061035156,691.2000122070312,212.96250915527344,820.8000335693359,183.0
8387,4093,581.5125122070312,519.4125061035156,481.9500122070313,681.0750122070312,210.6000061035156,828.2250061035156,184.0
8431,4093,567.6750183105469,524.6437530517578,465.0750122070313,670.2750244140625,209.58750915527344,839.6999969482422,185.0
8470,4093,555.1875305175781,537.9750213623047,449.2125244140625,661.1625366210938,209.9250030517578,866.0250396728516,186.0
8515,4093,545.0625305175781,542.1937561035156,436.3875122070313,653.737548828125,213.63751220703125,870.75,187.0
8556,4093,531.9000091552734,554.0062561035156,418.1625061035156,645.6375122070312,217.01251220703125,891.0,188.0
8611,4093,517.7250366210938,577.2937774658203,400.2750244140625,635.175048828125,223.08750915527344,931.5000457763672,189.0
8662,4093,505.9125213623047,586.4062805175781,389.4750061035156,622.3500366210938,230.51251220703125,942.300048828125,190.0
8712,4093,492.7500305175781,592.8187561035156,373.2750244140625,612.2250366210938,232.5375061035156,953.1000061035156,191.0
8763,4093,478.5750122070313,604.8000335693359,357.07501220703125,600.0750122070312,233.5500030517578,976.0500640869141,192.0
8826,4093,472.8375244140625,613.9125213623047,349.3125,596.362548828125,234.90000915527344,992.9250335693359,193.0
8882,4093,461.7000274658203,618.6375274658203,337.1625061035156,586.237548828125,232.87501525878903,1004.4000396728516,194.0
8925,4093,450.4781494140625,619.1437530517578,321.8062744140625,579.1500244140625,223.08750915527344,1015.1999969482422,195.0
8965,4093,440.43751525878906,620.6625213623047,311.1750183105469,569.7000122070312,214.65000915527344,1026.675033569336,196.0
9006,4093,427.2749938964844,621.3375549316406,297.0,557.5499877929688,207.2250061035156,1035.4501037597656,197.0
9060,4093,418.1625061035156,619.9875183105469,286.20001220703125,550.125,197.1000061035156,1042.8750305175781,198.0
9118,4093,401.2875213623047,618.8063049316406,263.9250183105469,538.6500244140625,188.6625061035156,1048.9501037597656,199.0
9182,4093,387.4500274658203,623.6999969482422,249.75001525878903,525.1500396728516,182.9250030517578,1064.4749908447266,200.0
9238,4093,368.5500183105469,622.8562622070312,224.4375,512.6625366210938,173.8125,1071.9000244140625,201.0
9294,4093,345.1781463623047,631.9687347412109,192.2062530517578,498.1500396728515,175.83750915527344,1088.0999603271484,202.0
9342,4093,319.35939025878906,640.4062347412109,155.41876220703125,483.3000183105469,172.46250915527344,1108.3499603271484,203.0
9394,4093,294.89064025878906,648.6750183105469,110.53125,479.2500305175781,166.72500610351562,1130.6250305175781,204.0
9438,4093,277.34063720703125,656.6063079833984,81.50625610351562,473.17501831054693,164.3625030517578,1148.850112915039,205.0
9489,4093,260.9718780517578,658.1250305175781,55.51875305175781,466.4250030517578,157.95001220703125,1158.300048828125,206.0
9531,4093,236.8406286239624,658.2937927246094,14.68125057220459,459.0000066757202,152.88751220703125,1163.7000732421875,207.0
9577,4093,203.51251220703125,651.5437927246094,-33.75,440.7750244140625,138.03750610351562,1165.0500793457031,208.0
9604,4093,189.59062576293945,643.6125183105469,-35.94375228881836,415.12500381469727,136.35000610351562,1150.8750305175781,209.0
9638,4093,149.55469512939453,635.6813278198242,-82.6031265258789,381.71251678466797,122.51250457763672,1148.8501510620117,210.0
9666,4093,102.7687530517578,644.6250534057617,-145.46250915527344,351.00001525878906,100.57500457763672,1188.6751022338867,211.0
9714,4093,49.44374084472656,635.0062789916992,-168.24375915527344,267.13124084472656,102.26250457763672,1167.7500534057617,212.0
0,4093,19.675071716308594,640.0905003547668,-196.59247589111328,235.11292266845703,100.56697952747345,1179.1718788146973,213.0
7498,7498,1421.550048828125,403.22813415527344,1374.300048828125,1468.800048828125,261.0562438964844,545.4000244140625,166.0
7541,7498,1427.2875366210938,401.625,1380.375,1474.2000732421875,259.875,543.375,167.0
7587,7498,1431.0000610351562,401.62501525878906,1386.4500732421875,1475.550048828125,260.2124938964844,543.0375366210938,168.0
7646,7498,1435.050048828125,401.2875061035156,1390.5,1479.60009765625,259.875,542.7000122070312,169.0
7696,7498,1436.4000854492188,404.6625213623047,1393.2000732421875,1479.60009765625,261.2250061035156,548.1000366210938,170.0
7749,7498,1440.4500122070312,406.77186584472656,1397.25,1483.6500244140625,262.7437438964844,550.7999877929688,171.0
7807,7498,1440.4500122070312,410.7375030517578,1395.9000244140625,1485.0,265.6125183105469,555.8624877929688,172.0
7861,7498,1444.5000610351562,414.7875061035156,1399.9500732421875,1489.050048828125,268.3125,561.2625122070312,173.0
7917,7498,1447.2000732421875,416.1375274658203,1401.300048828125,1493.10009765625,268.9875183105469,563.2875366210938,174.0
7971,7498,1448.550048828125,419.1750030517578,1402.6500244140625,1494.4500732421875,272.0249938964844,566.3250122070312,175.0
8026,7498,1443.1500244140625,421.5375061035156,1397.25,1489.050048828125,276.07501220703125,567.0,176.0
8073,7498,1444.5000610351562,421.87501525878906,1398.60009765625,1490.4000244140625,277.0874938964844,566.6625366210938,177.0
8124,7498,1441.800048828125,424.2375030517578,1395.9000244140625,1487.7000732421875,279.7875061035156,568.6875,178.0
8178,7498,1439.1000366210938,428.6250305175781,1393.2000732421875,1485.0,282.1500244140625,575.1000366210938,179.0
8231,7498,1436.4000854492188,432.3375244140625,1391.85009765625,1480.9500732421875,284.51251220703125,580.1625366210938,180.0
8273,7498,1432.35009765625,435.375,1385.10009765625,1479.60009765625,286.875,583.875,181.0
8322,7498,1431.0000610351562,437.4000244140625,1382.4000244140625,1479.60009765625,288.9000244140625,585.9000244140625,182.0
8359,7498,1426.612548828125,439.4250030517578,1377.675048828125,1475.550048828125,291.6000061035156,587.25,183.0
8394,7498,1428.300048828125,439.7625122070313,1381.050048828125,1475.550048828125,292.95001220703125,586.5750122070312,184.0
8439,7498,1427.2875366210938,440.77500915527344,1380.375,1474.2000732421875,294.9750061035156,586.5750122070312,185.0
8478,7498,1428.6375732421875,442.8000183105469,1381.72509765625,1475.550048828125,297.3375244140625,588.2625122070312,186.0
8526,7498,1429.6500244140625,444.15000915527344,1383.75,1475.550048828125,301.0500183105469,587.25,187.0
0,0,520.4250183105469,383.6531524658203,444.1500244140625,596.7000122070312,198.9562530517578,568.3500518798828,1.0
48,0,516.7125244140625,389.4750213623047,440.4375,592.987548828125,203.8500061035156,575.1000366210938,2.0
94,0,514.3500061035156,399.00938415527344,438.0750122070313,590.625,210.7687530517578,587.2500152587891,3.0
142,0,513.3375244140625,406.3500061035156,434.7000122070313,591.9750366210938,215.32501220703125,597.375,4.0
187,0,511.6500244140625,412.171875,432.0,591.300048828125,220.21875,604.125,5.0
225,0,508.6125183105469,418.07814025878906,429.6375122070313,587.5875244140625,225.9562530517578,610.2000274658203,6.0
263,0,507.9375305175782,427.1906433105469,426.2625122070313,589.612548828125,232.03125,622.3500366210938,7.0
308,0,506.2500305175782,428.20314025878906,426.2625122070313,586.237548828125,233.3812561035156,623.0250244140625,8.0
354,0,507.9375305175781,432.5906372070313,425.5875244140625,590.2875366210938,234.73126220703125,630.4500122070312,9.0
408,0,508.27500915527344,434.784408569336,427.6125183105469,588.9375,234.3937530517578,635.1750640869141,10.0
457,0,510.3000030517578,440.8594055175781,429.9750061035156,590.625,239.79376220703125,641.925048828125,11.0
506,0,513.0000152587891,446.9344024658203,429.3000183105469,596.7000122070312,243.84376525878903,650.0250396728516,12.0
556,0,514.3500213623047,449.8875274658203,429.9750061035156,598.7250366210938,245.3625030517578,654.4125518798828,13.0
602,0,514.0125122070312,454.5281219482422,427.2750244140625,600.75,247.55625915527344,661.4999847412109,14.0
656,0,513.3375091552734,460.0125274658203,427.6125183105469,599.0625,251.43751525878903,668.5875396728516,15.0
698,0,512.6625213623047,465.8343963623047,425.9250183105469,599.4000244140625,258.0187683105469,673.6500244140625,16.0
738,0,508.27500915527344,470.4750213623047,421.5375061035156,595.0125122070312,258.5249938964844,682.425048828125,17.0
785,0,505.5750122070313,474.10313415527344,419.5125122070313,591.6375122070312,261.0562438964844,687.1500244140625,18.0
828,0,501.5250244140625,480.9375,415.4625244140625,587.5875244140625,263.25,698.625,19.0
861,0,496.8000183105469,485.8312530517578,411.0750122070313,582.5250244140625,266.9624938964844,704.7000122070312,20.0
893,0,493.4250030517578,490.4718780517578,406.3500061035156,580.5,268.8187561035156,712.125,21.0
931,0,485.6625213623047,495.0281372070313,395.5500183105469,575.7750244140625,271.85626220703125,718.2000122070312,22.0
971,0,476.21250915527344,498.65626525878906,385.4250183105469,567.0,273.7124938964844,723.6000366210938,23.0
1006,0,468.4500274658203,501.7781524658203,376.9875183105469,559.9125366210938,273.2062683105469,730.3500366210938,24.0
1052,0,458.6625061035156,509.1187744140625,364.8375244140625,552.4874877929688,274.38751220703125,743.8500366210938,25.0
1095,0,449.5500183105469,512.15625,353.0250244140625,546.0750122070312,275.0625,749.25,26.0
1133,0,438.4125061035156,511.5656433105469,341.2125244140625,535.6124877929688,272.53125,750.6000366210938,27.0
1186,0,427.9500122070313,509.0343780517578,328.38751220703125,527.5125122070312,266.1187438964844,751.9500122070312,28.0
1233,0,415.4625244140625,509.54063415527344,314.2125244140625,516.7125244140625,264.4312438964844,754.6500244140625,29.0
1292,0,401.96250915527344,509.62501525878906,300.0375061035156,503.88751220703125,261.8999938964844,757.3500366210938,30.0
1342,0,389.4750213623047,508.27500915527344,286.20001220703125,492.7500305175781,257.1750183105469,759.375,31.0
1390,0,373.2750244140625,506.3343963623047,265.6125183105469,480.9375305175781,252.61875915527344,760.0500335693359,32.0
1431,0,357.8343811035156,504.1406555175781,248.5687561035156,467.1000061035156,248.23126220703125,760.050048828125,33.0
1461,0,342.3093795776367,502.2843933105469,231.0187530517578,453.6000061035156,243.16876220703125,761.4000244140625,34.0
1491,0,329.23126220703125,501.0187683105469,217.01251220703125,441.45001220703125,239.2875061035156,762.7500305175781,35.0
1527,0,314.2125015258789,498.57188415527344,199.8000030517578,428.625,234.3937530517578,762.7500152587891,36.0
1562,0,301.4718780517578,497.3062744140625,183.09375,419.8500061035156,227.8125,766.800048828125,37.0
1605,0,288.1828308105469,501.4406280517578,171.02813720703125,405.3375244140625,227.30625915527344,775.5749969482422,38.0
1651,0,280.29376220703125,502.79063415527344,156.26251220703125,404.32501220703125,223.93125915527344,781.6500091552734,39.0
1687,0,271.7718811035156,506.67189025878906,145.29376220703125,398.25,220.8937530517578,792.4500274658203,40.0
1725,0,259.6218795776367,508.8656463623047,134.49375915527344,384.75,220.55625915527344,797.1750335693359,41.0
1764,0,258.27188873291016,512.8312530517578,122.34375762939452,394.2000198364258,219.71250915527344,805.9499969482422,42.0
1793,0,246.2906265258789,517.4718933105469,109.85625457763672,382.7249984741211,221.5687561035156,813.3750305175781,43.0
1825,0,235.9125061035156,528.3562927246094,95.85000610351562,375.9750061035156,222.4125061035156,834.3000793457031,44.0
1868,0,226.46250915527344,534.3468933105469,84.375,368.5500183105469,222.91876220703125,845.7750244140625,45.0
1909,0,220.38750457763672,536.3718719482422,71.88750457763672,368.8875045776367,218.86875915527344,853.8749847412109,46.0
1950,0,224.43750762939453,537.46875,68.8499984741211,380.02501678466797,217.6875,857.25,47.0
1985,0,221.7375030517578,539.4937591552734,64.125,379.3500061035156,216.33750915527344,862.6500091552734,48.0
2022,0,222.3281288146973,541.0125122070312,62.60625076293945,382.0500068664551,216.0,866.0250244140625,49.0
2057,0,216.6328163146973,542.6156463623047,57.96562576293945,375.3000068664551,215.8312530517578,869.4000396728516,50.0
2092,0,211.69687271118164,543.8812561035156,50.79375076293945,372.5999946594238,215.6625061035156,872.1000061035156,51.0
2120,0,203.97657012939453,546.1594085693359,43.790626525878906,364.16251373291016,214.1437530517578,878.1750640869141,52.0
2157,0,192.1640663146973,547.0031433105469,36.02812576293945,348.3000068664551,211.78125,882.2250366210938,53.0
2200,0,182.8828163146973,546.9187774658203,24.215625762939453,341.5500068664551,208.2375030517578,885.6000518798828,54.0
2252,0,171.4500036239624,547.7624969482422,9.61875057220459,333.2812566757202,204.52500915527344,890.9999847412109,55.0
2309,0,160.0171844959259,551.1375427246094,3.121875047683716,316.9124939441681,200.4750061035156,901.8000793457031,56.0
2345,0,152.25469970703125,558.3937683105469,-2.953125,307.4625244140625,197.4375,919.3500366210938,57.0
2385,0,139.9781265258789,563.2875213623047,-23.118751525878903,303.0750045776367,193.0500030517578,933.5250396728516,58.0
2445,0,126.60468292236328,565.8187713623047,-38.728126525878906,291.93749237060547,189.33750915527344,942.3000335693359,59.0
2504,0,112.21875381469728,572.9062805175781,-57.03750228881836,281.4750099182129,187.3125,958.5000610351562,60.0
2580,0,102.05157089233398,572.2312774658203,-63.87187576293945,267.9750175476074,184.6125030517578,959.8500518798828,61.0
2633,0,82.4343719482422,565.6499938964844,-90.1125030517578,254.9812469482422,183.6000061035156,947.6999816894531,62.0
2693,0,58.21875762939455,566.1562805175781,-118.12500762939452,234.5625228881836,187.3125,945.0000610351562,63.0
2741,0,30.71249389648437,561.0937805175781,-151.53750610351562,212.96249389648438,179.88751220703125,942.300048828125,64.0
2800,0,5.0625,552.6562652587891,-173.6437530517578,183.7687530517578,152.21250915527344,953.1000213623047,65.0
2859,0,482.2875061035156,415.8000183105469,444.1500244140625,520.4249877929688,318.26251220703125,513.3375244140625,66.0
2917,0,474.18750000000006,416.4750213623047,434.7000122070313,513.6749877929688,316.2375183105469,516.7125244140625,67.0
2967,0,464.06251525878906,418.50001525878906,425.5875244140625,502.5375061035156,316.2375183105469,520.7625122070312,68.0
3028,0,459.00001525878906,418.1625213623047,421.5375061035156,496.4625244140625,315.2250061035156,521.1000366210938,69.0
3070,0,450.2250061035156,417.4875183105469,414.7875061035156,485.6625061035156,313.875,521.1000366210938,70.0
3111,0,443.4750061035156,415.46250915527344,408.375,478.57501220703125,311.1750183105469,519.75,71.0
3152,0,437.7375183105469,414.5343780517578,402.6375122070313,472.83752441406256,309.3187561035156,519.75,72.0
3218,0,433.0125122070313,412.7624969482422,398.25,467.7750244140625,306.7875061035156,518.7374877929688,73.0
3262,0,429.3000183105469,411.0750274658203,393.8625183105469,464.7375183105469,304.4250183105469,517.7250366210938,74.0
3313,0,426.2625122070313,408.3750305175781,390.1500244140625,462.375,300.7125244140625,516.0375366210938,75.0
3354,0,423.2250213623047,407.7000122070313,385.4250183105469,461.0250244140625,298.6875,516.7125244140625,76.0
3397,0,423.56251525878906,402.6375122070313,384.4125061035156,462.7125244140625,295.9875183105469,509.2875061035156,77.0
3450,0,424.5750122070313,404.6625061035156,384.0750122070313,465.0750122070313,295.6500244140625,513.6749877929688,78.0
3491,0,423.5625152587891,404.3250274658203,384.0750122070313,463.05001831054693,295.9875183105469,512.6625366210938,79.0
3546,0,422.21250915527344,405.3375244140625,382.0500183105469,462.375,295.6500244140625,515.0250244140625,80.0
3597,0,423.2250061035157,406.7718811035156,384.0750122070313,462.37500000000006,297.16876220703125,516.375,81.0
3645,0,429.3000183105469,409.7250213623047,390.8250122070313,467.77502441406256,300.0375061035156,519.4125366210938,82.0
3685,0,434.0250244140625,409.0500030517578,395.2125244140625,472.8375244140625,300.0375061035156,518.0625,83.0
3726,0,442.8000183105469,407.0250244140625,402.9750061035156,482.6250305175781,298.01251220703125,516.0375366210938,84.0
3770,0,447.8625183105469,406.3500061035156,409.3875122070313,486.33752441406256,298.01251220703125,514.6875,85.0
3825,0,456.3000183105469,403.31251525878906,418.8375244140625,493.76251220703125,294.3000183105469,512.3250122070312,86.0
3867,0,464.7375183105469,402.3000183105469,428.2875061035156,501.1875305175781,292.2750244140625,512.3250122070312,87.0
3925,0,473.5125122070313,399.6000213623047,436.3875122070313,510.6375122070313,289.57501220703125,509.6250305175781,88.0
3996,0,482.2875061035156,396.2250213623047,444.1500244140625,520.4249877929688,284.1750183105469,508.2750244140625,89.0
4048,0,490.3875274658203,390.7406463623047,451.2375183105469,529.5375366210938,281.98126220703125,499.5000305175781,90.0
4096,0,903.8250427246094,392.5125122070313,872.7750244140625,934.8750610351562,292.6125183105469,492.4125061035156,91.0
0,0,934.4818725585938,391.7831258773804,901.7390575408936,960.115888595581,287.458345413208,491.62397956848145,92.0
0,0,962.4500637054443,392.4276118278504,931.4735774993896,983.7262535095215,283.14240312576294,496.5832414627075,93.0
0,0,991.0263748168945,394.4907469749451,960.5829982757568,1009.8550128936768,277.99872493743896,505.6578025817871,94.0
0,0,1021.4281997680664,398.0606875419617,988.6270160675049,1040.8013248443604,271.1318974494934,519.6764755249023,95.0
0,0,1056.5022430419922,402.6255369186402,1019.981767654419,1077.004560470581,262.8831171989441,536.792631149292,96.0
0,0,1098.8709297180176,408.18556737899786,1056.8700160980225,1121.1036930084229,253.08384943008423,556.800121307373,97.0
0,0,1128.8507232666016,415.68696594238287,1078.0621662139893,1158.9041194915771,244.44266557693481,580.6152725219727,98.0
0,0,1156.426856994629,423.0807509422303,1096.123815536499,1195.1876010894775,236.05262327194214,603.9692039489746,99.0
0,0,1182.67405128479,430.0593299865723,1113.0129890441895,1230.033239364624,228.8639841079712,625.2613658905029,100.0
0,0,1207.7484798431396,436.41868734359747,1129.4976062774658,1262.9941425323486,222.72661304473877,644.2169227600098,101.0
0,0,1232.1437377929688,442.29016017913824,1146.193172454834,1294.3983707427979,217.1445722579956,661.5700836181641,102.0
0,0,1256.4907913208008,447.8837313652039,1163.5744590759277,1325.0204334259033,211.75959587097168,678.0896129608154,103.0
0,0,1279.5527877807617,452.67168903350836,1180.983383178711,1353.1827926635742,207.08400297164917,692.234411239624,104.0
0,0,1300.6992359161377,456.1153502464295,1198.9665298461914,1377.070598602295,203.9106249809265,702.073076248169,105.0
0,0,1320.6495761871338,458.84249162673956,1217.2267818450928,1398.2601928710938,201.49744510650635,709.6929206848145,106.0
0,0,1340.040288925171,461.2218146324158,1235.725637435913,1418.075792312622,199.36170530319214,716.3308200836182,107.0
0,0,1359.2579669952393,463.4668874740601,1254.3492183685303,1437.4205989837646,197.2764446735382,722.64670753479,108.0
0,0,1378.637035369873,465.7410230636597,1273.1515560150146,1456.9146938323975,194.99732375144958,729.2220315933228,109.0
0,0,1398.2037029266357,468.1027779579163,1292.0482006072998,1476.6882038116455,192.4798047542572,736.2088918685913,110.0
4911,0,1676.7000122070312,410.9906463623047,1611.9000244140625,1741.5,267.1312561035156,554.8500366210938,111.0
4945,0,1687.5000610351562,407.7843780517578,1625.4000244140625,1749.60009765625,265.4437561035156,550.125,112.0
0,0,1706.0453071594238,410.1971364021301,1647.1860580444336,1764.1362037658691,265.1828249692917,554.6579580307007,113.0
0,0,1726.9094715118408,413.2127003669739,1671.8309421539307,1780.2821159362793,264.1142609119415,561.1150512695312,114.0
5059,0,1726.6500244140625,397.5750274658203,1665.9000244140625,1787.4000244140625,249.75001525878903,545.4000396728516,115.0
0,0,1743.4364585876465,400.2755422592163,1686.2792415618896,1800.4047603607178,248.85363286733624,551.1484727859497,116.0
5138,0,1748.2500610351562,391.92189025878906,1692.9000244140625,1803.60009765625,244.5187530517578,539.3250274658203,117.0
5176,0,1760.4000854492188,387.4500274658203,1710.4500732421875,1810.35009765625,239.62501525878903,535.2750396728516,118.0
5212,0,1771.2000732421875,388.12501525878906,1715.85009765625,1826.550048828125,238.27500915527344,537.9750213623047,119.0
5257,0,1790.1000366210938,388.46250915527344,1732.050048828125,1848.1500244140625,239.2875061035156,537.6375122070312,120.0
5296,0,1800.9000854492188,387.4500274658203,1744.2000732421875,1857.60009765625,233.5500030517578,541.3500518798828,121.0
5326,0,1798.2000732421875,382.0500030517578,1733.4000244140625,1863.0001220703125,228.4875030517578,535.6125030517578,122.0
5367,0,1817.1000366210935,381.71250915527344,1755.0,1879.2000732421875,225.7875061035156,537.6375122070312,123.0
5415,0,1845.4500732421875,387.3656463623047,1791.4500732421875,1899.4500732421875,225.9562530517578,548.7750396728516,124.0
5450,0,1860.300048828125,386.09999084472656,1807.6500244140625,1912.9500732421875,226.46250915527344,545.7374725341797,125.0
5497,0,1867.0501098632808,387.3656311035156,1810.35009765625,1923.7501220703125,225.28125,549.4500122070312,126.0
5542,0,1875.1500244140625,387.4500122070313,1814.4000244140625,1935.9000244140625,223.76251220703125,551.1375122070312,127.0
5598,0,1885.9500732421875,392.0906524658203,1819.800048828125,1952.10009765625,222.5812530517578,561.6000518798828,128.0
5646,0,1898.10009765625,391.2468719482422,1830.60009765625,1965.60009765625,222.24375915527344,560.2499847412109,129.0
5699,0,1900.800048828125,392.175033569336,1836.0,1965.60009765625,225.1125030517578,559.2375640869141,130.0
5736,0,1894.050048828125,395.21250915527344,1831.9500732421875,1956.1500244140625,230.1750030517578,560.2500152587891,131.0
5770,0,1888.6500854492188,398.6719055175781,1833.300048828125,1944.0001220703125,236.41876220703125,560.925048828125,132.0
5808,0,1892.7000732421875,400.9500122070313,1837.35009765625,1948.050048828125,244.01251220703125,557.8875122070312,133.0
