,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
10592,10009,1150.2000732421875,571.7250061035156,1138.050048828125,1162.35009765625,534.2625122070312,609.1875,189.0
10655,10009,1148.8500366210938,568.0125122070312,1136.0250244140625,1161.675048828125,530.5499877929688,605.4750366210938,190.0
10715,10009,1148.8500366210938,568.0125122070312,1136.0250244140625,1161.675048828125,529.875,606.1500244140625,191.0
10778,10009,1147.5000610351562,570.375,1134.675048828125,1160.3250732421875,532.2374877929688,608.5125122070312,192.0
10829,10009,1145.4750366210938,568.0125122070312,1131.300048828125,1159.6500244140625,529.2000122070312,606.8250122070312,193.0
10884,10009,1146.1500244140625,572.7375183105469,1130.625,1161.675048828125,533.9249877929688,611.550048828125,194.0
10931,10009,1144.800048828125,570.375,1129.2750244140625,1160.3250732421875,532.2374877929688,608.5125122070312,195.0
10992,10009,1144.1250610351562,572.7375183105469,1127.925048828125,1160.3250732421875,533.9249877929688,611.550048828125,196.0
11039,10009,1142.7750244140625,571.0500183105469,1125.9000244140625,1159.6500244140625,532.5750122070312,609.5250244140625,197.0
11085,10009,1140.0750732421875,571.0500183105469,1124.550048828125,1155.60009765625,532.5750122070312,609.5250244140625,198.0
11139,10009,1135.3500366210938,571.7250061035156,1122.5250244140625,1148.175048828125,533.25,610.2000122070312,199.0
11194,10009,1134.0000610351562,573.0750122070312,1121.85009765625,1146.1500244140625,533.9249877929688,612.2250366210938,200.0
11250,10009,1131.9750366210938,573.0750122070312,1119.8250732421875,1144.125,532.5750122070312,613.5750122070312,201.0
11301,10009,1129.9500732421875,574.0875244140625,1117.800048828125,1142.10009765625,532.5750122070312,615.6000366210938,202.0
11347,10009,1129.2750244140625,573.7500305175781,1117.125,1141.425048828125,531.9000244140625,615.6000366210938,203.0
11395,10009,1127.925048828125,573.0750122070312,1113.75,1142.10009765625,531.9000244140625,614.25,204.0
11440,10009,1126.5750122070312,573.0750122070312,1112.4000244140625,1140.75,531.5625,614.5875244140625,205.0
11482,10009,1125.2250366210938,573.0750122070312,1110.375,1140.0750732421875,531.9000244140625,614.25,206.0
11548,10009,1124.550048828125,572.4000244140625,1107.0,1142.10009765625,531.2250366210938,613.5750122070312,207.0
11597,10009,1121.8500366210938,573.0750427246094,1102.9500732421875,1140.75,531.2250366210938,614.925048828125,208.0
11640,10009,1120.5000610351562,572.3999938964844,1102.2750244140625,1138.72509765625,528.8624877929688,615.9375,209.0
11701,10009,1115.1000366210938,579.4875183105469,1094.175048828125,1136.0250244140625,530.2125244140625,628.7625122070312,210.0
9327,9327,1583.550048828125,564.9750061035156,1571.4000244140625,1595.7000732421875,532.2374877929688,597.7125244140625,157.0
9358,9327,1583.550048828125,587.2500305175781,1571.4000244140625,1595.7000732421875,554.8500366210938,619.6500244140625,158.0
0,9327,1584.4833862781525,588.4914083480835,1572.1035016775131,1597.1308348178864,556.0390495061874,620.9123725891113,159.0
0,9327,1585.825516462326,589.484965801239,1573.2360632419586,1598.9598727226257,557.0700628757477,621.8477988243103,160.0
9484,9327,1590.300048828125,585.5625305175781,1579.5,1601.10009765625,552.1500244140625,618.9750366210938,161.0
9527,9327,1588.9500122070312,572.7375183105469,1578.1500244140625,1599.75,539.6625366210938,605.8125,162.0
9571,9327,1591.6500854492188,568.0125122070312,1580.85009765625,1602.4500732421875,532.2374877929688,603.7875366210938,163.0
9611,9327,1593.0000610351562,570.7124938964844,1582.2000732421875,1603.800048828125,535.6124877929688,605.8125,164.0
9651,9327,1593.0000610351562,564.9750061035156,1582.2000732421875,1603.800048828125,530.5499877929688,599.4000244140625,165.0
9686,9327,1594.3500366210938,561.2625122070312,1582.2000732421875,1606.5,526.8375244140625,595.6875,166.0
9712,9327,1597.050048828125,559.9125061035156,1586.25,1607.85009765625,525.4874877929688,594.3375244140625,167.0
9738,9327,1598.4000244140625,559.9125366210938,1586.25,1610.550048828125,525.1500244140625,594.675048828125,168.0
9766,9327,1599.7500610351562,558.9000244140625,1588.9500732421875,1610.550048828125,524.8125,592.987548828125,169.0
9797,9327,1603.800048828125,562.6125183105469,1591.6500244140625,1615.9500732421875,529.2000122070312,596.0250244140625,170.0
9839,9327,1603.800048828125,561.9375305175781,1591.6500244140625,1615.9500732421875,528.5250244140625,595.3500366210938,171.0
0,9327,1605.7129292488098,562.8168096542358,1593.2779520750046,1618.4259669780731,529.4787617921829,596.1330399513245,172.0
9908,9327,1609.2000732421875,568.3500061035156,1597.050048828125,1621.35009765625,533.9249877929688,602.7750244140625,173.0
9941,9327,1610.550048828125,570.375,1598.4000244140625,1622.7000732421875,535.6124877929688,605.1375122070312,174.0
9972,9327,1611.9000244140625,575.1000366210938,1599.75,1624.050048828125,540.3375244140625,609.862548828125,175.0
10001,9327,1614.6000366210938,576.1125183105469,1602.4500732421875,1626.75,540.6749877929688,611.550048828125,176.0
10029,9327,1617.300048828125,580.5000305175781,1603.800048828125,1630.800048828125,544.7250366210938,616.2750244140625,177.0
10070,9327,1620.0,581.1750183105469,1606.5,1633.5,544.7250366210938,617.625,178.0
10105,9327,1622.7000732421875,584.5500183105469,1609.2000732421875,1636.2000732421875,547.4249877929688,621.675048828125,179.0
10149,9327,1624.050048828125,584.5500183105469,1610.550048828125,1637.550048828125,548.1000366210938,621.0,180.0
10192,9327,1626.75,588.2625427246094,1613.25,1640.25,551.4750366210938,625.050048828125,181.0
10233,9327,1630.800048828125,587.5875244140625,1617.300048828125,1644.300048828125,550.4625244140625,624.7125244140625,182.0
10272,9327,1633.5,588.9375,1620.0,1647.0,552.4874877929688,625.3875122070312,183.0
10325,9327,1636.2000732421875,586.9125366210938,1622.7000732421875,1649.7000732421875,549.7875366210938,624.0375366210938,184.0
10367,9327,1638.9000244140625,588.2625427246094,1625.4000244140625,1652.4000244140625,551.4750366210938,625.050048828125,185.0
10419,9327,1641.60009765625,589.6125183105469,1628.10009765625,1655.10009765625,551.4750366210938,627.75,186.0
10477,9327,1644.300048828125,589.6125183105469,1630.800048828125,1657.800048828125,550.4625244140625,628.7625122070312,187.0
10532,9327,1647.0,588.6000061035156,1633.5,1660.5,551.1375122070312,626.0625,188.0
0,9327,1649.6744132041931,589.5566101074219,1635.9059791564941,1663.721319437027,552.1821871995926,626.903190612793,189.0
0,9327,1652.5229744911194,590.5925130844116,1638.4932327270508,1667.098731994629,553.240882396698,627.8914890289307,190.0
0,9327,1655.4700031280518,591.6467156410217,1641.1824913024902,1670.5878484249115,554.3255702257156,628.8914136886597,191.0
0,9327,1658.4883937835693,592.7142024040222,1643.9510774612427,1674.1438360214233,555.4222304821014,629.9099187850952,192.0
0,9327,1661.5050110816956,593.7877688407898,1646.7647724151611,1677.6605484485626,556.5188907384872,630.9370355606079,193.0
0,9327,1664.4996852874756,594.8602714538574,1649.5784673690796,1681.1377420425415,557.615550994873,631.9641523361206,194.0
0,9327,1667.4959621429443,595.9449739456177,1652.405945777893,1684.5926549434662,558.7057131528854,633.0171046257019,195.0
11001,9327,1675.35009765625,581.8500061035156,1661.85009765625,1688.85009765625,543.375,620.3250122070312,196.0
0,9327,1679.1492619514465,582.7587718963623,1665.3252530097961,1693.2775650024414,544.5051749944687,620.9889030456543,197.0
11091,9327,1680.75,577.1250305175781,1667.25,1694.25,537.6375122070312,616.612548828125,198.0
11136,9327,1683.4500732421875,578.1375122070312,1669.9500732421875,1696.9500732421875,538.6500244140625,617.625,199.0
11189,9327,1687.5000610351562,583.5375061035156,1672.6500244140625,1702.35009765625,544.0499877929688,623.0250244140625,200.0
11245,9327,1690.2000732421875,583.2000122070312,1675.35009765625,1705.050048828125,543.375,623.0250244140625,201.0
11291,9327,1694.2500610351562,585.5625,1679.4000244140625,1709.10009765625,545.0625,626.0625,202.0
11342,9327,1698.300048828125,587.2500305175781,1683.4500732421875,1713.1500244140625,546.4125366210938,628.0875244140625,203.0
11389,9327,1702.3500366210938,588.9375,1687.5,1717.2000732421875,548.4375,629.4375,204.0
11435,9327,1705.050048828125,590.625,1690.2000732421875,1719.9000244140625,550.125,631.125,205.0
11475,9327,1707.7500610351562,590.2875366210938,1692.9000244140625,1722.60009765625,549.7875366210938,630.7875366210938,206.0
11538,9327,1713.1500244140625,594.0000305175781,1698.300048828125,1728.0,553.1625366210938,634.8375244140625,207.0
11589,9327,1715.8500366210938,593.6625061035156,1701.0,1730.7000732421875,552.8250122070312,634.5,208.0
11631,9327,1721.2500610351562,596.7000122070312,1706.4000244140625,1736.10009765625,555.1875,638.2125244140625,209.0
0,9327,1724.3888125419617,597.7807154655457,1709.23455286026,1739.804010629654,556.3665560483932,639.1492829322815,210.0
11742,9327,1729.3500366210938,597.0375366210938,1714.5,1744.2000732421875,553.8375244140625,640.237548828125,211.0
11796,9327,1734.7500610351562,601.0874938964844,1718.550048828125,1750.9500732421875,557.5499877929688,644.625,212.0
11845,9327,1738.800048828125,595.6875,1722.60009765625,1755.0,551.8125,639.5625,213.0
11889,9327,1744.2000732421875,596.7000122070312,1729.35009765625,1759.050048828125,552.4874877929688,640.9125366210938,214.0
11929,9327,1746.9000244140625,595.3500366210938,1732.050048828125,1761.75,551.4750366210938,639.2250366210938,215.0
11966,9327,1750.9500732421875,595.6875305175781,1736.10009765625,1765.800048828125,551.4750366210938,639.9000244140625,216.0
12009,9327,1753.6500244140625,593.3250122070312,1738.800048828125,1768.5,549.4500122070312,637.2000122070312,217.0
12046,9327,1759.050048828125,593.3250122070312,1744.2000732421875,1773.9000244140625,548.7750244140625,637.875,218.0
12093,9327,1763.1000366210938,591.9750061035156,1748.25,1777.9500732421875,547.4249877929688,636.5250244140625,219.0
12131,9327,1765.800048828125,593.3250122070312,1750.9500732421875,1780.6500244140625,549.4500122070312,637.2000122070312,220.0
12165,9327,1768.5000610351562,593.3250122070312,1753.6500244140625,1783.35009765625,549.1124877929688,637.5375366210938,221.0
12210,9327,1773.9000244140625,593.3250122070312,1759.050048828125,1788.75,547.7625122070312,638.8875122070312,222.0
12249,9327,1779.300048828125,591.3000183105469,1764.4500732421875,1794.1500244140625,545.4000244140625,637.2000122070312,223.0
12291,9327,1784.7000122070312,593.3250427246094,1768.5,1800.9000244140625,544.7250366210938,641.925048828125,224.0
12334,9327,1791.4500122070312,594.3375244140625,1773.9000244140625,1809.0,545.0625,643.612548828125,225.0
12376,9327,1798.2000122070312,596.0250244140625,1780.6500244140625,1815.75,546.0750122070312,645.9750366210938,226.0
12424,9327,1799.550048828125,596.0250244140625,1783.35009765625,1815.75,549.7875366210938,642.2625122070312,227.0
12468,9327,1803.6000366210935,598.3875122070312,1788.75,1818.4500732421875,552.4874877929688,644.2875366210938,228.0
0,9327,1806.9842920303342,599.2576909065247,1791.8434920310974,1822.3885152339935,553.574450135231,644.8926620483398,229.0
0,9327,1810.0445175170896,600.153265953064,1794.5926666259766,1826.0110182762146,554.6300008296967,645.5781555175781,230.0
0,9327,1813.216215610504,601.1191382408142,1797.470989704132,1829.730967283249,555.7159377336502,646.370123386383,231.0
12621,9327,1826.550048828125,595.3500366210938,1809.0,1844.10009765625,544.7250366210938,645.9750366210938,232.0
0,9327,1835.2676916122437,597.300455570221,1816.9733119010925,1853.7784128189087,546.3735908269882,648.2302541732788,233.0
0,9327,1844.00980758667,599.2602028846741,1824.964295387268,1863.474723815918,548.0384900569916,650.4928455352783,234.0
0,9327,1853.3351125717163,601.5190210342407,1833.6279945373535,1873.734097480774,549.8941975831985,653.160454750061,235.0
0,9327,1862.0017099380493,603.7831497192383,1841.7184162139893,1883.2834310531616,551.790123462677,655.7866344451904,236.0
0,9327,1870.3762197494507,605.9758524894714,1849.5285248756409,1892.5514135360718,553.6388803720474,658.308126449585,237.0
0,9327,1879.696105003357,608.4424800872803,1858.2990431785583,1902.6609287261963,555.6909004449844,661.1772766113281,238.0
0,9327,1887.1775350570679,610.5337381362915,1865.53542137146,1910.780032157898,557.6279797554016,663.3455123901367,239.0
0,9327,1893.814905166626,612.4551086425781,1871.9077019691467,1918.069987297058,559.4978257417679,665.2439241409302,240.0
0,9327,1900.1203346252441,614.2760348320007,1877.9640889167786,1925.013466835022,561.313619852066,666.9990472793579,241.0
0,9327,1906.1308507919312,616.059323310852,1883.7507915496826,1931.637671470642,563.1370455026627,668.6694760322571,242.0
0,9327,1911.9748916625977,617.8109292984009,1889.3833231925964,1938.0795803070068,564.9550008773804,670.2807874679565,243.0
0,9327,1917.4981055259705,619.4919652938843,1894.6854982376099,1944.2271480560303,566.7470980882645,671.7811961174011,244.0
0,9327,1922.1253094673157,621.0372543334961,1899.1654448509216,1949.3629522323608,568.4675812721252,673.0710606575012,245.0
7427,7427,1530.9000854492188,538.6500244140625,1521.4500732421875,1540.35009765625,512.3250122070312,564.9750366210938,109.0
7467,7427,1530.9000854492188,537.9750061035156,1521.4500732421875,1540.35009765625,513.0,562.9500122070312,110.0
7501,7427,1530.9000854492188,540.6750183105469,1521.4500732421875,1540.35009765625,515.0250244140625,566.3250122070312,111.0
7539,7427,1530.9000854492188,544.3875122070312,1521.4500732421875,1540.35009765625,517.3875122070312,571.3875122070312,112.0
7577,7427,1529.550048828125,543.0375061035156,1520.10009765625,1539.0,514.6875,571.3875122070312,113.0
7607,7427,1529.550048828125,546.0750122070312,1518.75,1540.35009765625,518.0625,574.0875244140625,114.0
7642,7427,1529.550048828125,549.4500122070312,1520.10009765625,1539.0,521.4375,577.4625244140625,115.0
7679,7427,1529.550048828125,551.4750061035156,1518.75,1540.35009765625,523.7999877929688,579.1500244140625,116.0
7712,7427,1530.9000854492188,554.5125122070312,1521.4500732421875,1540.35009765625,527.1749877929688,581.8500366210938,117.0
7745,7427,1528.2000122070312,555.5250244140625,1518.75,1537.6500244140625,528.1875,582.862548828125,118.0
7788,7427,1530.9000854492188,556.5375061035156,1521.4500732421875,1540.35009765625,528.8624877929688,584.2125244140625,119.0
7827,7427,1529.550048828125,555.8625183105469,1520.10009765625,1539.0,528.5250244140625,583.2000122070312,120.0
7857,7427,1530.9000854492188,557.5500183105469,1521.4500732421875,1540.35009765625,529.5375366210938,585.5625,121.0
7882,7427,1529.550048828125,557.5500183105469,1520.10009765625,1539.0,529.875,585.2250366210938,122.0
7911,7427,1529.550048828125,558.5625305175781,1520.10009765625,1539.0,530.2125244140625,586.9125366210938,123.0
7942,7427,1529.550048828125,558.5625,1520.10009765625,1539.0,529.875,587.25,124.0
7976,7427,1529.550048828125,559.9125061035156,1520.10009765625,1539.0,531.5625,588.2625122070312,125.0
8017,7427,1529.550048828125,560.2500305175781,1520.10009765625,1539.0,531.2250366210938,589.2750244140625,126.0
0,7427,1529.8293190002441,561.0541362762451,1520.063969373703,1539.8731806278229,532.1072577238083,589.9848394393921,127.0
0,7427,1530.013209104538,561.8977093696594,1519.9787800312042,1540.6049597263336,533.0273127555847,590.7419300079346,128.0
0,7427,1530.456776380539,562.7994141578674,1520.1809170246124,1541.5672998428345,533.9810136556625,591.5753421783447,129.0
8177,7427,1529.550048828125,564.9750366210938,1518.75,1540.35009765625,533.5875244140625,596.362548828125,130.0
8220,7427,1530.9000854492188,557.2125244140625,1520.10009765625,1541.7000732421875,525.8250122070312,588.6000366210938,131.0
0,7427,1531.1999809741974,557.9395408630371,1520.1058266162872,1542.5647156238556,526.6250196695328,589.2269735336304,132.0
8304,7427,1528.2000732421875,561.9375305175781,1516.050048828125,1540.35009765625,530.2125244140625,593.6625366210938,133.0
0,7427,1527.9472408294678,562.6664123535156,1515.593999505043,1540.558958530426,531.0482345819473,594.2663202285767,134.0
8381,7427,1529.550048828125,563.2875061035156,1518.75,1540.35009765625,531.5625,595.0125122070312,135.0
0,7427,1529.1778690814972,564.0112285614014,1518.1308559775352,1540.4740588665009,532.4047261476517,595.593318939209,136.0
0,7427,1528.5636602640152,564.7614307403564,1517.308180809021,1540.3031210899353,533.2391719818115,596.2400164604187,137.0
8505,7427,1536.300048828125,557.5500183105469,1525.5,1547.10009765625,527.1749877929688,587.925048828125,138.0
0,7427,1540.2862844467163,558.5956859588623,1529.2090096473694,1551.681074142456,528.4283436536789,588.7422189712524,139.0
8603,7427,1537.6500854492188,559.2375183105469,1526.85009765625,1548.4500732421875,528.5250244140625,589.9500122070312,140.0
8652,7427,1539.0000610351562,562.9500122070312,1528.2000732421875,1549.800048828125,532.2374877929688,593.6625366210938,141.0
8697,7427,1540.3500366210938,562.6125183105469,1530.9000244140625,1549.800048828125,533.25,591.9750366210938,142.0
8743,7427,1543.050048828125,560.9250183105469,1533.60009765625,1552.5,530.5499877929688,591.300048828125,143.0
8792,7427,1543.050048828125,564.6375122070312,1533.60009765625,1552.5,533.9249877929688,595.3500366210938,144.0
8838,7427,1543.050048828125,562.9500427246094,1533.60009765625,1552.5,532.9125366210938,592.987548828125,145.0
8877,7427,1540.3500366210938,564.3000183105469,1530.9000244140625,1549.800048828125,533.9249877929688,594.675048828125,146.0
8919,7427,1540.3500366210938,561.9375,1530.9000244140625,1549.800048828125,532.2374877929688,591.6375122070312,147.0
8970,7427,1540.3500366210938,565.9875183105469,1530.9000244140625,1549.800048828125,535.6124877929688,596.362548828125,148.0
9015,7427,1540.3500366210938,563.6250305175781,1530.9000244140625,1549.800048828125,532.9125366210938,594.3375244140625,149.0
0,7427,1540.0290687084198,564.2838020324707,1530.2276756167412,1550.0874726772308,533.7006341218948,594.8450474739075,150.0
9098,7427,1545.7500610351562,563.2875061035156,1536.300048828125,1555.2000732421875,532.5750122070312,594.0,151.0
9138,7427,1547.1000366210938,562.6125183105469,1536.300048828125,1557.9000244140625,530.5499877929688,594.675048828125,152.0
9182,7427,1548.4500122070312,563.9625244140625,1537.6500244140625,1559.25,531.2250366210938,596.7000122070312,153.0
9225,7427,1548.4500122070312,563.6250305175781,1537.6500244140625,1559.25,530.2125244140625,597.0375366210938,154.0
9257,7427,1548.4500122070312,562.2749938964844,1537.6500244140625,1559.25,528.8624877929688,595.6875,155.0
9290,7427,1551.1500854492188,568.0125427246094,1540.35009765625,1561.9500732421875,534.6000366210938,601.425048828125,156.0
9326,7427,1553.8500366210938,558.9000244140625,1543.050048828125,1564.6500244140625,524.8125,592.987548828125,157.0
9360,7427,1553.8500366210938,582.5250244140625,1541.7000732421875,1566.0,547.7625122070312,617.2875366210938,158.0
9400,7427,1555.2000122070312,562.6125183105469,1544.4000244140625,1566.0,528.5250244140625,596.7000122070312,159.0
9436,7427,1556.550048828125,573.0750122070312,1545.75,1567.35009765625,538.9874877929688,607.1625366210938,160.0
9485,7427,1559.2500610351562,581.1750183105469,1548.4500732421875,1570.050048828125,546.75,615.6000366210938,161.0
9525,7427,1557.9000244140625,568.6875305175781,1545.75,1570.050048828125,534.6000366210938,602.7750244140625,162.0
9574,7427,1561.9500122070312,564.6375122070312,1551.1500244140625,1572.75,531.9000244140625,597.375,163.0
9613,7427,1564.6500854492188,565.6500244140625,1553.85009765625,1575.4500732421875,530.8875122070312,600.4125366210938,164.0
9652,7427,1564.6500244140625,560.2500305175781,1552.5,1576.800048828125,526.8375244140625,593.6625366210938,165.0
9688,7427,1566.0000610351562,556.5375061035156,1555.2000732421875,1576.800048828125,523.125,589.9500122070312,166.0
9716,7427,1568.7000122070312,554.5125122070312,1557.9000244140625,1579.5,520.4249877929688,588.6000366210938,167.0
9739,7427,1571.4000244140625,554.5125122070312,1559.25,1583.550048828125,518.4000244140625,590.625,168.0
9768,7427,1571.4000854492188,553.1625366210938,1560.60009765625,1582.2000732421875,517.7250366210938,588.6000366210938,169.0
9798,7427,1574.1000366210938,556.5375061035156,1561.9500732421875,1586.25,519.75,593.3250122070312,170.0
9842,7427,1575.4500732421875,556.5375061035156,1563.300048828125,1587.60009765625,520.7625122070312,592.3125,171.0
9878,7427,1575.4500732421875,560.2500305175781,1561.9500732421875,1588.9500732421875,522.4500122070312,598.050048828125,172.0
9909,7427,1578.1500244140625,562.9500122070312,1564.6500244140625,1591.6500244140625,525.8250122070312,600.0750122070312,173.0
9943,7427,1579.5,564.6375122070312,1566.0,1593.0,527.1749877929688,602.1000366210938,174.0
9973,7427,1582.2000732421875,569.3625183105469,1568.7000732421875,1595.7000732421875,530.2125244140625,608.5125122070312,175.0
10005,7427,1584.9000244140625,570.3750305175781,1571.4000244140625,1598.4000244140625,532.5750122070312,608.175048828125,176.0
10036,7427,1586.2500610351562,574.7625427246094,1574.10009765625,1598.4000244140625,536.2875366210938,613.237548828125,177.0
10080,7427,1588.9500732421875,575.4375305175781,1576.800048828125,1601.10009765625,536.9625244140625,613.9125366210938,178.0
10111,7427,1591.6500244140625,580.5000305175781,1579.5,1603.800048828125,542.7000122070312,618.300048828125,179.0
0,7427,1594.49018907547,581.6182017326355,1582.0611925125122,1607.1740357875824,543.8258284330368,619.3773055076599,180.0
0,7427,1597.3847641944885,582.7547273635864,1584.670913696289,1610.5962810516357,544.9484813213348,620.4991517066956,181.0
0,7427,1600.3591260910034,583.8975276947021,1587.3809399604797,1614.0838024616241,546.0961207151413,621.6067886352539,182.0
0,7427,1603.4449214935303,585.0676288604736,1590.2013463974,1617.6809611320496,547.2382681369781,622.7731952667236,183.0
0,7427,1606.6547718048096,586.2630743980408,1593.156768321991,1621.3950803279877,548.3999098539352,623.9738807678223,184.0
0,7427,1610.0086069107056,587.4819750785828,1596.2624487876892,1625.256615638733,549.5875442028046,625.199068069458,185.0
0,7427,1613.4727110862732,588.720136642456,1599.48748254776,1629.226401090622,550.7849534749985,626.4587025642395,186.0
0,7427,1617.038516998291,589.9756369590759,1602.8300318717957,1633.2923114299774,551.9920823574066,627.7399263381958,187.0
0,7427,1620.6688690185547,591.2433371543884,1606.2539048194885,1637.4167172908783,553.2110525369644,629.0354914665222,188.0
0,7427,1624.3363761901855,592.5232372283936,1609.7330684661865,1641.5547263622284,554.4365208148956,630.3467965126038,189.0
10653,7427,1617.300048828125,583.2000427246094,1603.800048828125,1630.800048828125,543.0375366210938,623.362548828125,190.0
10717,7427,1621.3500366210938,579.8250122070312,1606.5,1636.2000732421875,539.3250122070312,620.3250122070312,191.0
10781,7427,1624.050048828125,581.5125122070312,1610.550048828125,1637.550048828125,540.6749877929688,622.3500366210938,192.0
10831,7427,1626.7500610351562,574.7625122070312,1611.9000244140625,1641.60009765625,533.9249877929688,615.6000366210938,193.0
10883,7427,1630.800048828125,580.8375244140625,1615.9500732421875,1645.6500244140625,539.6625366210938,622.0125122070312,194.0
10932,7427,1632.1500244140625,572.7375183105469,1617.300048828125,1647.0,530.5499877929688,614.925048828125,195.0
10991,7427,1636.2000732421875,574.7625122070312,1621.35009765625,1651.050048828125,531.5625,617.9625244140625,196.0
11037,7427,1638.9000854492188,572.3999938964844,1622.7000732421875,1655.10009765625,528.8624877929688,615.9375,197.0
11081,7427,1640.2500610351562,570.375,1624.050048828125,1656.4500732421875,527.1749877929688,613.5750122070312,198.0
11131,7427,1642.9500732421875,571.3875122070312,1628.10009765625,1657.800048828125,528.8624877929688,613.9125366210938,199.0
11187,7427,1645.6500854492188,576.4500122070312,1629.4500732421875,1661.85009765625,532.5750122070312,620.3250122070312,200.0
11247,7427,1647.0000610351562,576.1125183105469,1630.800048828125,1663.2000732421875,530.8875122070312,621.3375244140625,201.0
11293,7427,1651.050048828125,578.1375122070312,1634.85009765625,1667.25,532.5750122070312,623.7000122070312,202.0
11339,7427,1653.7500610351562,581.1750183105469,1637.550048828125,1669.9500732421875,536.2875366210938,626.0625,203.0
11386,7427,1656.4500122070312,581.1750183105469,1640.25,1672.6500244140625,535.2750244140625,627.0750122070312,204.0
11431,7427,1659.1500854492188,582.1875305175781,1642.9500732421875,1675.35009765625,537.6375122070312,626.737548828125,205.0
11477,7427,1661.8500366210938,581.8500061035156,1645.6500244140625,1678.050048828125,537.6375122070312,626.0625,206.0
11537,7427,1667.2500610351562,585.5625305175781,1651.050048828125,1683.4500732421875,541.3500366210938,629.7750244140625,207.0
11588,7427,1668.6000366210938,586.2375183105469,1652.4000244140625,1684.800048828125,540.6749877929688,631.800048828125,208.0
11630,7427,1674.0000610351562,588.6000061035156,1657.800048828125,1690.2000732421875,542.3624877929688,634.8375244140625,209.0
11689,7427,1675.3500366210938,592.9875183105469,1659.1500244140625,1691.550048828125,546.4125366210938,639.5625,210.0
11738,7427,1680.7500610351562,589.2750244140625,1664.550048828125,1696.9500732421875,543.0375366210938,635.5125122070312,211.0
11788,7427,1683.4500122070312,592.6500244140625,1667.25,1699.6500244140625,546.75,638.550048828125,212.0
11842,7427,1686.1500244140625,586.9125366210938,1671.300048828125,1701.0,540.3375244140625,633.487548828125,213.0
11883,7427,1691.550048828125,587.2500305175781,1676.7000732421875,1706.4000244140625,541.0125122070312,633.487548828125,214.0
11924,7427,1692.9000244140625,585.9000244140625,1678.050048828125,1707.75,539.6625366210938,632.1375122070312,215.0
11962,7427,1696.9500732421875,584.2125244140625,1682.10009765625,1711.800048828125,538.3125,630.112548828125,216.0
12002,7427,1701.0000610351562,584.8875122070312,1684.800048828125,1717.2000732421875,539.3250122070312,630.4500122070312,217.0
12042,7427,1705.050048828125,585.2250061035156,1690.2000732421875,1719.9000244140625,540.0,630.4500122070312,218.0
12086,7427,1709.1000366210938,583.5375061035156,1692.9000244140625,1725.300048828125,538.9874877929688,628.0875244140625,219.0
12123,7427,1714.5000610351562,585.9000244140625,1698.300048828125,1730.7000732421875,541.0125122070312,630.7875366210938,220.0
12159,7427,1718.550048828125,584.2125244140625,1702.35009765625,1734.75,539.3250122070312,629.1000366210938,221.0
12200,7427,1723.9500122070312,584.8875122070312,1706.4000244140625,1741.5,537.2999877929688,632.4750366210938,222.0
12241,7427,1728.0000610351562,585.2250061035156,1710.4500732421875,1745.550048828125,536.625,633.8250122070312,223.0
12284,7427,1732.050048828125,588.9375,1714.5,1749.60009765625,540.6749877929688,637.2000122070312,224.0
12325,7427,1734.7500610351562,587.5875244140625,1717.2000732421875,1752.300048828125,538.6500244140625,636.5250244140625,225.0
12367,7427,1741.5000610351562,591.3000183105469,1722.60009765625,1760.4000244140625,542.3624877929688,640.237548828125,226.0
12412,7427,1745.550048828125,589.6125183105469,1726.6500244140625,1764.4500732421875,540.0,639.2250366210938,227.0
12456,7427,1752.300048828125,592.3125305175781,1733.4000244140625,1771.2000732421875,543.0375366210938,641.5875244140625,228.0
12499,7427,1757.7000122070312,590.6250305175781,1740.1500244140625,1775.25,541.3500366210938,639.9000244140625,229.0
12538,7427,1763.1000366210938,591.6375122070312,1745.550048828125,1780.6500244140625,542.7000122070312,640.5750122070312,230.0
12574,7427,1768.5000610351562,591.3000183105469,1750.9500732421875,1786.050048828125,541.6875,640.9125366210938,231.0
12613,7427,1775.2500610351562,591.9750366210938,1756.35009765625,1794.1500244140625,541.3500366210938,642.6000366210938,232.0
12656,7427,1780.6500854492188,593.3250427246094,1763.10009765625,1798.2000732421875,543.0375366210938,643.612548828125,233.0
12691,7427,1787.4000854492188,593.3250122070312,1769.85009765625,1804.9500732421875,542.0250244140625,644.625,234.0
12734,7427,1792.800048828125,595.6875305175781,1773.9000244140625,1811.7000732421875,543.7125244140625,647.6625366210938,235.0
12767,7427,1799.550048828125,595.3500061035156,1780.6500244140625,1818.4500732421875,544.0499877929688,646.6500244140625,236.0
12798,7427,1807.6500244140625,598.0500183105469,1787.4000244140625,1827.9000244140625,546.4125366210938,649.6875,237.0
12829,7427,1813.050048828125,598.0500183105469,1792.800048828125,1833.300048828125,545.7374877929688,650.362548828125,238.0
12863,7427,1819.800048828125,599.7375183105469,1799.550048828125,1840.050048828125,547.4249877929688,652.050048828125,239.0
12889,7427,1826.550048828125,601.4250183105469,1806.300048828125,1846.800048828125,549.1124877929688,653.737548828125,240.0
12921,7427,1833.300048828125,604.4625244140625,1814.4000244140625,1852.2000732421875,551.4750366210938,657.4500122070312,241.0
