,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1683,11,1269.675048828125,496.1250305175781,1252.800048828125,1286.550048828125,447.5250244140625,544.7250366210938,32.0
1730,11,1270.35009765625,496.125,1253.47509765625,1287.22509765625,447.1875,545.0625,33.0
1781,11,1270.35009765625,496.1250305175781,1253.47509765625,1287.22509765625,447.5250244140625,544.7250366210938,34.0
1832,11,1270.35009765625,496.46250915527344,1253.47509765625,1287.22509765625,447.8625183105469,545.0625,35.0
1883,11,1270.3500366210938,496.12500000000006,1252.800048828125,1287.9000244140625,446.5125122070313,545.7374877929688,36.0
1936,11,1271.0250244140625,496.1250305175781,1254.1500244140625,1287.9000244140625,447.5250244140625,544.7250366210938,37.0
1990,11,1271.7000732421875,496.125,1254.8250732421875,1288.5750732421875,447.1875,545.0625,38.0
2051,11,1272.375,496.12501525878906,1255.5,1289.25,446.8500061035156,545.4000244140625,39.0
2100,11,1273.050048828125,496.12501525878906,1256.175048828125,1289.925048828125,446.8500061035156,545.4000244140625,40.0
2151,11,1273.050048828125,496.12501525878906,1256.175048828125,1289.925048828125,446.8500061035156,545.4000244140625,41.0
2201,11,1273.050048828125,495.7875061035157,1256.175048828125,1289.925048828125,446.5125122070313,545.0625000000001,42.0
2251,11,1273.72509765625,495.7875061035157,1256.85009765625,1290.60009765625,446.5125122070313,545.0625000000001,43.0
2300,11,1273.050048828125,495.7875061035156,1256.175048828125,1289.925048828125,445.8375244140625,545.7374877929688,44.0
2342,11,1273.72509765625,496.12500000000006,1256.85009765625,1290.60009765625,446.5125122070313,545.7374877929688,45.0
2385,11,1273.72509765625,496.12501525878906,1256.85009765625,1290.60009765625,446.8500061035156,545.4000244140625,46.0
2429,11,1273.72509765625,496.12500000000006,1256.85009765625,1290.60009765625,446.5125122070313,545.7374877929688,47.0
2475,11,1274.4000244140625,496.125,1257.5250244140625,1291.2750244140625,447.1875,545.0625,48.0
2526,11,1275.0750732421875,496.46250915527344,1258.2000732421875,1291.9500732421875,446.8500061035156,546.0750122070312,49.0
2578,11,1275.75,496.125,1258.875,1292.625,447.1875,545.0625,50.0
2620,11,1275.7500610351562,495.7875213623047,1259.550048828125,1291.9500732421875,446.8500061035156,544.7250366210938,51.0
2668,11,1275.7500610351562,495.7875213623047,1259.550048828125,1291.9500732421875,446.8500061035156,544.7250366210938,52.0
2715,11,1275.7500610351562,495.7875213623047,1259.550048828125,1291.9500732421875,446.8500061035156,544.7250366210938,53.0
2763,11,1276.425048828125,496.125,1259.550048828125,1293.300048828125,447.1875,545.0625,54.0
2806,11,1276.425048828125,496.125,1259.550048828125,1293.300048828125,447.1875,545.0625,55.0
2850,11,1275.7500610351562,496.46250915527344,1259.550048828125,1291.9500732421875,447.8625183105469,545.0625,56.0
2895,11,1275.0750122070312,496.125,1258.875,1291.2750244140625,447.1875,545.0625,57.0
2950,11,1275.75,496.46250915527344,1258.875,1292.625,447.8625183105469,545.0625,58.0
3004,11,1276.425048828125,496.1250305175781,1260.22509765625,1292.625,447.5250244140625,544.7250366210938,59.0
3063,11,1277.10009765625,496.46250915527344,1260.22509765625,1293.97509765625,447.8625183105469,545.0625,60.0
3121,11,1275.75,496.125,1258.875,1292.625,447.1875,545.0625,61.0
3180,11,1275.75,496.125,1258.875,1292.625,447.1875,545.0625,62.0
3243,11,1275.75,496.4625244140625,1258.875,1292.625,447.5250244140625,545.4000244140625,63.0
3299,11,1275.0750732421875,496.8000183105469,1258.2000732421875,1291.9500732421875,446.5125122070313,547.0875244140625,64.0
3360,11,1275.75,496.12501525878906,1258.875,1292.625,446.8500061035156,545.4000244140625,65.0
3416,11,1275.0750732421875,496.125,1258.2000732421875,1291.9500732421875,447.1875,545.0625,66.0
3472,11,1275.0750732421875,496.1250305175781,1258.2000732421875,1291.9500732421875,447.5250244140625,544.7250366210938,67.0
3527,11,1275.75,496.4624938964844,1258.875,1292.625,448.875,544.0499877929688,68.0
3594,11,1275.7500610351562,496.4624938964844,1259.550048828125,1291.9500732421875,448.875,544.0499877929688,69.0
3663,11,1275.7500610351562,496.46250915527344,1259.550048828125,1291.9500732421875,448.5375061035156,544.3875122070312,70.0
3728,11,1275.75,496.46250915527344,1258.875,1292.625,448.5375061035156,544.3875122070312,71.0
3796,11,1275.75,496.12501525878906,1258.875,1292.625,447.8625183105469,544.3875122070312,72.0
3858,11,1275.75,496.12501525878906,1258.875,1292.625,447.8625183105469,544.3875122070312,73.0
3916,11,1276.425048828125,496.8000030517578,1259.550048828125,1293.300048828125,448.5375061035156,545.0625,74.0
3987,11,1276.425048828125,496.8000030517578,1259.550048828125,1293.300048828125,448.5375061035156,545.0625,75.0
4057,11,1276.425048828125,496.8000030517578,1259.550048828125,1293.300048828125,448.5375061035156,545.0625,76.0
4132,11,1276.425048828125,496.8000183105469,1259.550048828125,1293.300048828125,448.2000122070313,545.4000244140625,77.0
4196,11,1275.0750732421875,497.1375274658203,1258.2000732421875,1291.9500732421875,447.8625183105469,546.4125366210938,78.0
4264,11,1275.75,496.8000030517578,1258.875,1292.625,447.8625183105469,545.7374877929688,79.0
4336,11,1276.425048828125,496.46252441406256,1259.550048828125,1293.300048828125,448.2000122070313,544.7250366210938,80.0
4404,11,1275.75,496.4625244140625,1258.875,1292.625,447.5250244140625,545.4000244140625,81.0
4469,11,1276.425048828125,496.8000183105469,1259.550048828125,1293.300048828125,448.2000122070313,545.4000244140625,82.0
4530,11,1277.10009765625,496.8000183105469,1260.22509765625,1293.97509765625,448.2000122070313,545.4000244140625,83.0
4592,11,1277.7750244140625,496.8000183105469,1260.9000244140625,1294.6500244140625,448.2000122070313,545.4000244140625,84.0
4659,11,1277.7750244140625,496.46250915527344,1260.9000244140625,1294.6500244140625,447.8625183105469,545.0625,85.0
4720,11,1277.7750244140625,496.46250915527344,1260.9000244140625,1294.6500244140625,447.8625183105469,545.0625,86.0
4785,11,1277.10009765625,497.1374969482422,1260.22509765625,1293.97509765625,448.5375061035156,545.7374877929688,87.0
4851,11,1277.10009765625,496.8000030517578,1260.22509765625,1293.97509765625,447.8625183105469,545.7374877929688,88.0
4915,11,1276.425048828125,496.8000030517578,1259.550048828125,1293.300048828125,447.8625183105469,545.7374877929688,89.0
4980,11,1277.10009765625,495.7875061035157,1260.22509765625,1293.97509765625,446.5125122070313,545.0625000000001,90.0
5044,11,1276.425048828125,496.12501525878906,1259.550048828125,1293.300048828125,446.8500061035156,545.4000244140625,91.0
5104,11,1276.425048828125,495.7875061035157,1259.550048828125,1293.300048828125,446.5125122070313,545.0625000000001,92.0
5164,11,1275.75,495.7875061035157,1258.875,1292.625,446.5125122070313,545.0625000000001,93.0
5229,11,1275.0750732421875,495.7875213623047,1258.2000732421875,1291.9500732421875,446.1750183105469,545.4000244140625,94.0
5295,11,1274.4000244140625,495.4500122070313,1257.5250244140625,1291.2750244140625,445.8375244140625,545.0625,95.0
5360,11,1274.4000244140625,495.4500122070313,1257.5250244140625,1291.2750244140625,445.8375244140625,545.0625,96.0
5430,11,1274.4000244140625,495.4500122070313,1257.5250244140625,1291.2750244140625,445.8375244140625,545.0625,97.0
5491,11,1273.050048828125,495.4500122070313,1256.175048828125,1289.925048828125,446.5125122070313,544.3875122070312,98.0
5552,11,1273.050048828125,495.7875213623047,1255.5,1290.60009765625,446.1750183105469,545.4000244140625,99.0
5612,11,1273.050048828125,496.46250915527344,1255.5,1290.60009765625,446.8500061035156,546.0750122070312,100.0
5675,11,1273.050048828125,496.12501525878906,1255.5,1290.60009765625,446.8500061035156,545.4000244140625,101.0
5743,11,1272.3750610351562,496.125,1254.8250732421875,1289.925048828125,447.1875,545.0625,102.0
5804,11,1272.3750610351562,496.125,1254.8250732421875,1289.925048828125,447.1875,545.0625,103.0
5872,11,1271.7000122070312,496.1250305175781,1254.1500244140625,1289.25,447.5250244140625,544.7250366210938,104.0
5935,11,1271.0250854492188,495.7875213623047,1253.47509765625,1288.5750732421875,446.8500061035156,544.7250366210938,105.0
5998,11,1270.3500366210938,495.7875213623047,1252.800048828125,1287.9000244140625,446.8500061035156,544.7250366210938,106.0
6067,11,1269.0000610351562,496.125,1251.4500732421875,1286.550048828125,447.1875,545.0625,107.0
6128,11,1269.0000610351562,496.12501525878906,1251.4500732421875,1286.550048828125,446.8500061035156,545.4000244140625,108.0
6192,11,1269.0000610351562,496.4625244140625,1251.4500732421875,1286.550048828125,447.5250244140625,545.4000244140625,109.0
6255,11,1267.6500244140625,496.4624938964844,1250.7750244140625,1284.5250244140625,447.1875,545.7374877929688,110.0
6317,11,1266.300048828125,496.4625244140625,1249.425048828125,1283.175048828125,447.5250244140625,545.4000244140625,111.0
6391,11,1265.625,496.125,1248.75,1282.5,447.1875,545.0625,112.0
6456,11,1264.9500732421875,495.7875061035156,1248.0750732421875,1281.8250732421875,447.1875,544.3875122070312,113.0
6529,11,1263.60009765625,495.4500122070313,1246.72509765625,1280.47509765625,447.1875,543.7125244140625,114.0
6613,11,1263.6000366210938,495.4500122070313,1247.4000244140625,1279.800048828125,447.5250244140625,543.375,115.0
6692,11,1262.25,495.4500274658203,1245.375,1279.125,447.8625183105469,543.0375366210938,116.0
6765,11,1260.22509765625,495.7875061035156,1243.35009765625,1277.10009765625,447.5250244140625,544.0499877929688,117.0
6839,11,1258.875,495.4500122070313,1242.0,1275.75,447.1875,543.7125244140625,118.0
6910,11,1257.5250854492188,495.4499969482422,1241.3250732421875,1273.72509765625,446.8500061035156,544.0499877929688,119.0
6979,11,1256.8500366210938,496.4625244140625,1240.6500244140625,1273.050048828125,447.5250244140625,545.4000244140625,120.0
7043,11,1256.175048828125,496.1250305175781,1239.97509765625,1272.375,447.5250244140625,544.7250366210938,121.0
7107,11,1254.8250122070312,495.7875213623047,1238.625,1271.0250244140625,447.8625183105469,543.7125244140625,122.0
7172,11,1254.1500854492188,495.7875213623047,1237.9500732421875,1270.35009765625,447.8625183105469,543.7125244140625,123.0
7233,11,1252.800048828125,496.12500000000006,1236.60009765625,1269.0,448.2000122070313,544.0499877929688,124.0
7296,11,1250.1000366210938,496.12501525878906,1232.550048828125,1267.6500244140625,446.8500061035156,545.4000244140625,125.0
7360,11,1248.0750732421875,496.1250305175781,1229.85009765625,1266.300048828125,447.5250244140625,544.7250366210938,126.0
7429,11,1246.050048828125,496.1250305175781,1227.1500244140625,1264.9500732421875,447.5250244140625,544.7250366210938,127.0
7506,11,1245.3750610351562,496.12501525878906,1225.800048828125,1264.9500732421875,447.8625183105469,544.3875122070312,128.0
7577,11,1244.0250244140625,495.4500274658203,1223.7750244140625,1264.2750244140625,446.1750183105469,544.7250366210938,129.0
7648,11,1243.35009765625,496.1250305175781,1223.10009765625,1263.60009765625,447.5250244140625,544.7250366210938,130.0
7711,11,1244.0250854492188,495.7875213623047,1224.4500732421875,1263.60009765625,447.8625183105469,543.7125244140625,131.0
7775,11,1243.35009765625,495.7875213623047,1223.10009765625,1263.60009765625,447.8625183105469,543.7125244140625,132.0
7837,11,1242.0000610351562,496.46250915527344,1222.425048828125,1261.5750732421875,448.5375061035156,544.3875122070312,133.0
7903,11,1241.3250122070312,496.12501525878906,1221.75,1260.9000244140625,447.8625183105469,544.3875122070312,134.0
7966,11,1240.6500854492188,496.46252441406256,1221.0750732421875,1260.22509765625,448.2000122070313,544.7250366210938,135.0
8035,11,1239.9750366210938,496.8000183105469,1220.4000244140625,1259.550048828125,448.2000122070313,545.4000244140625,136.0
8104,11,1238.6250610351562,496.8000030517578,1219.72509765625,1257.5250244140625,447.8625183105469,545.7374877929688,137.0
8171,11,1236.6000366210938,496.12501525878906,1218.375,1254.8250732421875,446.8500061035156,545.4000244140625,138.0
8234,11,1235.925048828125,496.4625244140625,1218.375,1253.47509765625,447.5250244140625,545.4000244140625,139.0
8294,11,1233.9000244140625,496.46250915527344,1217.0250244140625,1250.7750244140625,447.8625183105469,545.0625,140.0
8351,11,1231.8750610351562,496.46250915527344,1214.3250732421875,1249.425048828125,448.5375061035156,544.3875122070312,141.0
8410,11,1229.175048828125,496.12500000000006,1212.300048828125,1246.050048828125,448.2000122070313,544.0499877929688,142.0
8474,11,1227.1500244140625,496.46250915527344,1210.2750244140625,1244.0250244140625,448.5375061035156,544.3875122070312,143.0
8548,11,1225.1250610351562,496.8000183105469,1208.925048828125,1241.3250732421875,448.875,544.7250366210938,144.0
8610,11,1224.4500732421875,497.1375122070313,1207.5750732421875,1241.3250732421875,448.875,545.4000244140625,145.0
8670,11,1223.7750854492188,496.8000183105469,1207.5750732421875,1239.97509765625,449.2125244140625,544.3875122070312,146.0
8731,11,1222.425048828125,497.1375122070313,1206.22509765625,1238.625,449.2125244140625,545.0625,147.0
8802,11,1221.0750122070312,497.4750061035156,1204.875,1237.2750244140625,449.2125244140625,545.7374877929688,148.0
8870,11,1219.050048828125,497.4750213623047,1202.175048828125,1235.925048828125,449.5500183105469,545.4000244140625,149.0
8934,11,1217.0250244140625,496.8000183105469,1200.1500244140625,1233.9000244140625,448.875,544.7250366210938,150.0
9002,11,1216.35009765625,497.4750061035156,1199.47509765625,1233.22509765625,450.5625,544.3875122070312,151.0
9071,11,1215.0000610351562,496.1250305175781,1197.4500732421875,1232.550048828125,447.5250244140625,544.7250366210938,152.0
9140,11,1215.0,496.8000183105469,1198.125,1231.875,448.2000122070313,545.4000244140625,153.0
9203,11,1214.3250732421875,496.125,1197.4500732421875,1231.2000732421875,447.1875,545.0625,154.0
9266,11,1212.97509765625,497.1374969482422,1196.10009765625,1229.85009765625,448.5375061035156,545.7374877929688,155.0
9319,11,1211.6250610351562,497.1375122070313,1194.0750732421875,1229.175048828125,447.5250244140625,546.75,156.0
9382,11,1210.2750854492188,496.8000030517578,1192.72509765625,1227.8250732421875,446.8500061035156,546.75,157.0
9444,11,1209.6000366210938,497.1375274658203,1192.050048828125,1227.1500244140625,447.8625183105469,546.4125366210938,158.0
9504,11,1208.2500610351562,497.4750061035157,1190.0250244140625,1226.47509765625,448.2000122070313,546.7500000000001,159.0
9562,11,1206.9000854492188,496.8000183105469,1189.35009765625,1224.4500732421875,447.1875,546.4125366210938,160.0
9625,11,1205.550048828125,496.8000030517578,1188.0,1223.10009765625,446.8500061035156,546.75,161.0
9685,11,1204.2000122070312,496.125,1186.6500244140625,1221.75,445.5,546.75,162.0
9745,11,1202.8500366210938,496.46250915527344,1185.300048828125,1220.4000244140625,446.1750183105469,546.75,163.0
9809,11,1201.5000610351562,497.4750213623047,1183.9500732421875,1219.050048828125,448.5375061035156,546.4125366210938,164.0
9871,11,1200.1500854492188,497.1375122070313,1182.60009765625,1217.7000732421875,447.1875,547.0875244140625,165.0
9937,11,1198.800048828125,496.8000030517578,1181.25,1216.35009765625,446.8500061035156,546.75,166.0
9994,11,1198.1250610351562,497.1375274658203,1180.5750732421875,1215.675048828125,447.8625183105469,546.4125366210938,167.0
10058,11,1196.7750854492188,496.125,1179.22509765625,1214.3250732421875,445.5,546.75,168.0
10124,11,1194.7500610351562,496.8000030517578,1176.5250244140625,1212.97509765625,446.8500061035156,546.75,169.0
10186,11,1193.4000244140625,496.8000183105469,1175.175048828125,1211.625,446.5125122070313,547.0875244140625,170.0
10244,11,1192.050048828125,497.8125,1173.8250732421875,1210.2750244140625,448.875,546.75,171.0
10308,11,1190.7000732421875,496.8000030517578,1171.800048828125,1209.60009765625,446.1750183105469,547.4249877929688,172.0
10371,11,1188.675048828125,497.8125305175781,1170.4500732421875,1206.9000244140625,447.5250244140625,548.1000366210938,173.0
10431,11,1188.0000610351562,498.15002441406256,1169.10009765625,1206.9000244140625,448.2000122070313,548.1000366210938,174.0
10489,11,1188.0000610351562,498.4875030517578,1169.7750244140625,1206.22509765625,449.5500183105469,547.4249877929688,175.0
10543,11,1187.3250732421875,498.1499938964844,1168.425048828125,1206.22509765625,448.875,547.4249877929688,176.0
10590,11,1185.9750366210938,498.4875183105469,1167.75,1204.2000732421875,450.5625,546.4125366210938,177.0
10640,11,1184.6250610351562,498.4875183105469,1165.72509765625,1203.5250244140625,449.8875122070313,547.0875244140625,178.0
10691,11,1181.2500610351562,498.8250122070313,1162.35009765625,1200.1500244140625,449.8875122070313,547.7625122070312,179.0
10740,11,1178.550048828125,499.1625061035156,1159.6500244140625,1197.4500732421875,450.5625,547.7625122070312,180.0
10796,11,1177.2000732421875,498.4875183105469,1158.97509765625,1195.425048828125,449.8875122070313,547.0875244140625,181.0
10855,11,1175.85009765625,498.15000915527344,1158.97509765625,1192.72509765625,449.5500183105469,546.75,182.0
10912,11,1174.5,498.4875183105469,1157.625,1191.375,449.2125244140625,547.7625122070312,183.0
10971,11,1175.175048828125,498.15000915527344,1157.625,1192.72509765625,449.5500183105469,546.75,184.0
11024,11,1171.125,498.15000915527344,1154.25,1188.0,448.5375061035156,547.7625122070312,185.0
11087,11,1171.800048828125,496.46250915527344,1154.925048828125,1188.675048828125,449.5500183105469,543.375,186.0
0,11,1170.6354442834854,496.56385135650635,1153.5555905103683,1187.9367985725403,449.78513729572296,543.306939125061,187.0
0,11,1169.0308638811111,496.67467212677,1151.7671883106232,1186.7473878860474,450.00683665275574,543.2719020843506,188.0
11259,11,1167.7500610351562,496.8000183105469,1150.2000732421875,1185.300048828125,449.2125244140625,544.3875122070312,189.0
11316,11,1167.0750732421875,498.8250122070313,1150.2000732421875,1183.9500732421875,450.5625,547.0875244140625,190.0
11373,11,1166.4000244140625,499.50000000000006,1149.5250244140625,1183.2750244140625,451.5750122070313,547.4249877929688,191.0
11427,11,1164.375,498.8250122070313,1147.5,1181.25,449.8875122070313,547.7625122070312,192.0
11486,11,1163.0250854492188,499.1625213623047,1145.47509765625,1180.5750732421875,450.2250061035156,548.1000366210938,193.0
11548,11,1162.3500366210938,499.1625213623047,1144.800048828125,1179.9000244140625,449.5500183105469,548.7750244140625,194.0
11612,11,1161.0,499.83752441406256,1144.125,1177.875,451.5750122070313,548.1000366210938,195.0
11673,11,1160.3250732421875,499.83750915527344,1143.4500732421875,1177.2000732421875,451.2375183105469,548.4375,196.0
11737,11,1160.3250122070312,499.5000305175781,1142.7750244140625,1177.875,450.9000244140625,548.1000366210938,197.0
11796,11,1159.6500854492188,499.50001525878906,1142.10009765625,1177.2000732421875,451.2375183105469,547.7625122070312,198.0
11854,11,1158.300048828125,499.50001525878906,1141.425048828125,1175.175048828125,450.2250061035156,548.7750244140625,199.0
11917,11,1158.300048828125,499.5000305175781,1141.425048828125,1175.175048828125,450.9000244140625,548.1000366210938,200.0
11982,11,1156.2750244140625,498.8249969482422,1139.4000244140625,1173.1500244140625,450.2250061035156,547.4249877929688,201.0
12046,11,1154.925048828125,498.8250122070313,1137.375,1172.47509765625,449.8875122070313,547.7625122070312,202.0
12116,11,1153.5750732421875,499.1625061035156,1135.35009765625,1171.800048828125,449.2125244140625,549.1124877929688,203.0
12182,11,1152.9000854492188,498.8249969482422,1135.35009765625,1170.4500732421875,448.5375061035156,549.1124877929688,204.0
12247,11,1152.9000854492188,498.1499938964844,1135.35009765625,1170.4500732421875,448.875,547.4249877929688,205.0
12319,11,1152.2250366210938,498.4875183105469,1134.675048828125,1169.7750244140625,449.2125244140625,547.7625122070312,206.0
12387,11,1151.550048828125,497.81250000000006,1134.0,1169.10009765625,448.2000122070313,547.4249877929688,207.0
12465,11,1149.5250854492188,498.4875030517578,1131.97509765625,1167.0750732421875,448.5375061035156,548.4375,208.0
12535,11,1148.8500366210938,498.8250122070313,1130.625,1167.0750732421875,448.2000122070313,549.4500122070312,209.0
12611,11,1148.175048828125,498.4875030517578,1129.9500732421875,1166.4000244140625,447.8625183105469,549.1124877929688,210.0
12682,11,1147.5000610351562,498.15002441406256,1129.2750244140625,1165.72509765625,448.2000122070313,548.1000366210938,211.0
12759,11,1145.4750366210938,498.1499938964844,1126.5750732421875,1164.375,447.1875,549.1124877929688,212.0
12837,11,1142.7750244140625,498.1500244140625,1123.875,1161.675048828125,447.5250244140625,548.7750244140625,213.0
0,11,1140.6905355453491,498.2587389945984,1121.6516227722168,1159.942294716835,447.6773680448532,548.81178855896,214.0
12972,11,1144.1250610351562,496.1250305175781,1125.22509765625,1163.0250244140625,444.1500244140625,548.1000366210938,215.0
0,11,1145.3786582946777,496.33744382858276,1126.3552488088608,1164.5655143260956,444.4604078531265,548.1712474822998,216.0
13112,11,1144.1250610351562,497.1375122070313,1125.22509765625,1163.0250244140625,445.8375244140625,548.4375,217.0
13196,11,1138.7250366210938,497.1375122070313,1120.5,1156.9500732421875,445.8375244140625,548.4375,218.0
13268,11,1135.3500366210938,496.12500000000006,1117.125,1153.5750732421875,443.1375122070313,549.1124877929688,219.0
13339,11,1135.3500366210938,495.4499969482422,1116.4500732421875,1154.25,441.7875061035156,549.1124877929688,220.0
11997,11997,615.2625427246094,489.0375213623047,603.112548828125,627.4125366210938,456.9750061035156,521.1000366210938,201.0
12064,11997,612.5625,491.0625305175781,600.75,624.375,459.3375244140625,522.7875366210938,202.0
0,11997,610.3893060684204,491.1924285888672,598.5210084915161,622.4827053546906,459.62089145183563,522.7880268096924,203.0
0,11997,608.5882768630981,491.2897973060608,596.697364449501,620.925264954567,459.8772053718567,522.7610960006714,204.0
0,11997,607.0622630119324,491.3861417770386,595.1567996740341,619.6308732032776,460.13560378551483,522.7286052703857,205.0
0,11997,605.712340593338,491.4887704849243,593.7964562177658,618.505500793457,460.39833903312683,522.702241897583,206.0
0,11997,604.5042607784271,491.5992479324341,592.5835443735123,617.5148391723633,460.6632355451584,522.6940407752991,207.0
0,11997,603.3086251020432,491.71406269073486,591.3841055631638,616.5422728061676,460.92813205718994,522.6963577270508,208.0
0,11997,602.2553715705872,491.82277727127075,590.3420127630234,615.693305015564,461.1865304708481,522.6900629997253,209.0
0,11997,601.3955563306808,491.92635345458984,589.5003898143768,615.0212662220001,461.4449288845062,522.6751565933228,210.0
0,11997,600.7643491029739,492.028968334198,588.9015330672264,614.5655250549316,461.7098253965378,522.6516380310059,211.0
0,11997,600.3382971286774,492.13158321380615,588.5161044001579,614.3018548488617,461.9757459163666,522.6195077896118,212.0
0,11997,600.0512156486511,492.2341980934143,588.2776947617531,614.1757102012634,462.24714052677155,522.5873775482178,213.0
0,11997,599.8845736980438,492.33681297302246,588.1671354174614,614.16286444664,462.5250332355499,522.5552473068237,214.0
0,11997,599.8094630241394,492.4394278526306,588.1584296822548,614.2340984344482,462.8029259443283,522.5145053863525,215.0
0,11997,599.8563942909241,492.54204273223877,588.2741603255272,614.4169504642487,463.08284878730774,522.4737634658813,216.0
0,11997,600.0457077026367,492.6446576118469,588.5369099974632,614.7337009906769,463.3672398328781,522.424409866333,217.0
0,11997,600.416276216507,492.7472724914551,588.9948406815529,615.225549697876,463.6581289768219,522.3664445877075,218.0
0,11997,600.9495673179626,492.84988737106323,589.6221637129784,615.8735196590424,463.9555162191391,522.2998676300049,219.0
0,11997,601.6067080497742,492.9525022506714,590.3774016499519,616.6434655189514,464.2594015598297,522.2304735183716,220.0
13413,11997,602.4375,489.37501525878906,592.3125,612.5625,458.6625061035156,520.0875244140625,221.0
3605,3605,676.8562927246094,517.7250213623047,657.7875366210938,695.925048828125,456.9750061035156,578.4750366210938,69.0
3672,3605,677.8687744140625,519.4125061035156,659.1375122070312,696.6000366210938,457.3125,581.5125122070312,70.0
3739,3605,679.7250366210938,517.7250061035156,662.175048828125,697.2750244140625,457.3125,578.1375122070312,71.0
3805,3605,680.4000244140625,519.0750274658203,662.175048828125,698.625,458.6625061035156,579.487548828125,72.0
3867,3605,682.2562866210938,515.7000122070312,665.2125244140625,699.300048828125,457.6500244140625,573.75,73.0
3925,3605,684.4500122070312,514.0125122070312,667.5750122070312,701.3250122070312,457.3125,570.7125244140625,74.0
3998,3605,685.1250305175781,519.0750274658203,666.9000244140625,703.3500366210938,456.9750061035156,581.175048828125,75.0
4068,3605,687.3187561035156,516.3750152587891,669.2625122070312,705.375,456.3000183105469,576.4500122070312,76.0
4141,3605,688.3312683105469,518.4000244140625,669.2625122070312,707.4000244140625,455.9625244140625,580.8375244140625,77.0
4205,3605,689.6812744140625,518.4000244140625,671.2875366210938,708.0750122070312,458.3250122070313,578.4750366210938,78.0
0,3605,691.0063416957855,518.7059183120728,672.618625998497,709.598703622818,458.76746976375586,578.6552934646606,79.0
4347,3605,692.3812866210938,517.7250366210938,673.987548828125,710.7750244140625,457.6500244140625,577.800048828125,80.0
4414,3605,693.2250061035156,520.0875091552734,674.3250122070312,712.125,457.9875183105469,582.1875,81.0
4478,3605,695.4187622070312,519.0750122070312,676.6875,714.1500244140625,458.3250122070313,579.8250122070312,82.0
4537,3605,696.6000366210938,520.7625122070312,677.0250244140625,716.175048828125,459.0,582.5250244140625,83.0
4601,3605,699.4687805175781,518.4000244140625,680.737548828125,718.2000122070312,457.3125,579.487548828125,84.0
4669,3605,700.6500244140625,516.3750152587891,681.75,719.550048828125,456.9750061035156,575.7750244140625,85.0
4728,3605,703.3500366210938,517.0500183105469,683.7750244140625,722.925048828125,455.9625244140625,578.1375122070312,86.0
4795,3605,703.3500366210938,515.3625183105469,683.7750244140625,722.925048828125,455.625,575.1000366210938,87.0
4860,3605,705.375,516.3750305175781,685.125,725.625,454.2750244140625,578.4750366210938,88.0
4925,3605,706.8937683105469,515.7000122070312,686.8125,726.9750366210938,454.2750244140625,577.125,89.0
4987,3605,708.7500305175781,517.7250061035157,687.8250122070312,729.675048828125,454.9500122070313,580.5000000000001,90.0
5053,3605,710.1000366210938,517.0500335693359,690.5250244140625,729.675048828125,454.6125183105469,579.487548828125,91.0
5109,3605,711.4500122070312,517.0500335693359,691.2000122070312,731.7000122070312,454.6125183105469,579.487548828125,92.0
5169,3605,713.4750366210938,517.3875274658203,693.9000244140625,733.050048828125,454.6125183105469,580.1625366210938,93.0
5235,3605,715.5000305175781,518.4000244140625,695.925048828125,735.0750122070312,455.625,581.175048828125,94.0
5304,3605,717.5250244140625,517.7250061035157,697.9500122070312,737.1000366210938,454.9500122070313,580.5000000000001,95.0
5366,3605,720.2250061035156,514.6875305175782,701.3250122070312,739.125,454.9500122070313,574.4250488281251,96.0
5432,3605,721.5750427246094,515.0250091552734,703.3500366210938,739.800048828125,456.9750061035156,573.0750122070312,97.0
5498,3605,722.2500305175781,517.7250061035157,703.3500366210938,741.1500244140625,456.6375122070313,578.8125000000001,98.0
5557,3605,725.6250305175781,520.0875244140625,706.050048828125,745.2000122070312,457.3125,582.862548828125,99.0
5615,3605,729.0000305175781,516.3750305175782,710.1000366210938,747.9000244140625,456.6375122070313,576.1125488281251,100.0
5677,3605,731.7000122070312,516.3750305175781,714.1500244140625,749.25,457.6500244140625,575.1000366210938,101.0
5750,3605,733.7250366210938,516.3750305175781,716.175048828125,751.2750244140625,457.6500244140625,575.1000366210938,102.0
5811,3605,736.4250183105469,520.0875244140625,717.5250244140625,755.3250122070312,457.6500244140625,582.5250244140625,103.0
5879,3605,738.4500427246094,516.375,719.550048828125,757.3500366210938,457.3125,575.4375,104.0
5942,3605,741.1500244140625,515.7000122070312,722.925048828125,759.375,456.6375122070313,574.7625122070312,105.0
6005,3605,743.1750183105469,516.3750152587891,724.9500122070312,761.4000244140625,456.9750061035156,575.7750244140625,106.0
6069,3605,746.5500183105469,516.0375213623047,728.3250122070312,764.7750244140625,456.3000183105469,575.7750244140625,107.0
6131,3605,749.2500305175781,514.6875152587891,731.0250244140625,767.4750366210938,455.2875061035156,574.0875244140625,108.0
6197,3605,750.6000366210938,513.3375091552734,733.050048828125,768.1500244140625,455.2875061035156,571.3875122070312,109.0
6259,3605,753.9750366210938,512.6625061035156,737.1000366210938,770.8500366210938,453.9375,571.3875122070312,110.0
6323,3605,756.0,512.6625213623047,739.125,772.875,453.6000061035156,571.7250366210938,111.0
