,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
14239,11483,804.6000366210938,354.29063415527344,787.7250366210938,821.4750366210938,310.66876220703125,397.9125061035156,151.0
14334,11483,802.5750427246094,354.0375061035156,787.050048828125,818.1000366210938,310.1625061035156,397.9125061035156,152.0
14442,11483,799.2000427246094,353.109375,784.3500366210938,814.050048828125,307.96875,398.25,153.0
14550,11483,796.5000305175781,353.44688415527344,782.3250122070312,810.675048828125,308.6437683105469,398.25,154.0
14649,11483,794.4750061035156,352.6031494140625,779.625,809.3250122070312,308.3062744140625,396.9000244140625,155.0
14749,11483,789.7500305175781,352.265625,770.8500366210938,808.6500244140625,307.96875,396.5625,156.0
14840,11483,787.7250366210938,353.7843780517578,766.800048828125,808.6500244140625,311.34375,396.2250061035156,157.0
14945,11483,786.3750305175781,354.71250915527344,764.7750244140625,807.9750366210938,311.51251220703125,397.9125061035156,158.0
15035,11483,784.3500061035156,355.80938720703125,762.0750122070312,806.625,311.6812744140625,399.9375,159.0
15122,11483,783.0000305175781,358.76251220703125,761.4000244140625,804.6000366210938,315.9000244140625,401.625,160.0
15221,11483,782.3250122070312,363.7406311035156,761.4000244140625,803.25,320.79376220703125,406.6875,161.0
15310,11483,783.6750183105469,366.60939025878906,762.75,804.6000366210938,325.5187683105469,407.70001220703125,162.0
15398,11483,785.0250244140625,373.27500915527344,766.125,803.925048828125,333.1125183105469,413.4375,163.0
15498,11483,784.3500366210938,375.38438415527344,764.7750244140625,803.925048828125,334.29376220703125,416.4750061035156,164.0
15596,11483,785.7000427246094,370.9125061035156,766.800048828125,804.6000366210938,323.32501220703125,418.5,165.0
15684,11483,786.3750305175781,372.2625122070313,770.175048828125,802.5750122070312,327.375,417.1500244140625,166.0
15778,11483,786.375,372.6000213623047,769.5,803.25,328.0500183105469,417.1500244140625,167.0
15874,11483,785.7000122070312,370.4906311035156,768.8250122070312,802.5750122070312,325.85626220703125,415.125,168.0
15974,11483,784.3500366210938,369.47813415527344,767.4750366210938,801.2250366210938,325.85626220703125,413.1000061035156,169.0
16061,11483,782.3250427246094,366.5250244140625,763.425048828125,801.2250366210938,319.2750244140625,413.7750244140625,170.0
16150,11483,779.6250305175781,366.52500915527344,757.3500366210938,801.9000244140625,321.3000183105469,411.75,171.0
16261,11483,778.2750244140625,367.1156311035156,755.3250122070312,801.2250366210938,322.8187561035156,411.4125061035156,172.0
16365,11483,775.5750122070312,366.18751525878906,751.2750244140625,799.875,320.2875061035156,412.0875244140625,173.0
16472,11483,773.5500183105469,366.52500915527344,750.6000366210938,796.5,321.9750061035156,411.07501220703125,174.0
16567,11483,770.1750183105469,367.2000122070313,747.2250366210938,793.125,320.625,413.7750244140625,175.0
16674,11483,762.7500305175781,372.1781311035156,740.4750366210938,785.0250244140625,331.2562561035156,413.1000061035156,176.0
16775,11483,758.0250244140625,372.6000061035156,735.0750122070312,780.9750366210938,330.4125061035156,414.7875061035156,177.0
16869,11483,750.6000366210938,371.9250030517578,729.675048828125,771.5250244140625,330.75,413.1000061035156,178.0
16966,11483,740.4750366210938,368.21250915527344,720.2250366210938,760.7250366210938,322.3125,414.1125183105469,179.0
17083,11483,730.3500366210938,367.2000122070313,712.800048828125,747.9000244140625,321.63751220703125,412.76251220703125,180.0
17183,11483,719.5500183105469,364.1625213623047,704.0250244140625,735.0750122070312,317.5875244140625,410.7375183105469,181.0
17284,11483,712.8000183105469,363.4875183105469,697.9500122070312,727.6500244140625,316.57501220703125,410.4000244140625,182.0
17371,11483,706.7250061035156,362.5593872070313,691.875,721.5750122070312,316.40625,408.7125244140625,183.0
17456,11483,696.6000061035156,361.2093811035156,677.7000122070312,715.5,314.71875,407.70001220703125,184.0
17547,11483,690.5250244140625,361.3781433105469,669.6000366210938,711.4500122070312,314.04376220703125,408.7125244140625,185.0
17634,11483,680.7375183105469,360.4500122070313,656.7750244140625,704.7000122070312,312.8625183105469,408.0375061035156,186.0
17730,11483,678.0375061035156,361.8000183105469,654.75,701.3250122070312,314.2125244140625,409.38751220703125,187.0
17817,11483,675.1687927246094,365.1750183105469,651.0375366210938,699.300048828125,317.5875244140625,412.76251220703125,188.0
17903,11483,669.6000366210938,366.5250244140625,645.300048828125,693.9000244140625,319.2750244140625,413.7750244140625,189.0
18005,11483,666.9000244140625,368.2125244140625,642.6000366210938,691.2000122070312,320.9625244140625,415.4625244140625,190.0
18109,11483,662.1750183105469,368.63438415527344,639.9000244140625,684.4500122070312,321.46875,415.8000183105469,191.0
18217,11483,657.4500122070312,367.2000122070313,637.2000122070312,677.7000122070312,318.9375,415.4625244140625,192.0
18325,11483,654.0750122070312,369.6468811035156,635.5125122070312,672.6375122070312,323.15625,416.13751220703125,193.0
18426,11483,647.3250122070312,370.5750122070313,630.4500122070312,664.2000122070312,326.3625183105469,414.7875061035156,194.0
18520,11483,643.9500427246094,373.27500915527344,627.4125366210938,660.487548828125,330.75,415.8000183105469,195.0
18609,11483,642.2625427246094,372.3468780517578,625.7250366210938,658.800048828125,328.21875,416.4750061035156,196.0
18686,11483,636.1875305175781,367.9593811035156,618.300048828125,654.0750122070312,319.10626220703125,416.8125,197.0
18771,11483,633.8250427246094,367.87501525878906,613.9125366210938,653.737548828125,320.2875061035156,415.4625244140625,198.0
18847,11483,630.1125183105469,369.2250061035156,607.1625366210938,653.0625,320.625,417.82501220703125,199.0
18920,11483,630.1125183105469,369.90000915527344,605.8125,654.4125366210938,320.625,419.1750183105469,200.0
19014,11483,630.4500122070312,369.90000915527344,606.1500244140625,654.75,319.95001220703125,419.8500061035156,201.0
19105,11483,631.1250305175781,373.6125183105469,606.8250122070312,655.425048828125,326.3625183105469,420.8625183105469,202.0
19190,11483,630.4500427246094,372.6000213623047,604.800048828125,656.1000366210938,322.6500244140625,422.5500183105469,203.0
19289,11483,627.7500305175781,373.9500122070313,605.1375122070312,650.362548828125,324.0,423.9000244140625,204.0
19384,11483,624.7125244140625,372.6000061035156,602.1000366210938,647.3250122070312,320.625,424.57501220703125,205.0
19493,11483,622.3500366210938,376.73439025878906,602.7750244140625,641.925048828125,329.5687561035156,423.9000244140625,206.0
0,11483,620.5472457408905,376.4819133281708,601.0584073066711,640.0860909223557,329.4306844472885,423.55168533325195,207.0
0,11483,618.8340315818787,376.2407555580139,599.3417346477509,638.4245289564133,329.3217759132385,423.1892647743225,208.0
0,11483,617.1155259609222,375.993679523468,597.6125700473785,636.7654752731323,329.2162775993347,422.8126640319824,209.0
0,11483,615.2810776233673,375.7098512649536,595.7618005275726,635.001849770546,329.0977829694748,422.37578105926514,210.0
0,11483,613.3853923082352,375.4464707374573,593.851979970932,633.1759873628616,328.992284655571,421.96339988708496,211.0
0,11483,611.9017149209976,375.14649057388306,592.3674358129501,631.7520567178726,328.86079370975494,421.5092935562134,212.0
0,11483,610.6093626022339,374.90140986442566,591.0548086166382,630.5341237783432,328.74879717826843,421.14130449295044,213.0
0,11483,609.4358749389648,374.6614844799042,589.8554310798645,629.4294897317886,328.6368006467819,420.7819275856018,214.0
20390,11483,608.8500366210938,362.81251525878906,594.3375244140625,623.362548828125,324.3375244140625,401.2875061035156,215.0
18,18,1611.9000244140625,510.38438415527344,1544.4000244140625,1679.4000244140625,336.3187561035156,684.4500122070312,1.0
100,18,1622.7000122070312,507.0093994140625,1557.9000244140625,1687.5,338.34375,675.675048828125,2.0
189,18,1626.7500610351562,504.9000244140625,1564.6500244140625,1688.85009765625,337.8375244140625,671.9625244140625,3.0
276,18,1617.300048828125,504.1406555175781,1536.300048828125,1698.300048828125,335.3062744140625,672.9750366210938,4.0
358,18,1644.300048828125,501.4406280517578,1580.85009765625,1707.75,331.2562561035156,671.625,5.0
439,18,1648.3500366210938,496.8000183105469,1586.25,1710.4500732421875,329.0625,664.5375366210938,6.0
515,18,1652.4000244140625,491.06251525878906,1591.6500244140625,1713.1500244140625,328.0500183105469,654.0750122070312,7.0
597,18,1656.4500732421875,488.95314025878906,1594.35009765625,1718.550048828125,327.2062683105469,650.7000122070312,8.0
682,18,1659.1500854492188,489.37501525878906,1595.7000732421875,1722.60009765625,326.3625183105469,652.3875122070312,9.0
763,18,1665.9000854492188,497.3906555175781,1601.10009765625,1730.7000732421875,328.5562744140625,666.2250366210938,10.0
838,18,1665.9000854492188,499.7531433105469,1601.10009765625,1730.7000732421875,331.9312744140625,667.5750122070312,11.0
909,18,1665.9000854492188,492.83441162109375,1602.4500732421875,1729.35009765625,330.2437744140625,655.425048828125,12.0
997,18,1665.9000854492188,503.5500183105469,1601.10009765625,1730.7000732421875,337.5,669.6000366210938,13.0
1089,18,1663.2000732421875,512.5781402587891,1595.7000732421875,1730.7000732421875,341.3812561035156,683.7750244140625,14.0
1178,18,1661.8500366210938,515.4468994140625,1593.0,1730.7000732421875,344.41876220703125,686.4750366210938,15.0
1275,18,1657.800048828125,522.5343933105469,1591.6500244140625,1723.9500732421875,344.41876220703125,700.6500244140625,16.0
1356,18,1655.10009765625,522.7875061035156,1587.60009765625,1722.60009765625,343.57501220703125,702.0,17.0
1450,18,1652.4000244140625,518.484375,1586.25,1718.550048828125,341.71875,695.25,18.0
1541,18,1651.050048828125,514.4343872070312,1583.550048828125,1718.550048828125,338.34375,690.5250244140625,19.0
1635,18,1648.35009765625,509.7093811035156,1580.85009765625,1715.85009765625,334.96875,684.4500122070312,20.0
1726,18,1647.0000610351562,506.8406372070313,1580.85009765625,1713.1500244140625,331.9312744140625,681.75,21.0
1819,18,1647.0000610351562,504.64691162109375,1580.85009765625,1713.1500244140625,330.2437744140625,679.050048828125,22.0
1905,18,1645.6500244140625,504.3094024658203,1578.1500244140625,1713.1500244140625,329.5687561035156,679.050048828125,23.0
1999,18,1645.6500244140625,507.0093994140625,1578.1500244140625,1713.1500244140625,330.91876220703125,683.1000366210938,24.0
2092,18,1644.300048828125,509.20314025878906,1576.800048828125,1711.800048828125,334.6312561035156,683.7750244140625,25.0
2184,18,1644.300048828125,512.9156494140625,1576.800048828125,1711.800048828125,336.65625,689.175048828125,26.0
2265,18,1645.6500244140625,522.0281524658203,1576.800048828125,1714.5,344.0812683105469,699.9750366210938,27.0
2362,18,1649.7000122070312,528.3562774658203,1578.1500244140625,1721.25,346.6125183105469,710.1000366210938,28.0
2447,18,1649.7000732421875,525.8250122070312,1580.85009765625,1718.550048828125,350.32501220703125,701.3250122070312,29.0
2525,18,1649.7000732421875,531.5625152587891,1582.2000732421875,1717.2000732421875,351.6750183105469,711.4500122070312,30.0
2624,18,1652.4000244140625,532.9125213623047,1586.25,1718.550048828125,352.3500061035156,713.4750366210938,31.0
2711,18,1653.7500610351562,530.5500183105469,1587.60009765625,1719.9000244140625,353.70001220703125,707.4000244140625,32.0
2799,18,1657.800048828125,531.5625305175781,1590.300048828125,1725.300048828125,353.70001220703125,709.425048828125,33.0
2885,18,1659.1500244140625,526.1625366210938,1593.0,1725.300048828125,353.0250244140625,699.300048828125,34.0
2968,18,1660.5000610351562,530.2125244140625,1594.35009765625,1726.6500244140625,353.70001220703125,706.7250366210938,35.0
3061,18,1663.2000732421875,538.6500244140625,1595.7000732421875,1730.7000732421875,353.0250244140625,724.2750244140625,36.0
3137,18,1663.2000122070312,536.2875213623047,1598.4000244140625,1728.0,352.3500061035156,720.2250366210938,37.0
3213,18,1661.85009765625,536.9625244140625,1594.35009765625,1729.35009765625,354.375,719.550048828125,38.0
3295,18,1659.1500854492188,539.6625213623047,1588.9500732421875,1729.35009765625,358.4250183105469,720.9000244140625,39.0
3376,18,1664.550048828125,543.7125244140625,1595.7000732421875,1733.4000244140625,363.8250122070313,723.6000366210938,40.0
3466,18,1667.25,547.0875244140625,1599.75,1734.75,367.875,726.300048828125,41.0
3563,18,1668.6000366210938,548.1000213623047,1602.4500732421875,1734.75,368.5500183105469,727.6500244140625,42.0
3649,18,1669.9500732421875,549.4500122070312,1603.800048828125,1736.10009765625,367.875,731.0250244140625,43.0
3735,18,1671.300048828125,549.4500274658203,1605.1500244140625,1737.4500732421875,365.8500061035156,733.050048828125,44.0
3817,18,1669.9500122070312,548.9437713623047,1606.5,1733.4000244140625,363.4875183105469,734.4000244140625,45.0
3915,18,1671.300048828125,546.0750122070312,1607.85009765625,1734.75,359.7750244140625,732.375,46.0
4007,18,1669.9500122070312,541.5187683105469,1606.5,1733.4000244140625,355.38751220703125,727.6500244140625,47.0
4100,18,1668.6000366210938,540.0000152587891,1605.1500244140625,1732.050048828125,348.9750061035156,731.0250244140625,48.0
4185,18,1667.2500610351562,537.3000335693359,1605.1500244140625,1729.35009765625,348.3000183105469,726.300048828125,49.0
4274,18,1668.6000366210938,534.4312591552734,1606.5,1730.7000732421875,343.9125061035156,724.9500122070312,50.0
4369,18,1668.6000366210938,535.6125335693359,1605.1500244140625,1732.050048828125,344.9250183105469,726.300048828125,51.0
4478,18,1668.6000366210938,536.8781585693359,1603.800048828125,1733.4000244140625,344.0812683105469,729.675048828125,52.0
4567,18,1664.550048828125,539.6625213623047,1597.050048828125,1732.050048828125,348.3000183105469,731.0250244140625,53.0
4680,18,1663.2000122070312,541.1812591552734,1591.6500244140625,1734.75,350.6625061035156,731.7000122070312,54.0
4794,18,1667.25,542.3625183105469,1593.0,1741.5,353.0250244140625,731.7000122070312,55.0
4898,18,1669.9500732421875,540.6750335693359,1595.7000732421875,1744.2000732421875,351.6750183105469,729.675048828125,56.0
5012,18,1669.9500732421875,539.3250274658203,1595.7000732421875,1744.2000732421875,352.3500061035156,726.300048828125,57.0
5112,18,1668.60009765625,536.9625244140625,1594.35009765625,1742.85009765625,347.625,726.300048828125,58.0
5210,18,1668.60009765625,535.6125183105469,1594.35009765625,1742.85009765625,346.2750244140625,724.9500122070312,59.0
5316,18,1668.6000366210938,527.6812744140625,1593.0,1744.2000732421875,341.2125244140625,714.1500244140625,60.0
5415,18,1669.9500122070312,522.2812652587891,1593.0,1746.9000244140625,339.8625183105469,704.7000122070312,61.0
5523,18,1668.6000366210938,520.6781463623047,1590.300048828125,1746.9000244140625,337.3312683105469,704.0250244140625,62.0
5644,18,1668.6000366210938,520.5093994140625,1588.9500732421875,1748.25,336.9937744140625,704.0250244140625,63.0
5753,18,1668.60009765625,518.6531524658203,1587.60009765625,1749.60009765625,334.6312561035156,702.675048828125,64.0
5854,18,1665.9000854492188,520.1718902587891,1582.2000732421875,1749.60009765625,335.6437683105469,704.7000122070312,65.0
5944,18,1661.8500366210938,519.4968872070312,1575.4500732421875,1748.25,334.96875,704.0250244140625,66.0
6044,18,1656.4500732421875,523.5469055175781,1567.35009765625,1745.550048828125,337.66876220703125,709.425048828125,67.0
6135,18,1647.0,526.7531433105469,1559.25,1734.75,342.0562744140625,711.4500122070312,68.0
6233,18,1644.300048828125,526.921875,1557.9000244140625,1730.7000732421875,341.71875,712.125,69.0
6321,18,1637.550048828125,528.2719116210938,1553.85009765625,1721.25,343.7437744140625,712.800048828125,70.0
6417,18,1633.5000610351562,527.5968933105469,1549.800048828125,1717.2000732421875,341.71875,713.4750366210938,71.0
6503,18,1628.1000366210938,524.7281494140625,1544.4000244140625,1711.800048828125,339.35626220703125,710.1000366210938,72.0
6603,18,1622.7000732421875,517.0500183105469,1540.35009765625,1705.050048828125,334.125,699.9750366210938,73.0
6698,18,1618.6500854492188,511.65000915527344,1534.9500732421875,1702.35009765625,328.7250061035156,694.5750122070312,74.0
6798,18,1611.9000244140625,507.3468780517578,1529.550048828125,1694.25,322.8187561035156,691.875,75.0
6893,18,1606.5,506.5875244140625,1525.5,1687.5,319.2750244140625,693.9000244140625,76.0
6982,18,1603.800048828125,504.4781494140625,1524.1500244140625,1683.4500732421875,316.40625,692.550048828125,77.0
7066,18,1602.4500732421875,507.8531494140625,1522.800048828125,1682.10009765625,315.73126220703125,699.9750366210938,78.0
7156,18,1602.4500122070312,510.3000183105469,1525.5,1679.4000244140625,315.9000244140625,704.7000122070312,79.0
7237,18,1601.1000366210938,513.7593994140625,1524.1500244140625,1678.050048828125,318.09375,709.425048828125,80.0
7326,18,1603.800048828125,516.4593811035156,1526.85009765625,1680.75,320.79376220703125,712.125,81.0
7427,18,1605.1500854492188,517.8094024658203,1528.2000732421875,1682.10009765625,322.1437683105469,713.4750366210938,82.0
7521,18,1607.8500366210938,518.6531372070312,1530.9000244140625,1684.800048828125,322.48126220703125,714.8250122070312,83.0
7608,18,1610.550048828125,518.7375030517578,1532.25,1688.85009765625,321.9750061035156,715.5,84.0
7705,18,1617.300048828125,520.0031433105469,1540.35009765625,1694.25,321.8062744140625,718.2000122070312,85.0
7795,18,1621.3500366210938,519.5812683105469,1543.050048828125,1699.6500244140625,322.3125,716.8500366210938,86.0
7885,18,1624.050048828125,514.4343872070312,1545.75,1702.35009765625,321.46875,707.4000244140625,87.0
7981,18,1628.1000366210938,512.0718994140625,1548.4500732421875,1707.75,320.1187744140625,704.0250244140625,88.0
8075,18,1628.1000366210938,512.3250274658203,1548.4500732421875,1707.75,321.9750061035156,702.675048828125,89.0
8170,18,1628.1000366210938,515.5312652587891,1548.4500732421875,1707.75,323.6625061035156,707.4000244140625,90.0
8265,18,1628.1000366210938,517.1343994140625,1548.4500732421875,1707.75,324.84375,709.425048828125,91.0
8359,18,1629.4500732421875,520.5093994140625,1547.10009765625,1711.800048828125,328.21875,712.800048828125,92.0
8441,18,1629.4500122070312,529.3687744140625,1545.75,1713.1500244140625,335.13751220703125,723.6000366210938,93.0
8532,18,1628.1000366210938,532.9125213623047,1543.050048828125,1713.1500244140625,338.1750183105469,727.6500244140625,94.0
8615,18,1630.800048828125,537.7218933105469,1547.10009765625,1714.5,341.71875,733.7250366210938,95.0
8702,18,1632.1500244140625,543.2062835693359,1549.800048828125,1714.5,346.6125183105469,739.800048828125,96.0
8791,18,1633.5000610351562,543.0375061035156,1551.1500244140625,1715.85009765625,347.625,738.4500122070312,97.0
8879,18,1633.5000610351562,543.7125244140625,1551.1500244140625,1715.85009765625,346.2750244140625,741.1500244140625,98.0
8965,18,1632.1500244140625,542.53125,1551.1500244140625,1713.1500244140625,342.5625,742.5,99.0
9064,18,1633.5,537.3843841552734,1552.5,1714.5,339.0187683105469,735.75,100.0
9163,18,1636.2000122070312,529.453125,1557.9000244140625,1714.5,333.28125,725.625,101.0
9281,18,1636.2000732421875,527.9344024658203,1556.550048828125,1715.85009765625,329.5687561035156,726.300048828125,102.0
9384,18,1638.9000244140625,527.6812744140625,1563.300048828125,1714.5,325.01251220703125,730.3500366210938,103.0
9485,18,1638.9000244140625,526.5000152587891,1564.6500244140625,1713.1500244140625,321.9750061035156,731.0250244140625,104.0
9589,18,1638.9000854492188,526.1625061035156,1567.35009765625,1710.4500732421875,319.95001220703125,732.375,105.0
9689,18,1641.6000366210938,529.453125,1568.7000732421875,1714.5,319.78125,739.125,106.0
9771,18,1641.6000366210938,529.453125,1568.7000732421875,1714.5,319.78125,739.125,107.0
9867,18,1644.300048828125,534.9375152587891,1575.4500732421875,1713.1500244140625,324.6750183105469,745.2000122070312,108.0
9953,18,1649.7000122070312,534.0093841552734,1579.5,1719.9000244140625,322.8187561035156,745.2000122070312,109.0
10049,18,1656.4500122070312,535.6968994140625,1586.25,1726.6500244140625,324.16876220703125,747.2250366210938,110.0
10141,18,1663.2000122070312,534.0937652587891,1593.0,1733.4000244140625,320.2875061035156,747.9000244140625,111.0
10225,18,1667.2500610351562,531.3094024658203,1597.050048828125,1737.4500732421875,316.0687561035156,746.550048828125,112.0
10325,18,1675.3500366210938,523.7156372070312,1606.5,1744.2000732421875,312.35626220703125,735.0750122070312,113.0
10430,18,1679.4000244140625,517.0500030517578,1611.9000244140625,1746.9000244140625,308.4750061035156,725.625,114.0
10536,18,1683.4500732421875,513.0000305175781,1615.9500732421875,1750.9500732421875,302.4000244140625,723.6000366210938,115.0
10644,18,1687.5000610351562,511.2281494140625,1621.35009765625,1753.6500244140625,299.53125,722.925048828125,116.0
10754,18,1687.5,511.9031524658203,1620.0,1755.0,300.2062683105469,723.6000366210938,117.0
10861,18,1686.1500244140625,512.0718841552734,1613.25,1759.050048828125,298.5187683105469,725.625,118.0
10955,18,1686.1500244140625,513.6750183105469,1611.9000244140625,1760.4000244140625,299.70001220703125,727.6500244140625,119.0
11051,18,1686.1500244140625,516.7968902587891,1613.25,1759.050048828125,301.8937683105469,731.7000122070312,120.0
11154,18,1687.5000610351562,517.640625,1615.9500732421875,1759.050048828125,302.90625,732.375,121.0
11267,18,1687.5000610351562,521.1000061035156,1617.300048828125,1757.7000732421875,307.125,735.0750122070312,122.0
11370,18,1690.2000732421875,520.5093994140625,1622.7000732421875,1757.7000732421875,303.91876220703125,737.1000366210938,123.0
11465,18,1691.550048828125,520.0875244140625,1625.4000244140625,1757.7000732421875,302.4000244140625,737.7750244140625,124.0
11574,18,1690.2000732421875,519.6656494140625,1624.050048828125,1756.35009765625,301.5562744140625,737.7750244140625,125.0
11691,18,1687.5000610351562,511.1437683105469,1621.35009765625,1753.6500244140625,298.6875,723.6000366210938,126.0
11809,18,1683.4500732421875,506.8406372070313,1617.300048828125,1749.60009765625,295.48126220703125,718.2000122070312,127.0
11906,18,1683.4500732421875,503.0437622070313,1617.300048828125,1749.60009765625,290.5875244140625,715.5,128.0
12003,18,1683.4500732421875,501.7781372070313,1617.300048828125,1749.60009765625,288.73126220703125,714.8250122070312,129.0
12105,18,1684.800048828125,501.1875,1617.300048828125,1752.300048828125,286.875,715.5,130.0
12214,18,1687.5000610351562,499.92189025878906,1618.6500244140625,1756.35009765625,285.0187683105469,714.8250122070312,131.0
12326,18,1690.2000122070312,499.3312530517578,1620.0,1760.4000244140625,283.1625061035156,715.5,132.0
12436,18,1691.550048828125,502.0312805175781,1620.0,1763.10009765625,284.51251220703125,719.550048828125,133.0
12532,18,1691.550048828125,502.3687744140625,1620.0,1763.10009765625,285.1875,719.550048828125,134.0
12620,18,1692.9000854492188,503.4656524658203,1622.7000732421875,1763.10009765625,286.7062683105469,720.2250366210938,135.0
12721,18,1698.300048828125,505.74375915527344,1630.800048828125,1765.800048828125,286.5375061035156,724.9500122070312,136.0
12817,18,1702.3500366210938,505.4062805175781,1633.5,1771.2000732421875,284.51251220703125,726.300048828125,137.0
12914,18,1709.1000366210938,505.1531524658203,1640.25,1777.9500732421875,284.0062561035156,726.300048828125,138.0
13018,18,1714.5000610351562,495.8718872070313,1644.300048828125,1784.7000732421875,280.96875,710.7750244140625,139.0
13110,18,1721.2500610351562,492.4968872070313,1651.050048828125,1791.4500732421875,277.59375,707.4000244140625,140.0
13209,18,1729.3500366210938,491.9906311035156,1657.800048828125,1800.9000244140625,275.23126220703125,708.75,141.0
13302,18,1732.050048828125,492.2437744140625,1659.1500244140625,1804.9500732421875,274.38751220703125,710.1000366210938,142.0
13412,18,1737.4500732421875,493.08750915527344,1664.550048828125,1810.35009765625,274.0500183105469,712.125,143.0
13520,18,1740.1500244140625,493.8468933105469,1665.9000244140625,1814.4000244140625,273.54376220703125,714.1500244140625,144.0
13618,18,1742.85009765625,494.1000061035156,1668.60009765625,1817.10009765625,273.375,714.8250122070312,145.0
13714,18,1746.9000854492188,495.8718872070313,1669.9500732421875,1823.85009765625,274.21875,717.5250244140625,146.0
13809,18,1748.2500610351562,496.9687805175781,1671.300048828125,1825.2000732421875,274.38751220703125,719.550048828125,147.0
13904,18,1750.9500122070312,497.3062744140625,1672.6500244140625,1829.25,275.0625,719.550048828125,148.0
14006,18,1753.6500854492188,500.76564025878906,1675.35009765625,1831.9500732421875,277.9312438964844,723.6000366210938,149.0
14113,18,1753.6500854492188,500.9343719482422,1675.35009765625,1831.9500732421875,276.2437438964844,725.625,150.0
14223,18,1755.0000610351562,501.18751525878906,1676.7000732421875,1833.300048828125,274.7250061035156,727.6500244140625,151.0
14316,18,1755.0000610351562,502.5375061035156,1676.7000732421875,1833.300048828125,276.07501220703125,729.0,152.0
14426,18,1755.0000610351562,495.4500274658203,1678.050048828125,1831.9500732421875,274.7250061035156,716.175048828125,153.0
14531,18,1755.0,493.4250183105469,1680.75,1829.25,272.70001220703125,714.1500244140625,154.0
14630,18,1756.35009765625,492.2437744140625,1682.10009765625,1830.60009765625,271.6875,712.800048828125,155.0
14735,18,1757.7000732421875,490.8093872070313,1684.800048828125,1830.60009765625,267.46875,714.1500244140625,156.0
14830,18,1757.7000732421875,491.1468811035156,1683.4500732421875,1831.9500732421875,266.79376220703125,715.5,157.0
14933,18,1759.050048828125,493.93125915527344,1683.4500732421875,1834.6500244140625,266.9624938964844,720.9000244140625,158.0
15022,18,1760.4000244140625,496.6312713623047,1684.800048828125,1836.0,269.6625061035156,723.6000366210938,159.0
15120,18,1759.050048828125,500.25938415527344,1683.4500732421875,1834.6500244140625,272.8687438964844,727.6500244140625,160.0
15211,18,1760.4000854492188,507.2625122070313,1683.4500732421875,1837.35009765625,279.45001220703125,735.0750122070312,161.0
15297,18,1763.1000366210938,508.2750244140625,1686.1500244140625,1840.050048828125,280.125,736.425048828125,162.0
15384,18,1772.550048828125,514.4344024658203,1695.60009765625,1849.5,285.6937561035156,743.175048828125,163.0
15484,18,1777.9500122070312,518.8218994140625,1701.0,1854.9000244140625,287.04376220703125,750.6000366210938,164.0
15581,18,1782.0000610351562,520.3406372070312,1703.7000732421875,1860.300048828125,288.73126220703125,751.9500122070312,165.0
15666,18,1786.050048828125,519.0750122070312,1706.4000244140625,1865.7000732421875,289.57501220703125,748.5750122070312,166.0
15762,18,1791.4500732421875,516.3750152587891,1711.800048828125,1871.10009765625,290.9250183105469,741.8250122070312,167.0
15857,18,1796.8500366210938,515.0250244140625,1714.5,1879.2000732421875,289.57501220703125,740.4750366210938,168.0
15957,18,1798.2000732421875,514.5187683105469,1715.85009765625,1880.550048828125,287.88751220703125,741.1500244140625,169.0
16050,18,1800.9000854492188,516.0375213623047,1717.2000732421875,1884.60009765625,288.2250061035156,743.8500366210938,170.0
16138,18,1800.9000854492188,519.1593933105469,1715.85009765625,1885.9500732421875,290.41876220703125,747.9000244140625,171.0
16248,18,1796.8500366210938,521.5218811035156,1705.050048828125,1888.6500244140625,291.09375,751.9500122070312,172.0
16361,18,1794.1500854492188,525.9093780517578,1696.9500732421875,1891.35009765625,295.8187561035156,756.0,173.0
16463,18,1791.4500732421875,527.0906524658203,1692.9000244140625,1890.0001220703125,296.8312683105469,757.3500366210938,174.0
16563,18,1792.800048828125,530.8031463623047,1696.9500732421875,1888.6500244140625,300.8812561035156,760.7250366210938,175.0
16666,18,1792.800048828125,531.2250213623047,1694.25,1891.35009765625,301.7250061035156,760.7250366210938,176.0
16762,18,1791.4500732421875,532.828125,1692.9000244140625,1890.0001220703125,302.90625,762.75,177.0
16855,18,1788.7500610351562,532.3218994140625,1692.9000244140625,1884.60009765625,300.54376220703125,764.1000366210938,178.0
16958,18,1780.6500854492188,532.1531372070312,1690.2000732421875,1871.10009765625,302.23126220703125,762.0750122070312,179.0
17067,18,1769.8500366210938,528.0187683105469,1684.800048828125,1854.9000244140625,301.38751220703125,754.6500244140625,180.0
17171,18,1755.0000610351562,522.5343933105469,1676.7000732421875,1833.300048828125,297.84375,747.2250366210938,181.0
17273,18,1749.6000366210938,521.3531494140625,1672.6500244140625,1826.550048828125,298.1812744140625,744.5250244140625,182.0
17358,18,1742.8500366210938,520.9312744140625,1664.550048828125,1821.1500244140625,295.3125,746.550048828125,183.0
17450,18,1737.4500122070312,520.0875244140625,1659.1500244140625,1815.75,292.2750244140625,747.9000244140625,184.0
17537,18,1732.050048828125,519.7500152587891,1653.75,1810.35009765625,291.6000061035156,747.9000244140625,185.0
17631,18,1726.6500854492188,521.8594055175781,1649.7000732421875,1803.60009765625,293.1187744140625,750.6000366210938,186.0
17725,18,1723.9500122070312,524.5594024658203,1645.6500244140625,1802.25,295.8187561035156,753.300048828125,187.0
