,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5342,1309,375.9750061035156,580.6687774658203,311.8500061035156,440.1000061035156,417.4875183105469,743.8500366210938,143.0
5413,1309,375.04689025878906,581.6812591552734,310.3312683105469,439.76251220703125,418.1625061035156,745.2000122070312,144.0
5481,1309,374.20314025878906,583.2000122070312,308.3062744140625,440.1000061035156,418.5,747.9000244140625,145.0
5561,1309,372.9375,585.3937683105469,307.125,438.75,418.8375244140625,751.9500122070312,146.0
5628,1309,372.3468933105469,585.5625305175781,306.6187744140625,438.07501220703125,417.1500244140625,753.9750366210938,147.0
5691,1309,371.25,584.8875122070312,305.4375,437.0625,415.125,754.6500244140625,148.0
5765,1309,369.98439025878906,584.5500183105469,303.91876220703125,436.0500183105469,413.7750244140625,755.3250122070312,149.0
5836,1309,368.8031463623047,583.2000122070312,301.5562744140625,436.0500183105469,411.0750122070313,755.3250122070312,150.0
5881,1309,367.2000122070313,582.8625335693359,299.0250244140625,435.375,409.0500183105469,756.675048828125,151.0
5943,1309,366.52500915527344,580.5000305175781,298.01251220703125,435.0375061035156,407.0250244140625,753.9750366210938,152.0
6003,1309,373.0218811035156,579.8250274658203,308.98126220703125,437.0625,406.3500061035156,753.300048828125,153.0
6062,1309,374.96250915527344,578.4750366210938,311.1750183105469,438.75,403.6500244140625,753.300048828125,154.0
6110,1309,376.0593872070313,580.8375244140625,314.04376220703125,438.07501220703125,400.9500122070313,760.7250366210938,155.0
6173,1309,375.3000183105469,583.2000274658203,310.8375244140625,439.76251220703125,405.6750183105469,760.7250366210938,156.0
6211,1309,374.62501525878906,583.5375366210938,304.0875244140625,445.1625061035156,407.0250244140625,760.050048828125,157.0
0,1309,376.13404846191406,585.2883324623108,304.90770733356476,447.406583070755,407.67913019657135,762.888861656189,158.0
6302,1309,383.48439025878906,596.7000122070312,312.0187683105469,454.95001220703125,424.5750122070313,768.8250122070312,159.0
6339,1309,384.4125061035156,606.1500244140625,313.20001220703125,455.625,430.6500244140625,781.6500244140625,160.0
6379,1309,376.9875030517578,588.2625122070312,300.375,453.6000061035156,407.7000122070313,768.8250122070312,161.0
6426,1309,391.5843811035156,585.7312622070312,320.79376220703125,462.375,403.3125,768.1500244140625,162.0
6460,1309,404.07188415527344,592.3125305175781,334.96875,473.1750183105469,410.4000244140625,774.2250366210938,163.0
6491,1309,406.9406433105469,599.0625305175781,335.98126220703125,477.9000244140625,403.6500244140625,794.4750366210938,164.0
6534,1309,403.31251525878906,587.25,338.51251220703125,468.1125183105469,401.625,772.875,165.0
6575,1309,409.3875274658203,591.6375274658203,341.2125244140625,477.5625305175781,396.2250061035156,787.050048828125,166.0
6618,1309,399.3468933105469,587.9250030517578,328.8937683105469,469.8000183105469,392.8500061035156,783.0,167.0
6671,1309,405.0843963623047,594.6750335693359,333.6187744140625,476.5500183105469,402.3000183105469,787.050048828125,168.0
6718,1309,412.8468780517578,592.3125305175781,336.65625,489.0375061035156,394.2000122070313,790.425048828125,169.0
6763,1309,414.70314025878906,592.6500244140625,340.3687744140625,489.0375061035156,396.9000244140625,788.4000244140625,170.0
6806,1309,410.48439025878906,592.6500091552734,338.6812744140625,482.2875061035156,402.3000183105469,783.0,171.0
6852,1309,412.0031433105469,594.0,340.3687744140625,483.63751220703125,405.0,783.0,172.0
6887,1309,415.7156372070313,594.0000152587891,342.3937683105469,489.0375061035156,405.6750183105469,782.3250122070312,173.0
6920,1309,418.1625213623047,591.9750366210938,346.6125183105469,489.7125244140625,407.0250244140625,776.925048828125,174.0
6955,1309,425.5875244140625,603.1125183105469,351.6750183105469,499.5000305175781,407.0250244140625,799.2000122070312,175.0
6984,1309,432.6750183105469,602.2687683105469,360.4500122070313,504.90002441406256,405.3375244140625,799.2000122070312,176.0
7021,1309,436.3875122070313,601.9312591552734,365.1750183105469,507.6000061035156,404.6625061035156,799.2000122070312,177.0
7056,1309,438.75001525878906,602.6062622070312,368.5500183105469,508.95001220703125,403.3125,801.9000244140625,178.0
7094,1309,445.8374938964844,600.4125366210938,376.3125,515.3624877929688,400.2750244140625,800.550048828125,179.0
7129,1309,454.9500122070313,598.2187652587891,380.0250244140625,529.875,394.5375061035156,801.9000244140625,180.0
7176,1309,471.8250122070313,595.0125122070312,387.4500122070313,556.2000122070312,383.4000244140625,806.625,181.0
7219,1309,475.87500000000006,570.7125244140625,395.8875122070313,555.8624877929688,378.0,763.425048828125,182.0
0,1309,484.34609127044683,571.3499112129211,406.9898109436036,561.6266183853149,378.54008543491364,764.1412615776062,183.0
0,1309,492.27717971801763,571.4264979362488,418.8530349731446,565.5198438167572,378.8464283943176,763.9497518539429,184.0
0,1309,500.9526042938233,571.4214820861816,431.63441085815435,569.9864728450775,379.2438894510269,763.5058813095093,185.0
0,1309,509.8639402389527,571.4943838119507,444.43529129028326,574.9245641231537,379.7390341758728,763.1192317008972,186.0
0,1309,519.0826625823975,571.907961845398,456.6084432601929,581.1587646007538,380.46184742450714,763.1950597763062,187.0
7551,1309,511.65000915527344,600.7500152587891,428.2875061035156,595.0125122070312,388.8000183105469,812.7000122070312,188.0
7598,1309,526.5000152587891,603.7875061035157,452.9250183105469,600.0750122070312,397.5750122070313,810.0000000000001,189.0
7635,1309,522.4500122070312,603.9562683105469,446.5125122070313,598.3875122070312,395.2125244140625,812.7000122070312,190.0
7686,1309,528.8625183105469,604.4625091552734,453.9375,603.7875366210938,392.1750183105469,816.75,191.0
7738,1309,540.6750335693359,602.9437561035157,469.1250305175781,612.2250366210938,389.1375122070313,816.7500000000001,192.0
7776,1309,549.7875366210938,601.4250183105469,477.9000244140625,621.675048828125,391.5,811.3500366210938,193.0
7822,1309,564.6375274658203,602.4375152587891,493.4250183105469,635.8500366210938,388.8000183105469,816.0750122070312,194.0
7871,1309,565.9875335693359,601.0875091552734,496.8000183105469,635.175048828125,389.4750061035156,812.7000122070312,195.0
7916,1309,580.1625061035156,600.75,500.5125122070313,659.8125,391.5,810.0,196.0
7975,1309,588.6000061035156,599.4000244140625,513.0,664.2000122070312,390.1500244140625,808.6500244140625,197.0
8027,1309,598.3875122070312,598.7250061035157,515.0250244140625,681.75,387.4500122070313,810.0000000000001,198.0
8074,1309,621.3375244140625,597.2062683105469,525.8250122070312,716.8500366210938,388.4625244140625,805.9500122070312,199.0
0,1309,631.3598289489746,599.4365448951721,533.3945002555847,729.3921499252319,390.37968599796295,808.4913625717163,200.0
0,1309,639.8894166946411,601.3541307449341,541.2133502960205,738.4988851547241,391.991418838501,810.6678237915039,201.0
0,1309,648.5353088378906,602.9369297027588,550.4117698669434,746.4337339401245,393.5193272829056,812.2475171089172,202.0
0,1309,657.6207580566406,604.3450875282288,560.5636034011841,754.3086614608765,395.01043152809143,813.5073337554932,203.0
0,1309,667.3828725814819,605.3850646018982,573.0717430114746,761.0679540634155,396.34303772449493,814.1658730506897,204.0
0,1309,678.2714576721191,606.2898988723755,587.0057878494263,768.7440509796143,397.669465303421,814.6072449684143,205.0
8337,1309,715.5,594.0000305175781,637.875,793.125,393.5250244140625,794.4750366210938,206.0
8372,1309,741.1500244140625,591.3000183105469,663.5250244140625,818.7750244140625,391.5,791.1000366210938,207.0
8406,1309,757.3500366210938,597.7125091552734,675.675048828125,839.0250244140625,402.3000183105469,793.125,208.0
8442,1309,756.675048828125,586.0687866210938,655.425048828125,857.925048828125,371.5875244140625,800.550048828125,209.0
8478,1309,742.3312683105469,592.3125,649.6875,834.9750366210938,378.0,806.625,210.0
8523,1309,761.2312927246094,589.6125030517578,661.1625366210938,861.300048828125,372.6000061035156,806.625,211.0
8566,1309,769.5,587.2500152587891,661.5,877.5,372.6000061035156,801.9000244140625,212.0
8623,1309,770.8500366210938,589.1062774658203,666.9000244140625,874.800048828125,373.6125183105469,804.6000366210938,213.0
8679,1309,776.925048828125,586.2375183105469,675.675048828125,878.175048828125,369.9000244140625,802.5750122070312,214.0
8734,1309,782.15625,585.5625152587891,686.8125,877.5,368.5500183105469,802.5750122070312,215.0
8785,1309,792.4500427246094,584.0437774658203,702.675048828125,882.2250366210938,370.2375183105469,797.8500366210938,216.0
8833,1309,803.2500305175781,581.8500061035156,716.8500366210938,889.6500244140625,367.875,795.8250122070312,217.0
8871,1309,812.7000122070312,581.3437652587891,729.0,896.4000244140625,367.5375061035156,795.1500244140625,218.0
8909,1309,835.6500244140625,577.8000335693359,768.8250122070312,902.4750366210938,371.9250183105469,783.675048828125,219.0
8946,1309,838.3500061035156,585.7312774658203,769.5,907.2000122070312,373.6125183105469,797.8500366210938,220.0
8990,1309,846.4500122070312,588.9375152587891,762.75,930.1500244140625,378.6750183105469,799.2000122070312,221.0
9010,1309,870.0750122070312,581.5125122070312,785.7000122070312,954.4500122070312,374.625,788.4000244140625,222.0
9038,1309,886.9500427246094,581.1750183105469,797.8500366210938,976.050048828125,376.6500244140625,785.7000122070312,223.0
9066,1309,897.7500305175781,581.0062561035157,795.1500244140625,1000.3500366210938,379.0125122070313,783.0000000000001,224.0
9096,1309,873.4500122070312,579.4875183105469,796.5,950.4000244140625,386.7750244140625,772.2000122070312,225.0
9127,1309,876.8250122070312,580.8375244140625,796.5,957.1500244140625,384.75,776.925048828125,226.0
9154,1309,878.175048828125,578.6437835693359,793.800048828125,962.550048828125,376.9875183105469,780.300048828125,227.0
9179,1309,888.3000183105469,578.8125305175781,795.8250122070312,980.7750244140625,373.2750244140625,784.3500366210938,228.0
0,1309,891.6744494438171,580.3593788146973,800.0025415420532,983.3470132350922,374.3631263971329,786.1435437202454,229.0
0,1309,895.3072986602783,581.4770750999451,805.5332336425781,985.0726609230042,374.85355520248413,787.647141456604,230.0
9247,1309,937.5750427246094,579.8250122070312,851.175048828125,1023.9750366210938,376.6500244140625,783.0,231.0
9269,1309,942.9750366210938,589.9500122070312,861.9750366210938,1023.9750366210938,394.2000122070313,785.7000122070312,232.0
9290,1309,947.7000122070312,586.5750274658203,866.0250244140625,1029.375,382.0500183105469,791.1000366210938,233.0
9312,1309,946.3500366210938,580.1625213623047,873.4500122070312,1019.2500610351562,385.4250183105469,774.9000244140625,234.0
9340,1309,942.300048828125,565.3125152587891,871.425048828125,1013.175048828125,375.9750061035156,754.6500244140625,235.0
9362,1309,945.675048828125,562.9500122070312,878.8500366210938,1012.5000610351562,370.5750122070313,755.3250122070312,236.0
9386,1309,961.875030517578,571.0500030517578,882.2250366210938,1041.5250244140625,362.4750061035156,779.625,237.0
9407,1309,953.7750244140624,570.375,882.9000244140625,1024.6500244140625,367.875,772.875,238.0
9434,1309,968.625030517578,569.3625335693359,893.7000122070312,1043.550048828125,368.5500183105469,770.175048828125,239.0
9463,1309,969.9750366210938,569.0250244140625,898.425048828125,1041.5250244140625,370.5750122070313,767.4750366210938,240.0
9485,1309,979.425048828125,568.1812591552734,905.175048828125,1053.675048828125,373.6125183105469,762.75,241.0
9509,1309,979.4250183105468,572.5687866210938,910.5750122070312,1048.2750244140625,378.3375244140625,766.800048828125,242.0
9533,1309,984.1500549316406,568.6875152587891,912.6000366210938,1055.7000732421875,379.3500061035156,758.0250244140625,243.0
9561,1309,988.875030517578,570.5437622070312,919.3500366210938,1058.4000244140625,379.6875,761.4000244140625,244.0
9592,1309,1001.0249938964844,572.0625152587891,927.4500122070312,1074.5999755859375,382.7250061035156,761.4000244140625,245.0
9619,1309,1013.850067138672,572.0625305175781,931.5000610351562,1096.2000732421875,380.7000122070313,763.425048828125,246.0
9652,1309,1013.1750183105468,567.1687774658203,936.2250366210938,1090.125,376.9875183105469,757.3500366210938,247.0
9681,1309,1011.1500244140624,567.6750183105469,942.300048828125,1080.0,378.0,757.3500366210938,248.0
9714,1309,1019.250030517578,563.7937622070312,953.1000366210938,1085.4000244140625,378.3375244140625,749.25,249.0
9745,1309,1023.300048828125,564.4687652587891,959.175048828125,1087.425048828125,376.9875183105469,751.9500122070312,250.0
9770,1309,1028.7000122070312,562.9500274658203,965.925048828125,1091.4749755859375,378.6750183105469,747.2250366210938,251.0
9795,1309,1034.100067138672,561.2625122070312,972.0000610351562,1096.2000732421875,376.6500244140625,745.875,252.0
9823,1309,1039.500030517578,561.6000061035156,975.3750610351562,1103.625,378.0,745.2000122070312,253.0
9848,1309,1052.3250122070312,562.9500274658203,984.1500244140624,1120.5,378.6750183105469,747.2250366210938,254.0
9876,1309,1057.0500183105469,563.9625091552734,988.2000122070312,1125.9000244140625,378.6750183105469,749.25,255.0
9903,1309,1065.1500549316406,568.5187530517578,995.6250610351562,1134.675048828125,381.0375061035156,756.0,256.0
9930,1309,1069.2000427246094,568.0125122070312,1003.7250366210938,1134.675048828125,383.4000244140625,752.625,257.0
9956,1309,1077.9750061035156,568.3500213623047,1011.8250122070312,1144.125,385.4250183105469,751.2750244140625,258.0
9979,1309,1082.0250244140625,565.6500244140625,1016.550048828125,1147.5,388.125,743.175048828125,259.0
10000,1309,1090.1250610351562,565.3125152587891,1025.3250732421875,1154.925048828125,386.1000061035156,744.5250244140625,260.0
10024,1309,1096.2000732421875,564.3000183105469,1032.0750732421875,1160.3250732421875,387.4500122070313,741.1500244140625,261.0
10049,1309,1103.625,560.9250183105469,1040.8499755859375,1166.4000244140625,384.75,737.1000366210938,262.0
10075,1309,1104.9750366210938,563.6250152587891,1040.175048828125,1169.7750244140625,385.4250183105469,741.8250122070312,263.0
10101,1309,1116.4500732421875,572.7375030517578,1036.800048828125,1196.10009765625,382.7250061035156,762.75,264.0
10127,1309,1115.7750244140625,564.1312713623047,1048.2750244140625,1183.2750244140625,384.4125061035156,743.8500366210938,265.0
10156,1309,1122.5250244140625,559.9125213623047,1058.4000244140625,1186.6500244140625,385.4250183105469,734.4000244140625,266.0
10182,1309,1132.6500854492188,559.9125366210938,1069.2000732421875,1196.10009765625,383.4000244140625,736.425048828125,267.0
10206,1309,1138.050048828125,561.2625274658203,1075.9500732421875,1200.1500244140625,382.7250061035156,739.800048828125,268.0
10232,1309,1147.5000610351562,563.9625091552734,1084.050048828125,1210.9500732421875,382.7250061035156,745.2000122070312,269.0
10257,1309,1158.9750366210938,571.7250213623047,1096.2000732421875,1221.75,399.6000061035156,743.8500366210938,270.0
10285,1309,1161.0000610351562,579.1500244140625,1094.175048828125,1227.8250732421875,404.3250122070313,753.9750366210938,271.0
10316,1309,1165.050048828125,577.2937774658203,1103.625,1226.47509765625,394.5375061035156,760.050048828125,272.0
0,1309,1170.0438594818115,578.394121170044,1109.2380514144897,1230.870470046997,395.5553733110428,761.1426882743835,273.0
0,1309,1174.9958696365356,579.564031124115,1114.2606053352356,1235.7678890228271,396.5790693759918,762.3478813171387,274.0
0,1309,1178.901303768158,580.7010912895203,1118.399998664856,1239.4085900783539,397.5960260629654,763.4787030220032,275.0
0,1309,1182.5348434448242,581.8156723976135,1122.4343843460083,1242.6090326309204,398.6033537387848,764.5704393386841,276.0
10456,1309,1201.5000610351562,561.6000213623047,1131.300048828125,1271.7000732421875,382.0500183105469,741.1500244140625,277.0
0,1309,1211.8050632476807,563.3374152183533,1139.6731204986572,1283.862112045288,383.6673103570938,742.7860360145569,278.0
0,1309,1221.5946779251099,565.0321440696716,1147.8609199523926,1295.1791439056396,385.3291013240814,744.2740688323975,279.0
0,1309,1231.0526914596558,566.6715540885925,1155.92196559906,1305.9661569595337,386.95176565647125,745.7078671455383,280.0
0,1309,1239.7943887710571,568.1699662208557,1163.8044180870056,1315.4863862991333,388.4545216560364,747.0148973464966,281.0
0,1309,1248.1770496368408,569.5674319267273,1171.7152309417725,1324.2547912597656,389.87051022052765,748.2155203819275,282.0
0,1309,1258.221245765686,570.8597435951233,1182.1647090911865,1333.7524347305298,391.2510406970978,749.2455015182495,283.0
0,1309,1266.9754343032837,572.04922914505,1191.3382968902588,1342.0343885421753,392.49066030979156,750.2367658615112,284.0
0,1309,1275.281714439392,573.1958913803101,1200.2471942901611,1349.666784286499,393.67388010025024,751.1878290176392,285.0
0,1309,1283.359751701355,574.309084892273,1209.0390348434448,1356.9601078033447,394.81064879894257,752.1188650131226,286.0
0,1309,1291.2801580429077,575.3948512077332,1217.7514533996582,1364.014983177185,395.90844225883484,753.0341973304749,287.0
0,1309,1299.100438117981,576.4673538208008,1226.4172801971436,1370.9234266281128,396.9791098833084,753.9534568786621,288.0
0,1309,1306.830101966858,577.5814714431763,1234.9282865524292,1377.8174476623535,398.0627739429474,754.9445958137512,289.0
10786,1309,1368.9000244140625,559.5750122070312,1300.050048828125,1437.75,396.9000244140625,722.25,290.0
10815,1309,1376.3250732421875,554.5125274658203,1306.800048828125,1445.85009765625,386.1000061035156,722.925048828125,291.0
10844,1309,1390.5,556.7062683105469,1316.25,1464.75,376.3125,737.1000366210938,292.0
10871,1309,1390.1625366210938,555.5250091552734,1316.925048828125,1463.4000244140625,378.6750183105469,732.375,293.0
10899,1309,1403.6625366210938,553.8375244140625,1333.125,1474.2000732421875,377.3250122070313,730.3500366210938,294.0
0,1309,1413.3721866607666,555.0539145469666,1344.5559129714966,1482.1248636245728,378.50416862964636,731.4387111663818,295.0
0,1309,1424.0586557388306,556.4003419876099,1356.5353918075562,1491.476731300354,379.75920081138617,732.7325139045715,296.0
10993,1309,1391.8500366210938,559.2375183105469,1329.75,1453.9500732421875,404.3250122070313,714.1500244140625,297.0
5486,5486,13.668746948242202,647.3250427246094,-94.921875,122.2593688964844,372.6000061035156,922.0500793457031,145.0
5565,5486,40.3312530517578,643.2750244140625,-75.09375,155.7562561035156,374.625,911.925048828125,146.0
5632,5486,54.2109375,652.7250061035156,-78.55313110351562,186.97500610351562,382.7250061035156,922.7250061035156,147.0
5694,5486,74.67188262939453,651.5437622070312,-68.0062484741211,217.35001373291016,385.0875244140625,918.0,148.0
5768,5486,83.48905944824219,649.3500061035156,-51.72187805175781,218.6999969482422,388.125,910.5750122070312,149.0
5839,5486,89.94374465942383,648.8437805175781,-46.06875228881836,225.95624160766602,389.1375122070313,908.550048828125,150.0
5886,5486,114.70781993865964,642.0937805175781,-7.846875190734863,237.26251506805417,383.7375183105469,900.4500427246094,151.0
5945,5486,131.58281707763672,641.9250183105469,21.515625,241.65000915527344,382.0500183105469,901.8000183105469,152.0
6005,5486,161.74687957763672,638.2125244140625,69.35625457763672,254.13750457763672,380.0250244140625,896.4000244140625,153.0
6064,5486,182.92501068115237,636.5250244140625,101.0812530517578,264.7687683105469,380.7000122070313,892.3500366210938,154.0
6112,5486,197.7328186035156,637.0312805175781,110.953125,284.51251220703125,381.7125244140625,892.3500366210938,155.0
6171,5486,235.2375030517578,639.0562591552734,130.78125,339.6937561035156,384.4125061035156,893.7000122070312,156.0
6210,5486,252.407829284668,638.2125091552734,134.91563415527344,369.9000244140625,386.1000061035156,890.3250122070312,157.0
6260,5486,262.1531295776367,637.8750152587891,134.8312530517578,389.4750061035156,389.4750061035156,886.2750244140625,158.0
6301,5486,270.54844665527344,635.5125274658203,138.45938110351562,402.63751220703125,389.4750061035156,881.550048828125,159.0
6338,5486,284.0062713623047,636.5250244140625,145.46250915527344,422.55003356933594,390.8250122070313,882.2250366210938,160.0
6376,5486,298.9828186035156,633.6562805175781,154.828125,443.13751220703125,385.7625122070313,881.550048828125,161.0
6422,5486,313.03126525878906,634.1625061035156,175.83750915527344,450.2250213623047,388.125,880.2000122070312,162.0
6455,5486,336.9937591552734,629.7750244140625,213.9750061035156,460.0125122070312,384.75,874.800048828125,163.0
6487,5486,349.98751068115234,628.0875091552734,239.96250915527344,460.01251220703125,385.4250183105469,870.75,164.0
6531,5486,369.5625,630.2812652587891,272.0249938964844,467.1000061035156,384.4125061035156,876.1500244140625,165.0
6573,5486,398.5031433105469,630.9562530517578,318.7687683105469,478.2375183105469,384.4125061035156,877.5,166.0
6620,5486,412.4250183105469,627.0750122070312,334.4625244140625,490.38751220703125,383.4000244140625,870.75,167.0
6670,5486,436.7250061035156,624.0375366210938,352.01251220703125,521.4375,386.7750244140625,861.300048828125,168.0
6714,5486,454.6125183105469,625.2187652587891,357.07501220703125,552.1500244140625,387.7875061035156,862.6500244140625,169.0
6761,5486,462.7125244140625,625.5562744140625,359.4375,565.987548828125,389.8125,861.300048828125,170.0
6803,5486,474.52500915527344,627.0750122070312,361.8000183105469,587.25,394.2000122070313,859.9500122070312,171.0
6853,5486,484.3125305175781,630.4500122070312,366.5250244140625,602.1000366210938,397.5750122070313,863.3250122070312,172.0
6888,5486,488.7000274658203,628.0875244140625,376.9875183105469,600.4125366210938,398.25,857.925048828125,173.0
6923,5486,503.21252441406256,627.0750122070312,397.5750122070313,608.8500366210938,396.9000244140625,857.25,174.0
6958,5486,522.7875213623047,622.3500366210938,429.9750061035156,615.6000366210938,393.5250244140625,851.175048828125,175.0
6989,5486,555.5250244140625,616.9500122070312,466.7625122070313,644.2875366210938,390.1500244140625,843.75,176.0
0,5486,573.2248935699463,617.6779232025146,487.1823635101319,659.2245655059814,392.9787244796753,842.4558119773865,177.0
0,5486,590.0414333343506,618.8060622215271,505.28190612792974,674.8102416992188,396.1462903022766,841.6728019714355,178.0
0,5486,606.4497108459473,620.3516211509705,521.0305309295654,691.9956722259521,399.7899990081787,841.2818717956543,179.0
0,5486,620.9838485717773,622.0931067466736,534.4121217727661,707.7642803192139,403.08258056640625,841.5716156959534,180.0
0,5486,633.8312911987305,623.8852434158325,546.2539882659912,721.6733627319336,405.8262972831726,842.4710040092468,181.0
0,5486,646.3615074157715,625.7265481948853,557.9755935668945,735.0596561431885,408.4575548171997,843.5620760917664,182.0
7261,5486,654.7500305175781,595.518768310547,539.3250122070312,770.175048828125,362.1375122070313,828.9000244140626,183.0
7317,5486,673.4812927246094,609.8625183105469,565.987548828125,780.9750366210938,394.875,824.8500366210938,184.0
7367,5486,691.3687744140625,613.5750122070312,595.0125122070312,787.7250366210938,401.625,825.5250244140625,185.0
7429,5486,698.6250305175781,613.0687561035157,601.425048828125,795.8250122070312,402.6375122070313,823.5000000000001,186.0
7488,5486,710.7750244140625,611.2125244140625,622.3500366210938,799.2000122070312,400.9500122070313,821.4750366210938,187.0
7544,5486,724.9500122070312,611.5500335693359,648.0,801.9000244140625,402.3000183105469,820.800048828125,188.0
7592,5486,746.7187805175781,610.03125,679.3875122070312,814.050048828125,396.5625,823.5,189.0
7633,5486,753.3000183105469,606.8250122070312,687.1500244140625,819.4500122070312,394.2000122070313,819.4500122070312,190.0
7685,5486,772.2000427246094,612.3937683105469,695.925048828125,848.4750366210938,398.5875244140625,826.2000122070312,191.0
7741,5486,810.0000305175781,600.75,708.0750122070312,911.925048828125,378.0,823.5,192.0
7781,5486,814.0500183105469,590.9625244140625,708.75,919.3500366210938,353.0250244140625,828.9000244140625,193.0
0,5486,824.1685171127319,593.439455986023,716.0566554069519,932.2481880187988,355.1488366127014,831.6343193054199,194.0
0,5486,833.7113628387451,595.7290291786194,723.5382881164551,943.7626647949219,357.30099868774414,833.9457874298096,195.0
0,5486,841.2209396362305,597.5145273208618,730.2994799613953,951.8067989349365,359.1351670026779,835.5317420959473,196.0
0,5486,848.7690696716309,598.8644046783447,739.1005339622498,957.6978549957275,360.6370553970337,836.5316824913025,197.0
8030,5486,837.0000305175781,576.4500122070312,746.550048828125,927.4500122070312,346.95001220703125,805.9500122070312,198.0
8073,5486,847.1250305175781,589.6125030517578,764.7750244140625,929.4750366210938,382.7250061035156,796.5,199.0
8117,5486,849.1500244140625,584.8875122070312,769.5,928.800048828125,376.6500244140625,793.125,200.0
8156,5486,884.9250183105469,587.7562561035157,815.4000244140625,954.4500122070312,385.7625122070313,789.7500000000001,201.0
8198,5486,903.8250427246094,594.0000305175781,834.300048828125,973.3500366210938,396.9000244140625,791.1000366210938,202.0
8242,5486,909.9000244140624,595.0125274658203,838.3500366210938,981.4500122070312,398.9250183105469,791.1000366210938,203.0
8274,5486,933.5250244140624,593.4937744140625,846.4500122070312,1020.6000366210938,391.8375244140625,795.1500244140625,204.0
8303,5486,943.6500244140624,600.7500305175781,854.550048828125,1032.75,407.7000122070313,793.800048828125,205.0
8334,5486,946.3500366210938,601.4250183105469,854.550048828125,1038.1500244140625,411.75,791.1000366210938,206.0
8370,5486,952.425048828125,601.0875244140625,861.300048828125,1043.550048828125,411.75,790.425048828125,207.0
8404,5486,954.4500122070312,597.375,871.425048828125,1037.4749755859375,411.75,783.0,208.0
8438,5486,969.3000183105468,595.518768310547,892.3500366210938,1046.25,409.3875122070313,781.6500244140626,209.0
8474,5486,979.425048828125,594.0000152587891,908.550048828125,1050.300048828125,409.0500183105469,778.9500122070312,210.0
8519,5486,994.9500122070312,591.3000030517578,930.1500244140624,1059.75,406.3500061035156,776.25,211.0
8562,5486,1002.375030517578,589.6125183105469,938.2500610351562,1066.5,403.6500244140625,775.5750122070312,212.0
8622,5486,1011.1499938964844,588.768768310547,947.7000122070312,1074.5999755859375,402.6375122070313,774.9000244140626,213.0
8677,5486,1024.6500244140625,591.3000183105469,962.550048828125,1086.75,405.0,777.6000366210938,214.0
8730,5486,1034.1000061035156,590.2875366210938,971.3250122070312,1096.875,407.0250244140625,773.550048828125,215.0
8782,5486,1045.5750122070312,591.8062591552734,982.800048828125,1108.3499755859375,411.4125061035156,772.2000122070312,216.0
8829,5486,1054.3500366210938,592.1437683105469,987.5250244140624,1121.175048828125,412.0875244140625,772.2000122070312,217.0
8866,5486,1059.750030517578,592.3125305175781,990.2250366210938,1129.2750244140625,414.4500122070313,770.175048828125,218.0
8906,5486,1067.1750183105469,592.6500091552734,996.9750366210938,1137.375,415.8000183105469,769.5,219.0
8939,5486,1073.9250183105469,591.9750213623047,1005.0750122070312,1142.7750244140625,415.8000183105469,768.1500244140625,220.0
8983,5486,1088.1000366210938,588.6000213623047,1024.6500244140625,1151.550048828125,413.1000061035156,764.1000366210938,221.0
9002,5486,1096.2000122070312,586.2375183105469,1034.0999755859375,1158.300048828125,411.75,760.7250366210938,222.0
9030,5486,1102.9500732421875,583.8750305175781,1042.2000732421875,1163.7000732421875,410.4000244140625,757.3500366210938,223.0
9058,5486,1113.7500610351562,583.8750305175781,1052.3250732421875,1175.175048828125,410.4000244140625,757.3500366210938,224.0
9085,5486,1119.8250732421875,584.2125244140625,1057.050048828125,1182.60009765625,411.0750122070313,757.3500366210938,225.0
9117,5486,1133.3250122070312,584.5500335693359,1066.5,1200.1500244140625,412.4250183105469,756.675048828125,226.0
9144,5486,1142.7750244140625,585.2250366210938,1071.9000244140625,1213.6500244140625,413.7750244140625,756.675048828125,227.0
9169,5486,1144.125,585.9000091552734,1077.9749755859375,1210.2750244140625,416.4750061035156,755.3250122070312,228.0
9194,5486,1156.2750244140625,586.2375030517578,1086.75,1225.800048828125,419.8500061035156,752.625,229.0
9215,5486,1160.3250732421875,586.2375183105469,1090.800048828125,1229.85009765625,420.5250244140625,751.9500122070312,230.0
9238,5486,1165.7250366210938,586.7437591552734,1098.2249755859375,1233.22509765625,421.5375061035156,751.9500122070312,231.0
9259,5486,1172.4750366210938,583.8750152587891,1108.3499755859375,1236.60009765625,419.8500061035156,747.9000244140625,232.0
9279,5486,1181.2500610351562,581.8500213623047,1118.47509765625,1244.0250244140625,419.1750183105469,744.5250244140625,233.0
9301,5486,1190.7000732421875,580.1625213623047,1131.300048828125,1250.10009765625,416.4750061035156,743.8500366210938,234.0
9329,5486,1196.1000366210938,579.4875335693359,1136.0250244140625,1256.175048828125,415.8000183105469,743.175048828125,235.0
9353,5486,1206.2250366210938,577.9687652587891,1144.125,1268.3250732421875,414.7875061035156,741.1500244140625,236.0
9377,5486,1212.9750366210938,578.8125152587891,1150.875,1275.0750732421875,416.4750061035156,741.1500244140625,237.0
9401,5486,1216.3500366210938,579.1500244140625,1154.925048828125,1277.7750244140625,417.1500244140625,741.1500244140625,238.0
9424,5486,1225.800048828125,580.3312835693359,1165.72509765625,1285.875,420.8625183105469,739.800048828125,239.0
