,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
10728,1,1798.2000122070312,504.2250213623047,1728.0,1868.4000244140625,355.7250061035156,652.7250366210938,110.0
10832,1,1798.2000122070312,504.9000244140625,1721.25,1875.1500244140625,358.0875244140625,651.7125244140625,111.0
10936,1,1796.85009765625,506.5875244140625,1715.85009765625,1877.85009765625,361.125,652.050048828125,112.0
11035,1,1794.1500854492188,506.5875244140625,1711.800048828125,1876.5001220703125,361.4625244140625,651.7125244140625,113.0
11127,1,1791.4500732421875,506.58752441406256,1710.4500732421875,1872.4500732421875,362.1375122070313,651.0375366210938,114.0
11231,1,1786.050048828125,505.9125213623047,1707.75,1864.35009765625,360.7875061035156,651.0375366210938,115.0
11340,1,1777.9500732421875,501.52500915527344,1705.050048828125,1850.85009765625,358.4250183105469,644.625,116.0
11439,1,1773.9000854492188,500.1750183105469,1703.7000732421875,1844.10009765625,356.0625,644.2875366210938,117.0
11551,1,1760.4000244140625,498.4875183105469,1698.300048828125,1822.5,353.70001220703125,643.2750244140625,118.0
11662,1,1753.6500244140625,498.8250122070313,1698.300048828125,1809.0,353.0250244140625,644.625,119.0
11764,1,1750.9500122070312,498.4875183105469,1692.9000244140625,1809.0,353.0250244140625,643.9500122070312,120.0
11867,1,1748.25,498.4875183105469,1687.5,1809.0,353.0250244140625,643.9500122070312,121.0
11990,1,1738.800048828125,499.83750915527344,1684.800048828125,1792.800048828125,356.7375183105469,642.9375,122.0
12115,1,1732.050048828125,502.2000274658203,1678.050048828125,1786.050048828125,361.8000183105469,642.6000366210938,123.0
12238,1,1728.0,503.21250915527344,1674.0,1782.0,364.1625061035156,642.2625122070312,124.0
12359,1,1725.300048828125,502.2000122070313,1669.9500732421875,1780.6500244140625,363.1500244140625,641.25,125.0
12470,1,1721.2500610351562,501.52500915527344,1663.2000732421875,1779.300048828125,362.4750061035156,640.5750122070312,126.0
12576,1,1715.8500366210938,500.1750183105469,1657.800048828125,1773.9000244140625,359.7750244140625,640.5750122070312,127.0
12679,1,1711.800048828125,497.4750213623047,1659.1500244140625,1764.4500732421875,357.4125061035156,637.5375366210938,128.0
12780,1,1710.4500732421875,496.125,1664.550048828125,1756.35009765625,354.375,637.875,129.0
12880,1,1705.050048828125,495.4500122070313,1660.5,1749.60009765625,353.0250244140625,637.875,130.0
12988,1,1703.7000122070312,494.1000213623047,1660.5,1746.9000244140625,351.6750183105469,636.5250244140625,131.0
13094,1,1699.6500854492188,494.4375305175781,1655.10009765625,1744.2000732421875,353.0250244140625,635.8500366210938,132.0
13197,1,1699.6500244140625,495.4500274658203,1657.800048828125,1741.5,355.0500183105469,635.8500366210938,133.0
13305,1,1698.300048828125,503.5500030517578,1649.7000732421875,1746.9000244140625,357.4125061035156,649.6875,134.0
13402,1,1696.9500732421875,503.5500030517578,1642.9500732421875,1750.9500732421875,360.7875061035156,646.3125,135.0
13525,1,1694.2500610351562,497.8125305175781,1634.85009765625,1753.6500244140625,361.4625244140625,634.1625366210938,136.0
13635,1,1691.550048828125,497.8125305175781,1630.800048828125,1752.300048828125,358.76251220703125,636.862548828125,137.0
0,1,1690.5613000392914,498.54692792892456,1629.3483666181564,1751.8355679512024,358.94991886615753,638.0649905204773,138.0
0,1,1690.0647473335266,499.14814376831055,1628.654567360878,1751.5658779144287,359.1606729030609,638.9605278968811,139.0
0,1,1689.8616304397583,499.60189390182495,1628.5371840000153,1751.255877494812,359.3752361536026,639.5436549186707,140.0
0,1,1689.5188653469086,499.92005157470703,1628.601221203804,1750.455408334732,359.54915857315063,639.8891382217407,141.0
0,1,1689.524939775467,500.1670355796814,1629.0679159164429,1749.9530894756317,359.74142038822174,640.056483745575,142.0
14221,1,1633.5000610351562,491.40000915527344,1584.9000244140625,1682.10009765625,353.3625183105469,629.4375,143.0
14308,1,1628.1000366210938,492.75001525878906,1579.5,1676.7000732421875,357.4125061035156,628.0875244140625,144.0
14406,1,1625.4000244140625,494.4375305175781,1578.1500244140625,1672.6500244140625,360.4500122070313,628.425048828125,145.0
14499,1,1617.300048828125,497.1375274658203,1564.6500244140625,1669.9500732421875,365.8500061035156,628.425048828125,146.0
14592,1,1614.6000366210938,497.1375274658203,1559.25,1669.9500732421875,366.8625183105469,627.4125366210938,147.0
14677,1,1611.9000244140625,498.4875183105469,1557.9000244140625,1665.9000244140625,369.5625,627.4125366210938,148.0
14768,1,1607.8500366210938,497.1375274658203,1549.800048828125,1665.9000244140625,366.8625183105469,627.4125366210938,149.0
14863,1,1602.4500732421875,495.78753662109375,1543.050048828125,1661.85009765625,364.8375244140625,626.737548828125,150.0
14973,1,1594.35009765625,494.4375305175781,1533.60009765625,1655.10009765625,363.8250122070313,625.050048828125,151.0
15078,1,1588.9500122070312,493.0875244140625,1530.9000244140625,1647.0,361.125,625.050048828125,152.0
15191,1,1578.1500244140625,492.0750122070313,1525.5,1630.800048828125,358.76251220703125,625.3875122070312,153.0
15293,1,1571.4000244140625,491.737533569336,1524.1500244140625,1618.6500244140625,358.4250183105469,625.050048828125,154.0
15393,1,1568.7000732421875,491.0625,1521.4500732421875,1615.9500732421875,357.75,624.375,155.0
15488,1,1564.6500244140625,491.7375030517578,1517.4000244140625,1611.9000244140625,359.1000061035156,624.375,156.0
15587,1,1564.6500244140625,492.75001525878906,1512.0,1617.300048828125,360.7875061035156,624.7125244140625,157.0
15677,1,1561.9500122070312,493.4250030517578,1503.9000244140625,1620.0,362.4750061035156,624.375,158.0
15772,1,1559.25,494.77500915527344,1498.5,1620.0,365.1750183105469,624.375,159.0
15876,1,1557.9000854492188,495.4500122070313,1494.4500732421875,1621.35009765625,366.5250244140625,624.375,160.0
15975,1,1551.1500244140625,494.1000061035157,1490.4000244140625,1611.9000244140625,365.5125122070313,622.6875,161.0
16075,1,1545.7500610351562,493.7625122070313,1486.35009765625,1605.1500244140625,364.8375244140625,622.6875,162.0
16171,1,1533.6000366210938,492.0750122070313,1475.550048828125,1591.6500244140625,362.8125,621.3375244140625,163.0
16253,1,1525.5000610351562,486.33750915527344,1470.1500244140625,1580.85009765625,361.8000183105469,610.875,164.0
16347,1,1516.050048828125,477.90002441406256,1464.75,1567.35009765625,360.4500122070313,595.3500366210938,165.0
16444,1,1506.6000366210938,475.8750305175781,1458.0,1555.2000732421875,359.7750244140625,591.9750366210938,166.0
16540,1,1503.9000854492188,478.2375183105469,1452.60009765625,1555.2000732421875,361.4625244140625,595.0125122070312,167.0
16625,1,1494.4500122070312,475.8750305175782,1443.1500244140625,1545.75,360.4500122070313,591.300048828125,168.0
16712,1,1490.4000854492188,476.2125244140625,1439.10009765625,1541.7000732421875,359.7750244140625,592.6500244140625,169.0
16787,1,1483.6500854492188,477.9000244140625,1432.35009765625,1534.9500732421875,362.8125,592.987548828125,170.0
16869,1,1478.2500610351562,479.58750915527344,1426.9500732421875,1529.550048828125,365.8500061035156,593.3250122070312,171.0
16949,1,1475.550048828125,480.6000061035157,1424.25,1526.85009765625,368.8875122070313,592.3125,172.0
17030,1,1467.4500732421875,480.60003662109375,1413.4500732421875,1521.4500732421875,369.9000244140625,591.300048828125,173.0
17124,1,1463.4000854492188,478.9125061035156,1406.7000732421875,1520.10009765625,366.1875,591.6375122070312,174.0
17217,1,1456.6500244140625,478.9125213623047,1401.300048828125,1512.0,366.8625183105469,590.9625244140625,175.0
17325,1,1466.10009765625,453.9375305175781,1432.35009765625,1499.85009765625,348.63751220703125,559.237548828125,176.0
0,1,1462.580867767334,453.29591608047485,1429.6029829978943,1495.6495118141174,348.593438744545,557.8772096633911,177.0
17504,1,1462.050048828125,467.1000213623047,1429.6500244140625,1494.4500732421875,350.6625061035156,583.5375366210938,178.0
17604,1,1460.7000732421875,467.1000061035156,1426.9500732421875,1494.4500732421875,352.6875,581.5125122070312,179.0
17701,1,1458.0,467.77500915527344,1424.25,1491.75,353.3625183105469,582.1875,180.0
17795,1,1451.2500610351562,467.10003662109375,1414.800048828125,1487.7000732421875,353.0250244140625,581.175048828125,181.0
17885,1,1445.8500366210938,467.10003662109375,1406.7000732421875,1485.0,353.0250244140625,581.175048828125,182.0
17974,1,1444.5000610351562,465.75001525878906,1405.35009765625,1483.6500244140625,354.0375061035156,577.4625244140625,183.0
18072,1,1443.1500854492188,464.737533569336,1405.35009765625,1480.9500732421875,351.6750183105469,577.800048828125,184.0
0,1,1440.3868601322174,464.5980792045594,1402.6666369438171,1478.1636011600494,351.7146325111389,577.3883051872253,185.0
18280,1,1440.4500122070312,465.0750122070313,1404.0,1476.9000244140625,350.32501220703125,579.8250122070312,186.0
18386,1,1439.1000366210938,466.0875244140625,1402.6500244140625,1475.550048828125,350.32501220703125,581.8500366210938,187.0
18480,1,1437.7500610351562,465.7500305175781,1399.9500732421875,1475.550048828125,349.6500244140625,581.8500366210938,188.0
18575,1,1435.050048828125,469.8000183105469,1397.25,1472.85009765625,347.625,591.9750366210938,189.0
18681,1,1433.7000732421875,472.8375244140625,1394.550048828125,1472.85009765625,347.9625244140625,597.7125244140625,190.0
18774,1,1433.7000732421875,470.8125305175781,1393.2000732421875,1474.2000732421875,348.63751220703125,592.987548828125,191.0
18877,1,1433.7000732421875,469.46250915527344,1394.550048828125,1472.85009765625,350.6625061035156,588.2625122070312,192.0
18983,1,1432.3500366210938,469.46250915527344,1393.2000732421875,1471.5,351.6750183105469,587.25,193.0
19072,1,1429.6500244140625,474.5250244140625,1387.800048828125,1471.5,353.0250244140625,596.0250244140625,194.0
19162,1,1426.9500732421875,476.550033569336,1385.10009765625,1468.800048828125,351.6750183105469,601.425048828125,195.0
19262,1,1099.5750122070312,442.8000030517578,1071.9000244140625,1127.25,356.7375183105469,528.8624877929688,196.0
19355,1,1096.2000732421875,440.7749938964844,1069.2000732421875,1123.2000732421875,357.75,523.7999877929688,197.0
19456,1,1094.175048828125,441.1125183105469,1066.5,1121.85009765625,358.76251220703125,523.4625244140625,198.0
19551,1,1092.8250122070312,448.87501525878906,1061.7750244140625,1123.875,358.4250183105469,539.3250122070312,199.0
19671,1,1138.7250366210938,649.6875305175781,1030.7249755859375,1246.72509765625,359.7750244140625,939.6000366210938,200.0
19783,1,1138.0499877929688,648.3375244140625,1034.0999755859375,1242.0,357.75,938.925048828125,201.0
19891,1,1142.7750244140625,649.6875305175781,1037.4749755859375,1248.0750732421875,348.9750061035156,950.4000549316406,202.0
0,1,1146.0331726074219,651.5234580039978,1040.4017930030823,1251.5602214336395,349.9111932516098,952.9002437591553,203.0
0,1,1149.5961532592773,652.8343348503113,1044.9308576583862,1253.9350509643555,351.0535478591919,954.1413812637329,204.0
0,1,1154.0290508270264,654.3662295341492,1050.97891330719,1256.4529511928558,352.2083863019943,955.7758407592773,205.0
0,1,1159.388123512268,655.7385210990906,1058.5990290641785,1259.2042717933655,353.4113926887512,957.043879032135,206.0
0,1,1163.592402935028,656.8139247894287,1064.8100600242615,1261.1460993289948,354.568679690361,957.7965788841248,207.0
0,1,1167.7511930465698,657.925961971283,1070.7919511795044,1263.2492661476135,355.7031738758087,958.6814393997192,208.0
20608,1,908.5500183105468,447.52500915527344,886.2750244140625,930.8250122070312,380.3625183105469,514.6875,209.0
20706,1,911.9250183105468,454.6125030517578,889.6500244140625,934.2000122070312,393.8625183105469,515.3624877929688,210.0
20790,1,913.2750244140624,446.5125122070313,890.3250122070312,936.2250366210938,379.6875,513.3375244140625,211.0
0,1,919.192904472351,448.5230865478516,899.7762403488159,939.2277615070343,381.14863312244415,515.5574102401733,212.0
0,1,922.7335138320922,450.24392175674444,906.9366345405579,939.9091792106628,382.3726508617401,517.41734790802,213.0
0,1,922.0424904823302,451.421868801117,910.6696801185608,935.7063398361206,383.16891968250275,518.5834522247314,214.0
0,1,922.2245767116545,452.07296514511114,911.093254327774,936.1928832530975,383.813814163208,519.2151346206665,215.0
0,1,923.2662959098815,452.5399999618531,911.9726444482803,937.5633592605591,384.15458476543427,519.749710559845,216.0
0,1,924.7149872779845,453.0218605995179,913.2913477420807,939.27374958992,384.60142946243286,520.1998391151428,217.0
0,1,926.502794265747,453.5148706436158,914.9541858434677,941.3055381774902,385.11975395679474,520.5982971191406,218.0
0,1,928.0762321949004,453.968273639679,916.4002575874329,943.1184556484222,385.6090052127838,520.956488609314,219.0
0,1,929.4165811538695,454.4124841690064,917.608492732048,944.707314491272,386.0558499097824,521.3361926078796,220.0
0,1,930.6229102611541,454.8699789047242,918.6697089672089,946.1879527568817,386.48320031166077,521.7690978050232,221.0
0,1,931.9207708835601,455.3437275886536,919.8138827085495,947.771589756012,386.9105507135391,522.2364501953125,222.0
0,1,933.2898225784301,455.8245377540589,921.0306444168091,949.4307515621185,387.3443992137909,522.712414264679,223.0
22107,1,859.2750244140625,506.9250183105469,813.375,905.175048828125,422.8875122070313,590.9625244140625,224.0
0,1,840.8332786560059,507.5061740875244,794.4177169799805,887.414005279541,422.4261127710343,592.7412533760071,225.0
0,1,820.8296604156494,508.52119636535645,773.6808815002441,868.2831420898438,422.1762393712998,595.1653513908386,226.0
0,1,795.8077335357666,509.68443632125854,747.645673751831,844.3867893218994,421.51009869575506,598.33855676651,227.0
0,1,766.4214420318604,511.05555868148804,716.9512710571289,816.3444023132324,420.4395920038224,602.386070728302,228.0
0,1,730.0051174163818,512.296986579895,679.0013847351074,781.6723442077637,418.4016562700272,607.2277293205261,229.0
0,1,684.8079891204834,512.4652171134949,634.2911033630371,736.8837966918945,415.9966546297074,610.208827495575,230.0
22832,1,561.2625122070312,426.9375152587891,534.2625122070312,588.2625122070312,368.8875122070313,484.98751831054693,231.0
22947,1,427.9500122070313,430.9875183105469,407.0250244140625,448.875,355.38751220703125,506.5875244140625,232.0
0,1,362.40849304199224,425.9103045463562,343.1075439453125,384.43345642089844,346.5449619293213,505.8456745147705,233.0
0,1,296.5435943603516,421.6084041595459,277.4917221069336,321.2975959777832,334.63233757019043,509.62297344207764,234.0
0,1,229.79934692382818,417.0362877845764,210.7560806274414,258.1930618286133,320.50780963897705,515.1995449066162,235.0
0,1,160.97331237792974,412.7580728530884,141.43903350830078,193.61176300048828,305.5072326660156,522.183141708374,236.0
0,1,88.24675750732428,409.8948509693146,66.47216033935547,127.1795425415039,288.83093643188477,533.4374465942383,237.0
0,1,10.163551330566463,407.9431540966034,-14.464942932128906,56.193443298339844,271.0649929046631,547.6565971374512,238.0
1590,1590,262.74375915527344,430.31251525878906,243.16876220703125,282.3187561035156,375.9750061035156,484.6500244140625,17.0
1690,1590,263.5875015258789,429.3000183105469,243.6750030517578,283.5,375.9750061035156,482.6250305175781,18.0
1791,1590,263.5875015258789,429.9750213623048,242.8312530517578,284.34375,375.6375122070313,484.3125305175782,19.0
0,1590,264.1806745529175,429.5886075496675,243.57133042812347,284.77820014953613,375.2673071622849,483.92591381073004,20.0
2012,1590,261.56251525878906,430.65000915527344,243.5062561035156,279.6187744140625,375.9750061035156,485.32501220703125,21.0
2109,1590,262.5750198364258,431.6625213623047,243.00001525878903,282.1500244140625,375.3000183105469,488.0250244140625,22.0
2208,1590,261.22501373291016,430.65000915527344,242.49375915527344,279.9562683105469,375.9750061035156,485.32501220703125,23.0
2302,1590,261.056266784668,430.9875030517578,242.49375915527344,279.6187744140625,376.3125,485.6625061035156,24.0
2420,1590,261.7312698364258,433.68751525878906,242.15626525878903,281.3062744140625,376.6500244140625,490.7250061035156,25.0
2535,1590,261.7312698364258,433.3500061035156,242.15626525878903,281.3062744140625,377.6625061035156,489.0375061035156,26.0
2632,1590,260.8875198364258,435.37501525878906,240.46876525878903,281.3062744140625,376.3125,494.4375305175781,27.0
2720,1590,259.87500762939453,433.3500061035156,239.96250915527344,279.7875061035156,376.3125,490.38751220703125,28.0
2813,1590,259.87501525878906,433.0125122070313,239.2875061035156,280.4625244140625,375.3000183105469,490.7250061035156,29.0
2904,1590,260.04376220703125,435.37501525878906,238.10626220703125,281.98126220703125,374.2875061035156,496.4625244140625,30.0
2995,1590,260.0437545776367,431.6625213623047,239.4562530517578,280.6312561035156,375.3000183105469,488.0250244140625,31.0
3090,1590,260.3812561035156,432.00001525878906,238.95001220703125,281.8125,374.625,489.3750305175781,32.0
3184,1590,260.38126373291016,430.9875183105469,238.27500915527344,282.4875183105469,373.9500122070313,488.02502441406256,33.0
3270,1590,260.212516784668,430.31251525878906,238.78126525878903,281.6437683105469,373.2750244140625,487.3500061035156,34.0
3375,1590,260.21250915527344,430.31251525878906,238.4437561035156,281.98126220703125,373.6125183105469,487.01251220703125,35.0
3485,1590,259.03126525878906,430.9875183105469,237.26251220703125,280.8000183105469,373.9500122070313,488.02502441406256,36.0
3591,1590,259.03126525878906,432.6750183105469,236.7562561035156,281.3062744140625,373.9500122070313,491.40002441406256,37.0
3684,1590,259.5375061035156,432.3375091552735,237.6000061035156,281.4750061035156,373.9500122070313,490.7250061035157,38.0
3787,1590,260.212516784668,430.6500244140625,239.11875915527344,281.3062744140625,375.3000183105469,486.0000305175781,39.0
3883,1590,260.38126373291016,430.31251525878906,239.4562530517578,281.3062744140625,376.3125,484.3125305175781,40.0
3986,1590,260.212516784668,430.9875030517578,239.96250915527344,280.4625244140625,376.3125,485.6625061035156,41.0
4091,1590,260.71875762939453,429.6375122070313,240.3000030517578,281.13751220703125,376.3125,482.9625244140625,42.0
4192,1590,262.7437515258789,430.31251525878906,242.8312530517578,282.65625,376.3125,484.3125305175781,43.0
4288,1590,263.4187545776367,429.9750061035156,243.6750030517578,283.1625061035156,375.9750061035156,483.9750061035156,44.0
4381,1590,264.2625045776367,430.31251525878906,244.5187530517578,284.0062561035156,374.625,486.0000305175781,45.0
4481,1590,264.2625045776367,429.6375122070313,244.18125915527344,284.34375,373.9500122070313,485.3250122070313,46.0
4583,1590,265.61251068115234,428.2875213623048,245.53126525878903,285.6937561035156,373.9500122070313,482.6250305175782,47.0
4691,1590,265.61251068115234,428.62501525878906,245.86875915527344,285.35626220703125,373.2750244140625,483.9750061035156,48.0
4792,1590,265.95001220703125,426.93751525878906,246.54376220703125,285.35626220703125,373.2750244140625,480.6000061035156,49.0
0,1590,266.6597557067871,426.64363503456116,247.3318659067154,285.99913239479065,373.0925543308258,480.24924087524414,50.0
4985,1590,266.28751373291016,427.6125183105469,246.2062530517578,286.3687744140625,373.2750244140625,481.95001220703125,51.0
5091,1590,265.95001220703125,428.62501525878906,246.0375061035156,285.8625183105469,372.9375,484.3125305175781,52.0
5201,1590,265.9500045776367,427.9500274658203,246.2062530517578,285.6937561035156,373.2750244140625,482.6250305175781,53.0
5317,1590,266.62500762939453,428.62501525878906,246.71250915527344,286.5375061035156,374.2875061035156,482.9625244140625,54.0
5422,1590,267.63751220703125,432.00001525878906,246.8812561035156,288.3937683105469,374.9625244140625,489.0375061035156,55.0
5538,1590,267.97501373291016,430.6500244140625,247.21876525878903,288.73126220703125,374.9625244140625,486.3375244140625,56.0
5664,1590,268.48126220703125,431.6625213623047,247.38751220703125,289.57501220703125,374.9625244140625,488.3625183105469,57.0
5775,1590,268.81876373291016,433.0125274658203,247.55625915527344,290.0812683105469,374.9625244140625,491.0625305175781,58.0
5887,1590,268.98751068115234,432.00001525878906,247.55625915527344,290.41876220703125,375.3000183105469,488.70001220703125,59.0
5970,1590,270.16876220703125,433.0125122070313,247.7250061035156,292.6125183105469,375.3000183105469,490.7250061035156,60.0
0,1590,271.37526750564575,432.7891077995301,249.057800412178,293.6488163471222,375.09054946899414,490.5457167625427,61.0
0,1590,272.5612564086914,432.5074274539948,250.41448068618772,294.6350598335266,374.8875788450241,490.2307553291321,62.0
6237,1590,270.84376525878906,431.3250274658203,248.5687561035156,293.1187744140625,373.2750244140625,489.3750305175781,63.0
6322,1590,271.01251220703125,430.9875030517578,248.5687561035156,293.4562683105469,372.9375,489.0375061035156,64.0
6416,1590,271.35001373291016,431.6625061035156,248.7375030517578,293.9625244140625,372.6000061035156,490.7250061035156,65.0
6503,1590,271.68751525878906,431.6625213623047,248.5687561035156,294.8062744140625,371.9250183105469,491.4000244140625,66.0
6596,1590,271.51876068115234,430.9875030517578,248.7375030517578,294.3000183105469,371.25,490.7250061035156,67.0
6707,1590,272.3625030517578,435.37501525878906,249.4125061035156,295.3125,372.6000061035156,498.1500244140625,68.0
6810,1590,272.19376373291016,433.0125122070313,249.75001525878903,294.63751220703125,372.6000061035156,493.4250183105469,69.0
6912,1590,272.36251068115234,432.3375244140625,250.08750915527344,294.63751220703125,373.2750244140625,491.4000244140625,70.0
7010,1590,272.53125762939453,430.3125152587891,250.4250030517578,294.63751220703125,373.9500122070313,486.67501831054693,71.0
7124,1590,272.36251068115234,431.6625213623048,249.24375915527344,295.48126220703125,373.9500122070313,489.3750305175782,72.0
7221,1590,273.20626068115234,433.3500213623048,250.4250030517578,295.9875183105469,373.9500122070313,492.7500305175782,73.0
7330,1590,273.8812561035156,431.3250122070313,251.60626220703125,296.15625,374.625,488.0250244140625,74.0
7419,1590,274.556266784668,433.3500061035156,251.77500915527344,297.3375244140625,374.2875061035156,492.4125061035156,75.0
7512,1590,275.5687561035156,432.6750030517578,253.29376220703125,297.84375,372.9375,492.4125061035156,76.0
7610,1590,276.0750045776367,434.7000122070313,253.46250915527344,298.6875,372.6000061035156,496.8000183105469,77.0
7706,1590,277.59375762939453,432.6750183105469,255.4875030517578,299.70001220703125,368.5500183105469,496.8000183105469,78.0
7798,1590,277.59376525878906,431.6625213623048,255.3187561035156,299.8687744140625,367.2000122070313,496.1250305175782,79.0
7892,1590,279.28125,434.0250244140625,256.8374938964844,301.7250061035156,365.1750183105469,502.8750305175781,80.0
7975,1590,279.28125,430.65000915527344,256.8374938964844,301.7250061035156,365.8500061035156,495.45001220703125,81.0
8076,1590,279.7875061035156,430.9875183105469,257.51251220703125,302.0625,364.8375244140625,497.13751220703125,82.0
8177,1590,280.29376220703125,433.68751525878906,257.1750183105469,303.4125061035156,364.5,502.8750305175781,83.0
8274,1590,280.12501525878906,431.3250274658203,257.51251220703125,302.7375183105469,364.8375244140625,497.8125305175781,84.0
8356,1590,280.6312561035156,430.31251525878906,258.6937561035156,302.5687561035156,364.5,496.1250305175781,85.0
8443,1590,280.6312561035156,430.9875183105469,258.6937561035156,302.5687561035156,364.8375244140625,497.13751220703125,86.0
8540,1590,281.1374969482422,428.2875061035156,260.2124938964844,302.0625,367.5375061035156,489.0375061035156,87.0
8635,1590,280.6312561035156,429.3000183105469,259.875,301.38751220703125,369.9000244140625,488.70001220703125,88.0
8727,1590,280.46250915527344,429.9750213623048,259.3687438964844,301.5562744140625,368.8875122070313,491.0625305175782,89.0
8828,1590,280.2937469482422,433.0125122070313,259.3687438964844,301.21875,369.2250061035156,496.8000183105469,90.0
8927,1590,280.125,430.31251525878906,259.3687438964844,300.8812561035156,370.9125061035156,489.7125244140625,91.0
9040,1590,279.7875061035156,429.9750213623047,258.5249938964844,301.0500183105469,368.5500183105469,491.4000244140625,92.0
9129,1590,279.9562683105469,430.65000915527344,258.8625183105469,301.0500183105469,366.1875,495.1125183105469,93.0
9227,1590,279.45001220703125,429.6375122070313,258.1875,300.7125244140625,366.1875,493.0875244140625,94.0
9316,1590,279.9562683105469,432.00001525878906,258.0187683105469,301.8937683105469,365.1750183105469,498.82501220703125,95.0
9404,1590,280.29376220703125,432.00001525878906,258.1875,302.4000244140625,364.5,499.5000305175781,96.0
9498,1590,279.61875915527344,428.2875061035156,258.5249938964844,300.7125244140625,364.5,492.07501220703125,97.0
9591,1590,279.9562683105469,428.2875061035156,258.35626220703125,301.5562744140625,362.4750061035156,494.1000061035156,98.0
9678,1590,279.61875915527344,427.27500915527344,258.5249938964844,300.7125244140625,364.1625061035156,490.38751220703125,99.0
0,1590,279.8911859989166,427.0848276615143,258.8966692686081,300.8953764438629,364.06350588798523,490.14721632003784,100.0
0,1590,280.299108505249,426.8885462284088,259.3979219198227,301.21212697029114,363.95901370048523,489.89979219436646,101.0
0,1590,280.75284600257874,426.64956545829773,259.95102310180664,301.57860255241394,363.8329014778137,489.59208583831787,102.0
0,1590,281.2370939254761,426.41058468818665,260.53523337841034,301.9777522087097,363.70688474178314,489.2828483581543,103.0
0,1590,281.85355401039124,426.17268800735474,261.2542495727539,302.4989058971405,363.5818918943405,488.9738082885742,104.0
0,1590,282.5378227233887,425.93370723724365,262.04059660434723,303.081622838974,363.45805418491364,488.6574897766113,105.0
0,1590,283.4390470981598,425.71716952323914,263.049964427948,303.8721685409546,363.3525558710098,488.3613805770874,106.0
0,1590,284.50299406051636,425.4903883934021,264.23561704158783,304.82751202583313,363.247057557106,488.0521903038025,107.0
0,1590,285.66864252090454,425.26049733161926,265.52496671676636,305.875554561615,363.1415592432022,487.7286171913147,108.0
0,1590,286.9054822921753,425.0276165008545,266.88345539569855,306.99569630622864,363.0360609292984,487.40368700027466,109.0
10750,1590,287.21250915527344,431.6625061035156,266.625,307.8000183105469,369.2250061035156,494.1000061035156,110.0
0,1590,288.2307906150818,431.45402479171753,267.74843442440033,308.712331533432,369.1195077896118,493.8282775878906,111.0
0,1590,289.2253541946411,431.2465388774872,268.84260296821594,309.60602617263794,369.014009475708,493.5707106590271,112.0
0,1590,290.35874032974243,431.02585768699646,270.08868730068207,310.62496542930603,368.9150092601776,493.27161598205566,113.0
0,1590,291.5734660625458,430.80209708213806,271.4195156097412,311.72271156311035,368.8160090446472,492.9567995071411,114.0
0,1590,292.8392415046692,430.575315952301,272.80058681964874,312.8721582889557,368.71801495552063,492.6404809951782,115.0
11357,1590,275.5687561035156,442.4625244140625,256.66876220703125,294.46875,386.7750244140625,498.1500244140625,116.0
11458,1590,274.89376068115234,446.8500213623048,255.65626525878903,294.1312561035156,385.7625122070313,507.9375305175782,117.0
11569,1590,275.2312698364258,444.4875183105469,255.65626525878903,294.8062744140625,386.7750244140625,502.20001220703125,118.0
11675,1590,273.5437545776367,444.4875183105469,253.8000030517578,293.2875061035156,387.4500122070313,501.52502441406256,119.0
11776,1590,272.3625183105469,444.8250122070313,252.45001220703125,292.2750244140625,387.1125183105469,502.5375061035156,120.0
11883,1590,269.15626525878906,441.1125183105469,251.1000061035156,287.2125244140625,388.4625244140625,493.76251220703125,121.0
12009,1590,268.31250762939453,442.46250915527344,250.59376525878903,286.03125,389.4750061035156,495.45001220703125,122.0
12133,1590,265.78125762939453,442.46250915527344,248.06251525878903,283.5,389.4750061035156,495.45001220703125,123.0
12256,1590,264.93751525878906,443.4750213623047,246.8812561035156,282.9937744140625,388.8000183105469,498.1500244140625,124.0
12378,1590,263.4187698364258,443.4750213623047,245.53126525878903,281.3062744140625,388.8000183105469,498.1500244140625,125.0
12491,1590,261.7312545776367,448.87501525878906,243.33750915527344,280.125,388.4625244140625,509.2875061035156,126.0
12597,1590,259.36875915527344,442.8000183105469,241.8187561035156,276.91876220703125,387.7875061035156,497.8125305175781,127.0
12698,1590,257.34375,447.8625183105469,237.6000061035156,277.0874938964844,387.1125183105469,508.6125183105469,128.0
12799,1590,257.1750030517578,445.50001525878906,238.10626220703125,276.2437438964844,387.1125183105469,503.88751220703125,129.0
0,1590,255.88792717456818,445.3525333404541,236.85238182544708,274.96047699451447,387.07200145721436,503.70749855041504,130.0
0,1590,254.67731487751007,445.18236660957336,235.69226586818695,273.73726069927216,387.0406742095947,503.4676423072815,131.0
0,1590,253.52056467533112,445.00438499450684,234.58604645729065,272.5620437860489,387.0066555738449,503.21604442596436,132.0
0,1590,252.37621176242828,444.82734775543213,233.4949507713318,271.4045168161392,386.9726369380951,502.96708965301514,133.0
0,1590,251.6296375989914,444.67376589775085,232.81717944145203,270.6189433336258,386.96358692646027,502.7384195327759,134.0
0,1590,251.46133601665497,444.4957842826843,232.71883296966553,270.41901886463165,386.92956829071045,502.48238372802734,135.0
0,1590,251.53021013736725,444.33610248565674,232.84841060638428,270.4576724767685,386.89554965496063,502.2607946395874,136.0
