,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
4572,2992,564.8999938964844,222.6000061035156,553.7999877929688,576.0,196.95001220703125,248.25,107.0
4603,2992,564.0,221.8500061035156,552.2999877929688,575.7000122070312,195.90000915527344,247.8000030517578,108.0
4635,2992,563.4000244140625,222.4500045776367,552.9000244140625,573.9000244140625,197.1000061035156,247.80000305175778,109.0
0,2992,562.6803768873215,222.3757216930389,552.0500403046608,573.3032732009888,197.0410187244415,247.7592611312866,110.0
0,2992,562.0526674985886,222.30143880844113,551.3017271757126,572.7771136760712,196.98750567436215,247.7185192108154,111.0
0,2992,561.5198998451233,222.22105598449704,550.6839458942413,572.2956728935242,196.94698882102963,247.64333009719846,112.0
0,2992,561.0229760408401,222.14067316055295,550.0999455451965,571.8502316474915,196.90647196769712,247.5711736679077,113.0
0,2992,560.5392513275146,222.06029033660886,549.5321978926659,571.4132595062256,196.8659551143646,247.49598455429074,114.0
0,2992,560.1285254955292,221.98600745201108,549.0068506598473,571.0881991386414,196.81244206428525,247.45524263381955,115.0
0,2992,559.7889907360077,221.905624628067,548.5852003693581,570.8075561523438,196.76542711257932,247.39727735519406,116.0
0,2992,559.51047706604,221.8252418041229,548.2257682681084,570.5802087783813,196.71191406249997,247.34792375564572,117.0
5202,2992,559.5000305175781,222.45000457763672,548.1000366210938,570.9000244140625,195.90000915527344,249.0,118.0
5249,2992,558.0000305175781,222.6000061035156,546.6000366210938,569.4000244140625,196.5,248.70001220703125,119.0
5293,2992,557.3999938964844,222.30001068115237,546.0,568.7999877929688,195.15000915527344,249.45001220703125,120.0
5337,2992,556.2000122070312,222.45000457763672,544.7999877929688,567.6000366210938,195.0,249.90000915527344,121.0
5379,2992,554.7000122070312,221.8500061035156,543.6000366210938,565.7999877929688,194.40000915527344,249.3000030517578,122.0
5426,2992,553.2000122070312,222.1500015258789,541.7999877929688,564.6000366210938,194.5500030517578,249.75,123.0
5451,2992,552.8999938964844,222.30000305175776,541.5,564.2999877929688,194.8500061035156,249.74999999999997,124.0
5475,2992,552.3000183105469,222.30000305175776,540.9000244140625,563.7000122070312,194.8500061035156,249.74999999999997,125.0
5499,2992,552.0000305175781,222.75000762939453,540.6000366210938,563.4000244140625,195.3000030517578,250.20001220703125,126.0
5523,2992,552.0000305175781,222.45001220703125,540.6000366210938,563.4000244140625,194.70001220703125,250.20001220703125,127.0
5548,2992,551.1000061035156,222.0000076293945,539.4000244140625,562.7999877929688,193.3500061035156,250.6500091552734,128.0
5571,2992,549.8999938964844,222.1500015258789,538.7999877929688,561.0,193.5,250.8000030517578,129.0
5590,2992,549.6000061035156,221.70000457763672,537.9000244140625,561.2999877929688,192.75,250.65000915527344,130.0
5611,2992,547.5,221.5500030517578,535.7999877929688,559.2000122070312,192.3000030517578,250.8000030517578,131.0
5633,2992,547.2000122070312,221.4000091552734,535.5,558.9000244140625,191.8500061035156,250.95001220703122,132.0
5657,2992,546.6000061035156,221.1000061035156,534.9000244140625,558.2999877929688,190.8000030517578,251.40000915527344,133.0
5682,2992,546.0,220.95000457763672,534.0,558.0,190.5,251.40000915527344,134.0
5706,2992,545.1000061035156,221.1000061035156,533.4000244140625,556.7999877929688,191.25,250.95001220703125,135.0
5731,2992,544.2000122070312,220.80001068115237,532.2000122070312,556.2000122070312,190.65000915527344,250.95001220703125,136.0
5754,2992,543.6000366210938,220.95000457763672,531.6000366210938,555.6000366210938,190.8000030517578,251.10000610351562,137.0
5778,2992,542.7000122070312,221.1000061035156,530.7000122070312,554.7000122070312,191.1000061035156,251.1000061035156,138.0
5799,2992,542.7000122070312,220.95000457763672,530.4000244140625,555.0,190.8000030517578,251.10000610351562,139.0
5817,2992,542.1000061035156,221.5500030517578,529.7999877929688,554.4000244140625,191.6999969482422,251.40000915527344,140.0
5842,2992,542.1000366210938,221.5500030517578,530.1000366210938,554.1000366210938,191.25,251.85000610351562,141.0
5864,2992,542.7000122070312,221.1000061035156,530.4000244140625,555.0,190.3500061035156,251.8500061035156,142.0
5880,2992,542.1000061035156,221.1000061035156,529.7999877929688,554.4000244140625,190.0500030517578,252.15000915527344,143.0
5912,2992,541.8000183105469,220.95000457763672,530.1000366210938,553.5,190.0500030517578,251.85000610351562,144.0
5934,2992,540.9000244140625,221.8500061035156,529.2000122070312,552.6000366210938,192.15000915527344,251.5500030517578,145.0
0,2992,540.4165049791336,221.75943160057065,528.6392751932144,552.1442954540253,192.16797578334808,251.4087553024292,146.0
0,2992,540.0871404409409,221.6892919540405,528.2072552442551,551.8585526943207,192.21843314170837,251.27328395843506,147.0
0,2992,539.8289669752121,221.62110900878903,527.8478231430054,551.643336057663,192.26352560520172,251.13781261444092,148.0
0,2992,539.5570420026779,221.54682612419126,527.4797134399414,551.4105656147003,192.2954946756363,251.01095294952393,149.0
0,2992,539.2785283327103,221.46644330024716,527.1099116802216,551.1661083698273,192.32645761966705,250.87548160552979,150.0
0,2992,539.0508652925491,221.39216041564939,526.8023281097412,550.9575645923615,192.36391866207123,250.7486219406128,151.0
0,2992,538.9249039888382,221.32202076911923,526.5933586359024,550.8503966331482,192.4013797044754,250.6217622756958,152.0
6418,2992,539.1000061035156,221.8500061035156,528.0,550.2000122070312,193.8000030517578,249.90000915527344,153.0
6453,2992,537.2999877929688,223.05001068115237,525.2999877929688,549.2999877929688,192.90000915527344,253.20001220703125,154.0
6490,2992,537.3000183105469,222.9000091552734,525.6000366210938,549.0,191.8500061035156,253.95001220703122,155.0
6532,2992,537.0,222.7500076293945,525.0,549.0,191.1000061035156,254.4000091552734,156.0
6560,2992,536.1000366210938,222.6000061035156,524.1000366210938,548.1000366210938,190.8000030517578,254.40000915527344,157.0
6604,2992,535.5,222.9000015258789,523.5,547.5,191.5500030517578,254.25,158.0
6640,2992,535.5,222.3000030517578,523.2000122070312,547.7999877929688,190.5,254.10000610351562,159.0
6665,2992,534.0,224.5500030517578,522.0,546.0,193.8000030517578,255.3000030517578,160.0
6684,2992,532.5,223.8000030517578,520.5,544.5,192.0,255.60000610351562,161.0
6702,2992,533.7000122070312,223.05001068115237,521.4000244140625,546.0,190.65000915527344,255.45001220703125,162.0
6724,2992,533.4000244140625,222.9000015258789,521.1000366210938,545.7000122070312,190.5,255.3000030517578,163.0
6741,2992,531.6000366210938,222.45000457763672,519.6000366210938,543.6000366210938,189.75,255.15000915527344,164.0
6760,2992,531.2999877929688,223.20000457763672,519.2999877929688,543.2999877929688,190.65000915527344,255.75,165.0
6783,2992,531.9000244140625,222.5999984741211,519.9000244140625,543.9000244140625,190.1999969482422,255.0,166.0
6802,2992,531.0000305175781,222.6000061035156,518.4000244140625,543.6000366210938,189.6000061035156,255.6000061035156,167.0
6820,2992,530.4000244140625,222.9000015258789,518.4000244140625,542.4000244140625,190.5,255.3000030517578,168.0
6837,2992,531.2999877929688,222.90000915527344,519.2999877929688,543.2999877929688,189.75,256.0500183105469,169.0
6861,2992,531.0,222.30001068115237,519.0,543.0,188.5500030517578,256.0500183105469,170.0
0,2992,530.8281741142273,222.25622725486758,518.6542352437973,542.9201047420502,188.69143450260162,255.8785982131958,171.0
0,2992,530.6819396018982,222.20666623115542,518.3672785758972,542.8303291797638,188.82214426994324,255.70052289962769,172.0
0,2992,530.6271350383759,222.16898274421695,518.1652002334595,542.8380484580994,188.95707762241364,255.5392165184021,173.0
0,2992,530.5723648071289,222.11299943923953,517.9716832637787,542.8424050807953,189.0725165605545,255.36068630218506,174.0
0,2992,530.5786154270172,222.06311607360843,517.8422276973724,542.9016585350037,189.19445371627808,255.19076776504517,175.0
0,2992,530.6560571193695,222.007132768631,517.793886423111,543.014185667038,189.30989265441895,255.02084922790527,176.0
0,2992,530.7843496799469,221.94504976272586,517.8181331157684,543.1661379337311,189.4123352766037,254.85093069076538,177.0
7579,2992,529.8000183105469,223.5,517.2000122070312,542.4000244140625,187.5,259.5,178.0
7617,2992,530.4000244140625,222.9000015258789,518.1000366210938,542.7000122070312,187.65000915527344,258.1499938964844,179.0
7644,2992,531.6000061035156,223.65000915527344,518.7000122070312,544.5,187.5,259.8000183105469,180.0
7674,2992,531.8999938964844,224.0999984741211,519.0,544.7999877929688,188.5500030517578,259.6499938964844,181.0
7704,2992,532.5,224.40000915527344,519.2999877929688,545.7000122070312,188.25,260.5500183105469,182.0
7724,2992,533.4000244140625,224.25,520.2000122070312,546.6000366210938,188.1000061035156,260.3999938964844,183.0
7745,2992,534.3000183105469,223.79999542236328,520.5,548.1000366210938,187.1999969482422,260.3999938964844,184.0
7761,2992,534.6000061035156,223.95000457763672,521.4000244140625,547.7999877929688,187.65000915527344,260.25,185.0
7780,2992,535.2000122070312,223.95000457763672,521.7000122070312,548.7000122070312,187.65000915527344,260.25,186.0
7798,2992,535.5,224.25,522.0,549.0,188.25,260.25,187.0
7816,2992,536.4000244140625,224.55000305175776,522.6000366210938,550.2000122070312,188.1000061035156,261.0,188.0
7832,2992,537.0000305175781,224.55001068115237,522.9000244140625,551.1000366210938,187.65000915527344,261.45001220703125,189.0
7850,2992,537.6000366210938,225.00000762939453,524.1000366210938,551.1000366210938,188.40000915527344,261.6000061035156,190.0
7868,2992,537.6000061035156,225.6000061035156,524.4000244140625,550.7999877929688,189.0,262.20001220703125,191.0
7883,2992,538.5,224.1000061035156,525.0,552.0,186.0,262.20001220703125,192.0
7901,2992,539.1000061035156,223.65000915527344,524.7000122070312,553.5,184.5,262.8000183105469,193.0
7920,2992,539.3999938964844,224.25,525.0,553.7999877929688,185.25,263.25,194.0
7936,2992,540.0,225.00000762939453,525.2999877929688,554.7000122070312,186.15000915527344,263.8500061035156,195.0
7952,2992,540.6000061035156,225.30000305175776,525.9000244140625,555.2999877929688,186.6000061035156,264.0,196.0
7966,2992,541.5000305175781,225.75000762939453,527.1000366210938,555.9000244140625,187.0500030517578,264.45001220703125,197.0
7981,2992,541.7999877929688,225.30001068115237,526.7999877929688,556.7999877929688,186.3000030517578,264.3000183105469,198.0
7995,2992,541.5,225.00000762939453,526.2000122070312,556.7999877929688,185.5500030517578,264.45001220703125,199.0
8014,2992,541.5,224.8500061035156,526.5,556.5,185.1000061035156,264.6000061035156,200.0
8031,2992,541.2000122070312,225.29999542236328,526.2000122070312,556.2000122070312,185.6999969482422,264.8999938964844,201.0
8051,2992,540.0,225.45000457763672,524.7000122070312,555.2999877929688,185.6999969482422,265.20001220703125,202.0
8067,2992,539.4000244140625,225.90000915527344,524.4000244140625,554.4000244140625,186.0,265.8000183105469,203.0
8090,2992,537.2999877929688,226.95000457763672,522.2999877929688,552.2999877929688,187.0500030517578,266.8500061035156,204.0
8107,2992,536.4000244140625,226.3499984741211,521.4000244140625,551.4000244140625,185.5500030517578,267.1499938964844,205.0
8131,2992,535.8000183105469,225.9000015258789,520.5,551.1000366210938,184.8000030517578,267.0,206.0
8147,2992,534.3000183105469,226.04999542236328,519.6000366210938,549.0,184.9499969482422,267.1499938964844,207.0
8167,2992,534.0,226.3499984741211,518.7000122070312,549.2999877929688,184.0500030517578,268.6499938964844,208.0
8194,2992,533.7000122070312,226.80001068115237,518.4000244140625,549.0,184.8000030517578,268.8000183105469,209.0
8213,2992,531.9000244140625,226.6500015258789,517.2000122070312,546.6000366210938,184.0500030517578,269.25,210.0
8228,2992,532.2000122070312,226.20000457763672,517.2000122070312,547.2000122070312,183.4499969482422,268.95001220703125,211.0
8247,2992,531.6000061035156,226.95000457763672,516.2999877929688,546.9000244140625,184.1999969482422,269.70001220703125,212.0
8272,2992,531.2999877929688,226.20000457763672,516.2999877929688,546.2999877929688,183.15000915527344,269.25,213.0
8302,2992,530.7000122070312,226.50000762939453,515.4000244140625,546.0,183.4499969482422,269.5500183105469,214.0
8334,2992,529.8000183105469,226.6500015258789,514.5,545.1000366210938,183.15000915527344,270.1499938964844,215.0
8362,2992,527.4000244140625,226.50000762939453,512.1000366210938,542.7000122070312,183.3000030517578,269.70001220703125,216.0
8385,2992,527.1000061035156,225.9000015258789,511.5,542.7000122070312,182.5500030517578,269.25,217.0
8417,2992,523.5000305175781,227.10001373291016,507.9000244140625,539.1000366210938,183.90000915527344,270.3000183105469,218.0
8439,2992,522.0000305175781,227.10001373291016,506.4000244140625,537.6000366210938,183.90000915527344,270.3000183105469,219.0
8471,2992,521.4000091552734,226.6500015258789,506.1000061035156,536.7000122070312,182.5500030517578,270.75,220.0
8503,2992,520.1999969482422,226.95000457763672,504.6000061035156,535.7999877929688,182.40000915527344,271.5,221.0
8534,2992,520.8000183105469,227.25,504.9000244140625,536.7000122070312,183.0,271.5,222.0
8570,2992,519.3000183105469,227.55000305175776,504.0,534.6000366210938,182.1000061035156,273.0,223.0
8610,2992,518.3999938964844,228.75000762939453,502.5,534.2999877929688,184.0500030517578,273.45001220703125,224.0
8654,2992,517.8000183105469,228.75000762939453,502.2000122070313,533.4000244140625,183.3000030517578,274.20001220703125,225.0
8684,2992,517.8000183105469,228.9000015258789,502.5,533.1000366210938,183.3000030517578,274.5,226.0
8727,2992,517.8000183105469,229.79999542236328,502.5,533.1000366210938,184.1999969482422,275.3999938964844,227.0
8771,2992,518.7000274658203,229.50000762939453,502.8000183105469,534.6000366210938,183.3000030517578,275.70001220703125,228.0
8815,2992,519.8999938964844,229.20000457763672,504.0,535.7999877929688,181.8000030517578,276.6000061035156,229.0
8861,2992,521.6999969482422,229.3500061035156,506.1000061035156,537.2999877929688,181.5,277.20001220703125,230.0
8909,2992,522.0,229.5,506.7000122070313,537.2999877929688,181.3500061035156,277.6499938964844,231.0
8944,2992,524.3999938964844,230.55000305175776,508.5,540.2999877929688,182.1000061035156,279.0,232.0
8981,2992,529.5,231.45000457763672,513.2999877929688,545.7000122070312,183.15000915527344,279.75,233.0
9024,2992,533.4000244140625,230.8500061035156,517.2000122070312,549.6000366210938,182.1000061035156,279.6000061035156,234.0
9084,2992,534.8999938964844,231.6000061035156,517.5,552.2999877929688,182.25,280.95001220703125,235.0
9148,2992,538.7999877929688,230.0999984741211,520.7999877929688,556.7999877929688,178.9499969482422,281.25,236.0
9205,2992,546.6000061035156,231.29999542236328,527.4000244140625,565.7999877929688,177.4499969482422,285.1499938964844,237.0
9271,2992,549.9000244140625,230.8500061035156,530.7000122070312,569.1000366210938,177.0,284.70001220703125,238.0
9321,2992,553.5,231.75000762939453,532.7999877929688,574.2000122070312,176.5500030517578,286.95001220703125,239.0
8655,8655,307.5,224.8499984741211,291.0,324.0,174.4499969482422,275.25,225.0
8686,8655,304.5,224.1000061035156,288.6000061035156,320.3999938964844,173.10000610351562,275.1000061035156,226.0
0,8655,301.62749886512756,223.5020909309387,285.6485786437988,317.4681763648987,172.51707065105438,274.4158000946045,227.0
0,8655,298.8849287033081,223.01462483406064,282.84845304489136,314.64081716537476,172.26616191864014,273.71341466903687,228.0
0,8655,296.2162334918976,222.5031473636627,280.11288928985596,311.8945503234863,171.9355536699295,273.02182388305664,229.0
0,8655,293.57388281822205,221.9794030189514,277.3915832042694,309.1882519721985,171.5220251083374,272.36972427368164,230.0
0,8655,290.92992067337036,221.43596482276914,274.6556417942047,306.49070167541504,171.02994644641876,271.7422366142273,231.0
0,8655,288.43939757347107,221.0139863491058,272.1228368282318,303.9028835296631,170.93744444847107,271.06422424316406,232.0
0,8655,286.06833839416504,220.5981078147888,269.723130941391,301.41461300849915,170.8514405488968,270.38621187210083,233.0
0,8655,283.80495262145996,220.18222928047177,267.43321108818054,299.0310800075531,170.7719348669052,269.7081995010376,234.0
0,8655,281.60936427116394,219.77245068550107,265.2124185562134,296.71105909347534,170.69242918491364,269.03018712997437,235.0
9152,8655,257.10001373291016,222.90000915527344,238.65000915527344,275.5500183105469,171.75,274.0500183105469,236.0
9206,8655,257.25001525878906,223.9499969482422,236.70001220703125,277.8000183105469,172.5,275.3999938964844,237.0
9273,8655,257.40000915527344,222.75,237.75,277.0500183105469,170.25,275.25,238.0
9326,8655,257.10001373291016,223.79999542236328,240.15000915527344,274.0500183105469,167.6999969482422,279.8999938964844,239.0
9208,9208,365.7000122070313,222.45000457763672,350.1000061035156,381.3000183105469,178.8000030517578,266.1000061035156,237.0
9276,9208,368.7000122070313,222.29999542236328,353.1000061035156,384.3000183105469,178.1999969482422,266.3999938964844,238.0
9324,9208,373.5,221.1000061035156,357.8999938964844,389.1000061035156,175.5,266.70001220703125,239.0
9365,9208,374.40000915527344,216.90000915527344,358.20001220703125,390.6000061035156,168.75,265.0500183105469,240.0
9415,9208,372.3000183105469,217.8000030517578,356.70001220703125,387.9000244140625,171.0,264.6000061035156,241.0
9274,9274,281.8500061035156,221.40000915527344,264.1499938964844,299.5500183105469,164.85000610351562,277.95001220703125,238.0
9323,9274,275.1000061035156,223.05001068115237,253.5,296.70001220703125,164.40000915527344,281.70001220703125,239.0
9363,9274,270.45001220703125,218.8500061035156,246.6000061035156,294.3000183105469,158.10000610351562,279.6000061035156,240.0
9413,9274,264.15000915527344,216.6000061035156,240.75,287.5500183105469,155.85000610351562,277.3500061035156,241.0
5593,5593,568.2000122070312,220.95000457763672,558.2999877929688,578.1000366210938,198.15000915527344,243.75,130.0
5614,5593,567.6000061035156,221.25000762939453,558.0,577.2000122070312,199.0500030517578,243.45001220703125,131.0
0,5593,567.8348078727722,220.97323966026306,558.0809971094131,577.6349306106567,198.7970950603485,243.13793849945068,132.0
5661,5593,566.7000122070312,220.8000030517578,556.5,576.9000244140625,198.0,243.60000610351562,133.0
5686,5593,566.7000122070312,220.95000457763672,556.7999877929688,576.6000366210938,198.3000030517578,243.60000610351562,134.0
5708,5593,566.7000122070312,221.1000061035156,556.7999877929688,576.6000366210938,198.6000061035156,243.6000061035156,135.0
5734,5593,565.8000183105469,220.95000457763672,555.6000366210938,576.0,198.15000915527344,243.75,136.0
5757,5593,565.5,221.25000762939453,555.0,576.0,198.15000915527344,244.35000610351562,137.0
5780,5593,564.9000244140625,221.2500076293945,554.4000244140625,575.4000244140625,197.8500061035156,244.6500091552734,138.0
5801,5593,564.8999938964844,220.6500015258789,553.7999877929688,576.0,196.8000030517578,244.5,139.0
5820,5593,563.7000122070312,221.5500030517578,553.2000122070312,574.2000122070312,198.3000030517578,244.8000030517578,140.0
5845,5593,563.7000122070312,221.1000061035156,553.2000122070312,574.2000122070312,197.70001220703125,244.5,141.0
5865,5593,563.4000244140625,220.8000030517578,552.9000244140625,573.9000244140625,196.8000030517578,244.8000030517578,142.0
5883,5593,562.5,222.15000915527344,552.0,573.0,199.20001220703125,245.10000610351562,143.0
5914,5593,561.9000244140625,221.8500061035156,551.4000244140625,572.4000244140625,198.90000915527344,244.8000030517578,144.0
0,5593,561.3570865392685,221.75742340087888,550.7693313360214,571.9307079315186,198.81400525569916,244.76787281036377,145.0
0,5593,560.8462338447571,221.66484069824216,550.1773838400841,571.4868614673615,198.72800135612488,244.72713088989258,146.0
0,5593,560.4321318864822,221.56615805625913,549.6935153603554,571.1238193511963,198.63549935817719,244.6863889694214,147.0
0,5593,560.0605119466782,221.4674754142761,549.2511256337166,570.8019769191742,198.5429973602295,244.6456470489502,148.0
0,5593,559.6802965402603,221.36879277229306,548.8087359070778,570.4595346450806,198.4439971446991,244.61351680755615,149.0
0,5593,559.3916126489639,221.28231000900266,548.450995862484,570.2114720344543,198.35799324512482,244.58999824523926,150.0
0,5593,559.1723121404648,221.19582724571225,548.1641516089439,570.025324344635,198.27198934555054,244.56647968292236,151.0
0,5593,559.0056701898575,221.10934448242185,547.934239923954,569.888879776001,198.1816484928131,244.54296112060547,152.0
6416,5593,560.4000244140625,221.4000091552734,550.2000122070312,570.6000366210938,197.8500061035156,244.95001220703122,153.0
6454,5593,559.5,221.55001068115237,549.2999877929688,569.7000122070312,197.70001220703125,245.40000915527344,154.0
6492,5593,559.2000122070312,222.00000762939453,549.2999877929688,569.1000366210938,198.90000915527344,245.10000610351562,155.0
6534,5593,558.3000183105469,222.30000305175776,548.4000244140625,568.2000122070312,199.3500061035156,245.24999999999997,156.0
6562,5593,557.7000122070312,222.1500015258789,547.7999877929688,567.6000366210938,199.0500030517578,245.25,157.0
6606,5593,557.7000122070312,222.1500091552734,547.5,567.9000244140625,198.6000061035156,245.70001220703122,158.0
6642,5593,557.7000122070312,222.1500091552734,547.5,567.9000244140625,198.6000061035156,245.70001220703122,159.0
6666,5593,556.8000183105469,223.05000305175776,546.0,567.6000366210938,198.6000061035156,247.49999999999997,160.0
6686,5593,555.3000183105469,223.3500061035156,545.1000366210938,565.5,199.8000030517578,246.90000915527344,161.0
6705,5593,556.7999877929688,221.8500061035156,546.2999877929688,567.2999877929688,197.70001220703125,246.0,162.0
6726,5593,556.8000183105469,222.75000762939453,546.0,567.6000366210938,199.0500030517578,246.45001220703125,163.0
6743,5593,555.6000061035156,222.00000762939453,545.4000244140625,565.7999877929688,197.70001220703125,246.3000030517578,164.0
6762,5593,555.9000244140625,222.6000061035156,545.7000122070312,566.1000366210938,198.3000030517578,246.90000915527344,165.0
6784,5593,556.2000122070312,221.8500061035156,545.7000122070312,566.7000122070312,197.40000915527344,246.3000030517578,166.0
6801,5593,555.8999938964844,222.3000030517578,544.7999877929688,567.0,197.5500030517578,247.0500030517578,167.0
6819,5593,555.3000183105469,222.7500076293945,544.2000122070312,566.4000244140625,197.8500061035156,247.6500091552734,168.0
6839,5593,555.9000244140625,222.6000061035156,545.4000244140625,566.4000244140625,198.3000030517578,246.90000915527344,169.0
6863,5593,557.7000122070312,222.15000915527344,546.6000366210938,568.7999877929688,197.40000915527344,246.90000915527344,170.0
0,5593,558.531498670578,222.1113305091858,547.3205345869064,569.7019064426422,197.33349978923798,246.94538497924805,171.0
0,5593,559.2214984893799,222.067547082901,547.9071395397186,570.4621567726135,197.26699042320251,246.9821491241455,172.0
0,5593,559.7957971096039,222.02482748031616,548.3499276638031,571.1328537464142,197.19510233402252,247.0346531867981,173.0
0,5593,560.2070462703705,221.9678831100464,548.6698126792908,571.6076731681824,197.12859296798706,247.04558181762695,174.0
0,5593,560.7742302417755,221.91189980506897,549.1399562358856,572.2489421367645,197.04258906841278,247.0823459625244,175.0
0,5593,561.5821154117584,221.8376169204712,549.8882383108139,573.080687046051,196.9630833864212,247.07605123519897,176.0
0,5593,562.361298084259,221.7745726108551,550.5968849658966,573.891832113266,196.88357770442963,247.07836818695068,177.0
7580,5593,556.5,223.3500061035156,545.7000122070312,567.2999877929688,198.0,248.70001220703125,178.0
7618,5593,556.8000183105469,223.5,546.0,567.6000366210938,198.0,249.0,179.0
7645,5593,556.5000305175781,223.3500061035156,545.4000244140625,567.6000366210938,197.1000061035156,249.6000061035156,180.0
7675,5593,556.5,223.3500061035156,545.7000122070312,567.2999877929688,197.25,249.45001220703125,181.0
7705,5593,556.5,223.3500061035156,545.7000122070312,567.2999877929688,197.1000061035156,249.6000061035156,182.0
7726,5593,556.8000183105469,223.3500061035156,546.0,567.6000366210938,197.5500030517578,249.15000915527344,183.0
7747,5593,557.4000244140625,223.50000762939453,546.6000366210938,568.2000122070312,197.5500030517578,249.45001220703125,184.0
7764,5593,556.2000122070312,223.50000762939453,545.4000244140625,567.0,197.5500030517578,249.45001220703125,185.0
7782,5593,556.2000122070312,223.3500061035156,545.1000366210938,567.2999877929688,196.8000030517578,249.90000915527344,186.0
7799,5593,556.2000122070312,223.50000762939453,545.1000366210938,567.2999877929688,196.8000030517578,250.20001220703125,187.0
7817,5593,556.2000122070312,223.3500061035156,545.4000244140625,567.0,196.95001220703125,249.75,188.0
7833,5593,556.2000122070312,223.20000457763672,545.4000244140625,567.0,196.0500030517578,250.35000610351562,189.0
7852,5593,556.7999877929688,223.3500061035156,546.2999877929688,567.2999877929688,197.40000915527344,249.3000030517578,190.0
7869,5593,557.1000366210938,223.50000762939453,546.6000366210938,567.6000366210938,196.65000915527344,250.35000610351562,191.0
7887,5593,556.5,223.5000076293945,546.0,567.0,197.1000061035156,249.9000091552734,192.0
7904,5593,556.5,223.20000457763672,545.7000122070312,567.2999877929688,196.0500030517578,250.35000610351562,193.0
7922,5593,556.2000122070312,223.3500061035156,545.1000366210938,567.2999877929688,195.75,250.95001220703125,194.0
7938,5593,555.8999938964844,223.20000457763672,544.7999877929688,567.0,195.3000030517578,251.10000610351562,195.0
7957,5593,555.0,223.6500015258789,544.5,565.5,196.0500030517578,251.25,196.0
7970,5593,555.3000183105469,224.25000762939453,544.5,566.1000366210938,197.40000915527344,251.10000610351562,197.0
0,5593,555.1732676029205,224.18888568878174,544.2314848899841,566.084796667099,197.36599051952362,251.07059001922607,198.0
0,5593,555.1997661590576,224.13290238380432,544.1346781253815,566.195455789566,197.34496819972992,251.03845977783203,199.0
0,5593,555.1348257064819,224.08301901817322,543.9307914972305,566.2358837127686,197.32394587993622,251.01494121551514,200.0
0,5593,555.0292046070099,224.0290310382843,543.6957957744598,566.2333376407623,197.30292356014252,250.9841446876526,201.0
0,5593,554.8422222137451,223.9791476726532,543.3674727678299,566.1534423828125,197.28190124034882,250.9606261253357,202.0
0,5593,554.8232958316803,223.91096472740173,543.2536737918854,566.1920959949493,197.247882604599,250.91127252578735,203.0
8093,5593,549.9000244140625,224.8500061035156,539.7000122070312,560.1000366210938,197.1000061035156,252.6000061035156,204.0
8110,5593,550.5,225.3000030517578,540.0,561.0,197.5500030517578,253.0500030517578,205.0
8132,5593,550.5,225.1500015258789,540.0,561.0,197.25,253.0500030517578,206.0
8148,5593,549.3000183105469,223.80001068115237,538.2000122070312,560.4000244140625,194.40000915527344,253.20001220703125,207.0
8168,5593,549.3000183105469,224.25,538.5,560.1000366210938,195.75,252.75,208.0
8195,5593,549.0000305175781,224.40000915527344,537.9000244140625,560.1000366210938,195.45001220703125,253.35000610351562,209.0
8215,5593,549.0000305175781,223.5,537.9000244140625,560.1000366210938,193.5,253.5,210.0
8229,5593,548.3999938964844,222.75,537.2999877929688,559.5,193.5,252.0,211.0
8249,5593,548.1000061035156,225.30001068115237,537.2999877929688,558.9000244140625,196.20001220703125,254.40000915527344,212.0
8274,5593,547.2000122070312,223.3500061035156,536.4000244140625,558.0,193.8000030517578,252.90000915527344,213.0
8304,5593,546.0000305175781,224.25000762939453,534.9000244140625,557.1000366210938,193.8000030517578,254.70001220703125,214.0
8335,5593,546.0000305175781,222.00000762939453,534.6000366210938,557.4000244140625,190.65000915527344,253.35000610351562,215.0
8363,5593,545.7000122070312,223.20000457763672,534.9000244140625,556.5,193.8000030517578,252.60000610351562,216.0
8386,5593,544.8000183105469,223.0500030517578,534.0,555.6000366210938,193.5,252.60000610351562,217.0
8418,5593,543.9000244140625,223.3500061035156,533.1000366210938,554.7000122070312,193.3500061035156,253.3500061035156,218.0
8441,5593,544.5000305175781,224.1000061035156,533.4000244140625,555.6000366210938,193.95001220703125,254.25,219.0
8473,5593,545.7000122070312,223.6500091552734,534.2999877929688,557.1000366210938,193.3500061035156,253.95001220703122,220.0
8505,5593,545.1000061035156,223.95001220703125,533.4000244140625,556.7999877929688,193.95001220703125,253.95001220703125,221.0
8536,5593,547.5,224.40000915527344,535.7999877929688,559.2000122070312,193.95001220703125,254.85000610351562,222.0
8572,5593,547.8000183105469,224.8500061035156,535.5,560.1000366210938,194.40000915527344,255.3000030517578,223.0
8611,5593,547.5000305175781,225.00000762939453,534.9000244140625,560.1000366210938,195.15000915527344,254.85000610351562,224.0
8656,5593,548.4000244140625,226.05000305175776,536.7000122070312,560.1000366210938,195.6000061035156,256.5,225.0
8685,5593,549.6000366210938,226.5,537.6000366210938,561.6000366210938,195.75,257.25,226.0
8728,5593,549.6000061035156,226.50000762939453,537.2999877929688,561.9000244140625,195.90000915527344,257.1000061035156,227.0
8772,5593,550.8000183105469,227.1000061035156,538.2000122070312,563.4000244140625,196.5,257.70001220703125,228.0
8814,5593,554.1000061035156,227.1000061035156,541.2000122070312,567.0,195.6000061035156,258.6000061035156,229.0
