,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
10708,9222,1024.6500244140625,552.4875183105469,1013.175048828125,1036.125,523.125,581.8500366210938,186.0
10760,9222,1021.2750244140624,551.1375122070312,1009.800048828125,1032.75,520.4249877929688,581.8500366210938,187.0
10808,9222,1019.9250183105468,552.4875183105469,1008.4500122070312,1031.4000244140625,521.7750244140625,583.2000122070312,188.0
10856,9222,1017.9000549316406,553.1625061035156,1007.1000366210938,1028.7000732421875,524.1375122070312,582.1875,189.0
10911,9222,1015.2000427246094,552.8250122070312,1003.7250366210938,1026.675048828125,523.125,582.5250244140625,190.0
10951,9222,1013.1750183105468,553.5,1001.7000122070312,1024.6500244140625,523.7999877929688,583.2000122070312,191.0
10998,9222,1009.8000183105468,553.1625061035156,998.3250122070312,1021.2750244140625,522.4500122070312,583.875,192.0
11044,9222,1008.4500427246094,554.1750183105469,996.9750366210938,1019.925048828125,524.1375122070312,584.2125244140625,193.0
11084,9222,1004.4000549316406,555.5249938964844,992.2500610351562,1016.550048828125,525.4874877929688,585.5625,194.0
11131,9222,1001.7000427246091,554.1750183105469,990.9000244140624,1012.5000610351561,523.4625244140625,584.8875122070312,195.0
11177,9222,999.6750183105468,555.5249938964844,988.2000122070312,1011.1500244140625,525.4874877929688,585.5625,196.0
11231,9222,999.000030517578,556.5375366210938,987.5250244140624,1010.4750366210936,526.8375244140625,586.237548828125,197.0
11287,9222,997.6500549316406,555.5250244140625,986.175048828125,1009.1250610351562,524.8125,586.237548828125,198.0
11339,9222,995.625030517578,555.5250244140625,984.1500244140624,1007.1000366210936,524.8125,586.237548828125,199.0
11394,9222,993.6000366210938,556.5375061035156,982.1250610351562,1005.0750122070312,525.8250122070312,587.25,200.0
11446,9222,989.5500183105468,555.8625183105469,978.0750122070312,1001.0250244140625,525.1500244140625,586.5750122070312,201.0
11489,9222,987.5250549316406,556.8750305175781,976.050048828125,999.0000610351562,526.1625366210938,587.5875244140625,202.0
11536,9222,985.500030517578,556.5375061035156,974.0250244140624,996.9750366210936,525.4874877929688,587.5875244140625,203.0
11588,9222,985.500030517578,557.2125244140625,974.0250244140624,996.9750366210936,526.1625366210938,588.2625122070312,204.0
11645,9222,983.4750366210938,557.5500183105469,972.0000610351562,994.9500122070312,526.5,588.6000366210938,205.0
11700,9222,980.7750549316406,557.5500183105469,969.300048828125,992.2500610351562,526.1625366210938,588.9375,206.0
11757,9222,978.750030517578,559.9125061035156,967.2750244140624,990.2250366210936,528.8624877929688,590.9625244140625,207.0
11803,9222,976.7250366210938,560.9250183105469,965.2500610351562,988.2000122070312,529.875,591.9750366210938,208.0
11845,9222,977.4000549316406,561.2625122070312,965.925048828125,988.8750610351562,529.875,592.6500244140625,209.0
11887,9222,977.4000549316406,562.2750244140625,965.2500610351562,989.550048828125,531.2250366210938,593.3250122070312,210.0
11940,9222,973.3500366210938,564.6375122070312,961.8750610351562,984.8250122070312,533.5875244140625,595.6875,211.0
11984,9222,972.675048828125,564.6375122070312,961.8750610351562,983.4750366210938,533.9249877929688,595.3500366210938,212.0
12033,9222,969.300048828125,566.6625366210938,958.5000610351562,980.1000366210938,536.2875366210938,597.0375366210938,213.0
12090,9222,972.675048828125,566.6625061035156,961.8750610351562,983.4750366210938,535.6124877929688,597.7125244140625,214.0
12133,9222,973.3500366210938,566.3250122070312,961.8750610351562,984.8250122070312,535.6124877929688,597.0375366210938,215.0
12184,9222,972.000030517578,567.3375244140625,960.5250244140624,983.4750366210936,536.625,598.050048828125,216.0
12241,9222,973.3500366210938,566.6625061035156,961.8750610351562,984.8250122070312,535.9500122070312,597.375,217.0
12282,9222,972.000030517578,565.6500244140625,960.5250244140624,983.4750366210936,534.6000366210938,596.7000122070312,218.0
12337,9222,972.000030517578,565.9875183105469,960.5250244140624,983.4750366210936,534.9375,597.0375366210938,219.0
12392,9222,972.6750183105468,564.9750366210938,961.2000122070312,984.1500244140625,533.5875244140625,596.362548828125,220.0
12440,9222,971.3250427246094,564.6375122070312,959.8500366210938,982.800048828125,533.5875244140625,595.6875,221.0
12485,9222,970.6500549316406,564.6375427246094,959.175048828125,982.1250610351562,532.9125366210938,596.362548828125,222.0
12538,9222,971.3250427246094,565.6499938964844,959.8500366210938,982.800048828125,533.9249877929688,597.375,223.0
12585,9222,971.3250427246094,565.6499938964844,959.8500366210938,982.800048828125,533.9249877929688,597.375,224.0
12634,9222,970.6500549316406,565.9875183105469,959.175048828125,982.1250610351562,533.9249877929688,598.050048828125,225.0
12682,9222,972.000030517578,567.3375244140625,960.5250244140624,983.4750366210936,535.2750244140625,599.4000244140625,226.0
12734,9222,972.675048828125,568.0125427246094,961.8750610351562,983.4750366210938,536.2875366210938,599.737548828125,227.0
12776,9222,973.3500366210938,567.6750183105469,962.550048828125,984.1500244140625,535.9500122070312,599.4000244140625,228.0
12817,9222,974.7000427246091,567.6750183105469,963.9000244140624,985.5000610351561,534.9375,600.4125366210938,229.0
12860,9222,976.050048828125,568.0125122070312,965.2500610351562,986.8500366210938,534.9375,601.0875244140625,230.0
12905,9222,976.7250366210938,569.3625183105469,965.925048828125,987.5250244140625,536.2875366210938,602.4375,231.0
12943,9222,978.750030517578,568.6875,967.2750244140624,990.2250366210936,534.9375,602.4375,232.0
12988,9222,976.7250366210938,567.0,964.5750122070312,988.8750610351562,533.25,600.75,233.0
13026,9222,978.750030517578,566.3250122070312,966.6000366210938,990.9000244140625,533.25,599.4000244140625,234.0
6780,6780,1310.175048828125,551.8125,1300.050048828125,1320.300048828125,523.7999877929688,579.8250122070312,117.0
6832,6780,1303.425048828125,551.8125,1293.97509765625,1312.875,524.8125,578.8125,118.0
6895,6780,1299.375,551.1375122070312,1289.25,1309.5,523.7999877929688,578.4750366210938,119.0
6961,6780,1296.0,551.1375122070312,1285.875,1306.125,523.7999877929688,578.4750366210938,120.0
7021,6780,1292.625,549.7875366210938,1282.5,1302.75,522.7875366210938,576.7875366210938,121.0
7082,6780,1289.2500610351562,549.1125183105469,1278.4500732421875,1300.050048828125,521.1000366210938,577.125,122.0
7158,6780,1285.2000122070312,549.1125183105469,1274.4000244140625,1296.0,522.1124877929688,576.112548828125,123.0
7212,6780,1280.47509765625,548.4375305175781,1270.35009765625,1290.60009765625,521.1000366210938,575.7750244140625,124.0
7284,6780,1277.1000366210938,548.1000366210938,1266.300048828125,1287.9000244140625,520.0875244140625,576.112548828125,125.0
7352,6780,1273.050048828125,547.7625122070312,1262.25,1283.85009765625,519.75,575.7750244140625,126.0
7416,6780,1268.3250122070312,549.7875061035156,1257.5250244140625,1279.125,521.4375,578.1375122070312,127.0
7488,6780,1264.2750244140625,549.7875366210938,1254.1500244140625,1274.4000244140625,521.7750244140625,577.800048828125,128.0
7551,6780,1259.550048828125,549.1125183105469,1248.75,1270.35009765625,520.4249877929688,577.800048828125,129.0
7628,6780,1254.8250122070312,549.7875366210938,1244.0250244140625,1265.625,520.0875244140625,579.487548828125,130.0
7696,6780,1250.7750854492188,549.7875061035156,1239.97509765625,1261.5750732421875,521.4375,578.1375122070312,131.0
7755,6780,1246.050048828125,549.1125183105469,1235.25,1256.85009765625,520.4249877929688,577.800048828125,132.0
7826,6780,1242.0000610351562,549.7875366210938,1231.2000732421875,1252.800048828125,521.7750244140625,577.800048828125,133.0
7886,6780,1237.9500122070312,550.4624938964844,1227.1500244140625,1248.75,522.1124877929688,578.8125,134.0
7950,6780,1234.5750122070312,549.7875366210938,1223.7750244140625,1245.375,521.7750244140625,577.800048828125,135.0
8009,6780,1228.5000610351562,548.7750244140625,1217.0250244140625,1239.97509765625,521.4375,576.112548828125,136.0
8067,6780,1225.1250610351562,549.4500122070312,1213.6500244140625,1236.60009765625,520.7625122070312,578.1375122070312,137.0
8118,6780,1221.7500610351562,549.1125183105469,1210.2750244140625,1233.22509765625,520.7625122070312,577.4625244140625,138.0
8175,6780,1216.3500366210938,549.1125183105469,1205.550048828125,1227.1500244140625,521.1000366210938,577.125,139.0
8230,6780,1215.0000610351562,547.7625122070312,1204.2000732421875,1225.800048828125,519.75,575.7750244140625,140.0
8295,6780,1212.300048828125,546.75,1201.5,1223.10009765625,518.7374877929688,574.7625122070312,141.0
8342,6780,1206.9000854492188,546.0750122070312,1196.10009765625,1217.7000732421875,518.7374877929688,573.4125366210938,142.0
8388,6780,1204.2000732421875,545.4000244140625,1192.72509765625,1215.675048828125,515.7000122070312,575.1000366210938,143.0
8439,6780,1198.1250610351562,548.7750244140625,1186.6500244140625,1209.60009765625,520.0875244140625,577.4625244140625,144.0
8498,6780,1193.4000854492188,549.4500427246094,1182.60009765625,1204.2000732421875,521.1000366210938,577.800048828125,145.0
8551,6780,1190.7000732421875,546.0750427246094,1179.22509765625,1202.175048828125,516.0375366210938,576.112548828125,146.0
8596,6780,1187.3250732421875,549.1125183105469,1175.85009765625,1198.800048828125,519.75,578.4750366210938,147.0
8657,6780,1183.2750244140625,549.1125183105469,1171.800048828125,1194.75,519.4125366210938,578.8125,148.0
8719,6780,1177.2000122070312,547.7625427246094,1166.4000244140625,1188.0,517.7250366210938,577.800048828125,149.0
8784,6780,1173.8250122070312,548.4375305175781,1163.0250244140625,1184.625,519.4125366210938,577.4625244140625,150.0
8840,6780,1169.1000366210938,549.4500122070312,1158.300048828125,1179.9000244140625,520.4249877929688,578.4750366210938,151.0
8890,6780,1165.050048828125,549.7875366210938,1154.925048828125,1175.175048828125,521.1000366210938,578.4750366210938,152.0
0,6780,1160.4110593795776,550.1251473426819,1150.1076741218567,1170.9776005744934,521.48115670681,578.7630434036255,153.0
9010,6780,1154.925048828125,547.7625122070312,1144.125,1165.72509765625,518.0625,577.4625244140625,154.0
9057,6780,1150.8750610351562,547.4250183105469,1140.0750732421875,1161.675048828125,519.75,575.1000366210938,155.0
0,6780,1146.2403116226196,547.716730594635,1135.3353371620178,1157.4134979248047,520.0744038820267,575.3520946502686,156.0
9177,6780,1144.800048828125,548.1000061035156,1132.6500244140625,1156.9500732421875,518.7374877929688,577.4625244140625,157.0
9226,6780,1142.1000366210938,549.1125183105469,1130.625,1153.5750732421875,520.0875244140625,578.1375122070312,158.0
0,6780,1139.490151643753,549.4713625907898,1127.9714632034302,1151.2894358634949,520.5139802694321,578.4197587966919,159.0
9342,6780,1131.300048828125,548.7749938964844,1119.1500244140625,1143.4500732421875,518.7374877929688,578.8125,160.0
9399,6780,1127.925048828125,546.0750122070312,1115.7750244140625,1140.0750732421875,515.3624877929688,576.7875366210938,161.0
9456,6780,1123.2000122070312,547.7625122070312,1111.7249755859375,1134.675048828125,518.4000244140625,577.125,162.0
9500,6780,1119.1500244140625,547.4250183105469,1107.675048828125,1130.625,517.3875122070312,577.4625244140625,163.0
9556,6780,1113.0750122070312,546.4125061035156,1101.5999755859375,1124.550048828125,516.375,576.4500122070312,164.0
9606,6780,1110.3750610351562,547.4250183105469,1098.9000244140625,1121.85009765625,517.7250366210938,577.125,165.0
9659,6780,1105.6500244140625,546.7500305175781,1093.5,1117.800048828125,516.7125244140625,576.7875366210938,166.0
9708,6780,1100.25,547.7625122070312,1088.0999755859375,1112.4000244140625,517.3875122070312,578.1375122070312,167.0
9766,6780,1097.550048828125,546.7500305175781,1085.4000244140625,1109.7000732421875,517.3875122070312,576.112548828125,168.0
9817,6780,1094.175048828125,547.0875244140625,1082.0250244140625,1106.3250732421875,518.0625,576.112548828125,169.0
9876,6780,1090.125,546.4125061035156,1078.6500244140625,1101.5999755859375,517.0499877929688,575.7750244140625,170.0
9933,6780,1087.425048828125,547.0875244140625,1075.2750244140625,1099.5750732421875,517.3875122070312,576.7875366210938,171.0
9980,6780,1084.7250366210938,546.7500305175781,1073.25,1096.2000732421875,516.7125244140625,576.7875366210938,172.0
10033,6780,1080.0,546.7500305175781,1067.8499755859375,1092.1500244140625,515.7000122070312,577.800048828125,173.0
10085,6780,1077.300048828125,546.75,1065.1500244140625,1089.4500732421875,516.375,577.125,174.0
10139,6780,1074.6000366210938,547.0875244140625,1062.4500732421875,1086.75,516.375,577.800048828125,175.0
10197,6780,1070.550048828125,547.4250183105469,1059.0750732421875,1082.0250244140625,517.3875122070312,577.4625244140625,176.0
10254,6780,1066.5,546.7500305175781,1054.3499755859375,1078.6500244140625,516.0375366210938,577.4625244140625,177.0
10311,6780,1065.1500244140625,547.4250183105469,1053.675048828125,1076.625,517.0499877929688,577.800048828125,178.0
10365,6780,1063.125,547.7625122070312,1050.9749755859375,1075.2750244140625,517.3875122070312,578.1375122070312,179.0
10407,6780,1060.425048828125,549.4500122070312,1048.9500732421875,1071.9000244140625,518.7374877929688,580.1625366210938,180.0
10463,6780,1058.4000244140625,549.4500122070312,1046.25,1070.550048828125,518.7374877929688,580.1625366210938,181.0
10512,6780,1056.3750610351562,550.125,1043.550048828125,1069.2000732421875,519.75,580.5,182.0
10557,6780,1053.0,550.8000183105469,1040.8499755859375,1065.1500244140625,520.4249877929688,581.175048828125,183.0
10609,6780,1050.300048828125,550.8000183105469,1038.1500244140625,1062.4500732421875,520.4249877929688,581.175048828125,184.0
10650,6780,1047.6000366210938,550.8000183105469,1035.4500732421875,1059.75,520.0875244140625,581.5125122070312,185.0
10704,6780,1046.25,550.8000183105469,1034.0999755859375,1058.4000244140625,520.7625122070312,580.8375244140625,186.0
10759,6780,1043.550048828125,551.4750366210938,1031.4000244140625,1055.7000732421875,521.1000366210938,581.8500366210938,187.0
10807,6780,1040.8500366210938,550.8000183105469,1029.375,1052.3250732421875,520.4249877929688,581.175048828125,188.0
10855,6780,1037.4750366210938,551.1375427246094,1026.0,1048.9500732421875,521.1000366210938,581.175048828125,189.0
10907,6780,1035.4500122070312,551.1375122070312,1023.300048828125,1047.5999755859375,520.7625122070312,581.5125122070312,190.0
10948,6780,1033.425048828125,551.4750061035156,1021.2750244140624,1045.5750732421875,521.4375,581.5125122070312,191.0
10996,6780,1032.0750427246094,551.4750366210938,1019.2500610351562,1044.9000244140625,521.1000366210938,581.8500366210938,192.0
11041,6780,1028.7000427246094,552.4875183105469,1015.2000122070312,1042.2000732421875,521.7750244140625,583.2000122070312,193.0
11082,6780,1026.0000610351562,553.1625061035156,1013.175048828125,1038.8250732421875,522.4500122070312,583.875,194.0
11129,6780,1021.9500122070312,552.8250122070312,1009.800048828125,1034.0999755859375,522.1124877929688,583.5375366210938,195.0
11176,6780,1019.9250488281248,553.5,1007.7750244140624,1032.0750732421875,523.125,583.875,196.0
11228,6780,1018.5750427246094,553.8374938964844,1007.1000366210938,1030.050048828125,523.7999877929688,583.875,197.0
11285,6780,1016.5500183105468,554.1750183105469,1005.0750122070312,1028.0250244140625,523.7999877929688,584.550048828125,198.0
11336,6780,1013.850067138672,554.5125122070312,1002.3750610351562,1025.3250732421875,523.7999877929688,585.2250366210938,199.0
11391,6780,1012.500030517578,554.1750183105469,1000.3500366210938,1024.6500244140625,523.125,585.2250366210938,200.0
11445,6780,1010.4750366210938,554.1750183105469,998.3250122070312,1022.6250610351562,523.125,585.2250366210938,201.0
11486,6780,1009.125030517578,555.1875,996.9750366210938,1021.2750244140625,523.7999877929688,586.5750122070312,202.0
11535,6780,1006.4250183105468,554.8500366210938,994.2750244140624,1018.5750122070311,523.4625244140625,586.237548828125,203.0
11586,6780,1004.4000549316406,555.5250244140625,992.2500610351562,1016.550048828125,524.1375122070312,586.9125366210938,204.0
11641,6780,1003.0500183105468,555.8625183105469,990.9000244140624,1015.2000122070311,524.8125,586.9125366210938,205.0
11698,6780,1001.0250244140624,555.5249938964844,987.5250244140624,1014.5250244140624,523.7999877929688,587.25,206.0
11753,6780,998.3250427246094,557.2124938964844,985.5000610351562,1011.1500244140625,525.4874877929688,588.9375,207.0
11796,6780,996.9750366210936,558.9000244140625,984.1500244140624,1009.8000488281249,526.8375244140625,590.9625244140625,208.0
11844,6780,996.9750366210938,559.2375183105469,985.5000610351562,1008.4500122070312,527.5125122070312,590.9625244140625,209.0
11884,6780,995.625030517578,560.5875244140625,983.4750366210938,1007.7750244140625,529.2000122070312,591.9750366210938,210.0
11933,6780,994.9500427246094,562.9500122070312,983.4750366210938,1006.425048828125,531.9000244140625,594.0,211.0
11978,6780,993.6000366210938,562.9500122070312,982.1250610351562,1005.0750122070312,531.5625,594.3375244140625,212.0
12023,6780,992.9250183105468,564.3000183105469,981.4500122070312,1004.4000244140625,532.9125366210938,595.6875,213.0
12085,6780,992.250030517578,563.9624938964844,980.7750244140624,1003.7250366210936,532.2374877929688,595.6875,214.0
12130,6780,992.250030517578,564.3000183105469,980.7750244140624,1003.7250366210936,532.2374877929688,596.362548828125,215.0
12180,6780,991.5750427246094,564.3000183105469,980.1000366210938,1003.050048828125,532.2374877929688,596.362548828125,216.0
12238,6780,991.5750427246094,563.625,980.1000366210938,1003.050048828125,531.5625,595.6875,217.0
12280,6780,990.9000549316406,562.2750244140625,979.425048828125,1002.3750610351562,529.875,594.675048828125,218.0
12334,6780,991.5750427246094,562.2750244140625,980.1000366210938,1003.050048828125,529.875,594.675048828125,219.0
12389,6780,990.9000549316406,562.6125183105469,979.425048828125,1002.3750610351562,530.2125244140625,595.0125122070312,220.0
12435,6780,990.9000549316406,562.6125183105469,978.7500610351562,1003.050048828125,529.875,595.3500366210938,221.0
12479,6780,990.9000549316406,561.6000366210938,978.7500610351562,1003.050048828125,528.5250244140625,594.675048828125,222.0
12535,6780,990.9000244140624,562.9500122070312,978.0750122070312,1003.7250366210938,530.2125244140625,595.6875,223.0
12580,6780,991.5750427246094,562.9500122070312,978.7500610351562,1004.4000244140625,530.5499877929688,595.3500366210938,224.0
12630,6780,991.5750427246094,563.6250305175781,979.425048828125,1003.7250366210938,531.2250366210938,596.0250244140625,225.0
12679,6780,991.5750427246094,564.9750061035156,979.425048828125,1003.7250366210938,532.5750122070312,597.375,226.0
12729,6780,992.9250183105468,565.6500244140625,980.7750244140624,1005.0750122070311,532.9125366210938,598.3875122070312,227.0
12772,6780,992.250030517578,565.6500244140625,979.425048828125,1005.0750122070312,532.9125366210938,598.3875122070312,228.0
12813,6780,992.9250183105468,566.3250122070312,980.7750244140624,1005.0750122070311,534.2625122070312,598.3875122070312,229.0
12857,6780,993.6000366210938,565.6500244140625,982.1250610351562,1005.0750122070312,533.5875244140625,597.7125244140625,230.0
12900,6780,993.6000366210938,566.6625366210938,981.4500122070312,1005.7500610351562,534.6000366210938,598.7250366210938,231.0
12942,6780,993.6000366210938,564.9750061035156,982.1250610351562,1005.0750122070312,532.2374877929688,597.7125244140625,232.0
12981,6780,993.6000366210938,563.6250305175781,982.1250610351562,1005.0750122070312,530.8875122070312,596.362548828125,233.0
13022,6780,994.2750549316406,563.9625244140625,982.800048828125,1005.7500610351562,531.5625,596.362548828125,234.0
13068,6780,994.9500427246094,562.6125183105469,983.4750366210938,1006.425048828125,529.875,595.3500366210938,235.0
13099,6780,995.625030517578,563.9625244140625,983.4750366210938,1007.7750244140625,530.2125244140625,597.7125244140625,236.0
0,6780,996.4957444667815,564.559232711792,984.3081196546555,1008.9432117938995,530.9582842588425,598.1540412902832,237.0
13163,6780,999.000030517578,562.6125183105469,987.5250244140624,1010.4750366210936,531.5625,593.6625366210938,238.0
13197,6780,1001.0250549316406,560.9250183105469,989.550048828125,1012.5000610351562,529.875,591.9750366210938,239.0
13235,6780,1003.7250366210938,560.5875244140625,992.2500610351562,1015.2000122070312,527.5125122070312,593.6625366210938,240.0
13274,6780,1005.0750427246091,559.9125061035156,994.2750244140624,1015.8750610351561,526.5,593.3250122070312,241.0
13314,6780,1009.125030517578,560.5875244140625,997.6500244140624,1020.6000366210936,528.5250244140625,592.6500244140625,242.0
13346,6780,1011.1500244140624,560.5875244140625,1000.3500366210938,1021.9500122070312,527.5125122070312,593.6625366210938,243.0
13381,6780,1014.5250549316406,557.8875122070312,1003.7250366210938,1025.3250732421875,525.8250122070312,589.9500122070312,244.0
13420,6780,1018.5750122070312,557.8875122070312,1007.7750244140624,1029.375,526.8375244140625,588.9375,245.0
7701,7701,1355.4000244140625,548.1000061035156,1345.2750244140625,1365.5250244140625,518.0625,578.1375122070312,131.0
7766,7701,1352.7000122070312,548.1000061035156,1341.9000244140625,1363.5,516.375,579.8250122070312,132.0
7828,7701,1350.0000610351562,549.4500122070312,1338.5250244140625,1361.47509765625,518.4000244140625,580.5,133.0
7894,7701,1345.2750244140625,550.1250305175781,1333.800048828125,1356.75,518.4000244140625,581.8500366210938,134.0
7953,7701,1340.550048828125,550.8000183105469,1329.0750732421875,1352.0250244140625,519.4125366210938,582.1875,135.0
8012,7701,1335.1500854492188,550.125,1324.35009765625,1345.9500732421875,519.75,580.5,136.0
8070,7701,1333.1250610351562,550.4625244140625,1321.6500244140625,1344.60009765625,519.0750122070312,581.8500366210938,137.0
0,7701,1329.919076681137,550.8354415893555,1318.2874112129211,1341.81209897995,519.6182688474655,582.0245890617371,138.0
0,7701,1326.7524764537811,551.2470455169678,1314.976245880127,1339.0468459129333,520.1994259357452,582.2364158630371,139.0
0,7701,1323.5470185279846,551.6556220054626,1311.641261100769,1336.2328259944916,520.7761293649673,582.451144695282,140.0
0,7701,1320.2810678482056,552.0601534843445,1308.2677335739136,1333.338633775711,521.3454329967499,582.6630511283875,141.0
0,7701,1316.9893593788147,552.4605803489685,1304.8774666786194,1330.4047186374664,521.9080895185471,582.8734073638916,142.0
0,7701,1314.5846409797668,552.9291906356812,1302.4208760261536,1328.3115031719208,522.5043919086456,583.1857476234436,143.0
0,7701,1312.281364440918,553.3978009223938,1300.1187598705292,1326.271202325821,523.113690495491,583.4894762039185,144.0
0,7701,1310.156967163086,553.8917717933655,1298.00332736969,1324.4043765068054,523.7435076236725,583.8190402984619,145.0
0,7701,1308.170884847641,554.4030814170837,1296.037630200386,1322.6612930297852,524.3852971792221,584.1673583984375,146.0
8597,7701,1308.1500244140625,562.6125183105469,1296.0,1320.300048828125,529.5375366210938,595.6875,147.0
0,7701,1306.54609644413,563.2549338340759,1294.1587108373642,1319.1816611289978,530.309289097786,596.1806874275208,148.0
0,7701,1305.2778153419495,563.8943419456482,1292.6872121095657,1318.3654239177704,531.0810415744781,596.6652631759644,149.0
0,7701,1304.153426527977,564.5398497581482,1291.3702138662338,1317.6830852031708,531.8657904863358,597.149838924408,150.0
8843,7701,1295.3250732421875,561.2625122070312,1283.85009765625,1306.800048828125,529.2000122070312,593.3250122070312,151.0
8891,7701,1291.2750244140625,561.6000061035156,1279.800048828125,1302.75,528.8624877929688,594.3375244140625,152.0
8941,7701,1285.2000732421875,561.9375,1273.72509765625,1296.675048828125,530.5499877929688,593.3250122070312,153.0
9009,7701,1280.4750366210938,561.9375305175781,1269.0,1291.9500732421875,530.2125244140625,593.6625366210938,154.0
9050,7701,1276.425048828125,561.9375,1264.9500732421875,1287.9000244140625,530.5499877929688,593.3250122070312,155.0
9118,7701,1271.7000732421875,562.6125183105469,1259.550048828125,1283.85009765625,529.875,595.3500366210938,156.0
9176,7701,1269.0000610351562,561.9375305175781,1258.2000732421875,1279.800048828125,531.2250366210938,592.6500244140625,157.0
9218,7701,1266.300048828125,562.9500122070312,1254.8250732421875,1277.7750244140625,531.5625,594.3375244140625,158.0
9276,7701,1262.925048828125,562.2749938964844,1251.4500732421875,1274.4000244140625,530.5499877929688,594.0,159.0
9343,7701,1257.5250244140625,561.9375305175781,1245.375,1269.675048828125,529.5375366210938,594.3375244140625,160.0
9401,7701,1253.4750366210938,562.9500122070312,1241.3250732421875,1265.625,530.2125244140625,595.6875,161.0
9460,7701,1244.0250854492188,564.3000183105469,1231.2000732421875,1256.85009765625,530.8875122070312,597.7125244140625,162.0
9505,7701,1237.2750244140625,564.6375427246094,1223.7750244140625,1250.7750244140625,531.2250366210938,598.050048828125,163.0
9558,7701,1234.5750732421875,564.6375122070312,1222.425048828125,1246.72509765625,531.9000244140625,597.375,164.0
9615,7701,1231.8750610351562,564.3000183105469,1219.050048828125,1244.7000732421875,530.8875122070312,597.7125244140625,165.0
9662,7701,1231.8750610351562,560.2500305175781,1219.72509765625,1244.0250244140625,526.1625366210938,594.3375244140625,166.0
0,7701,1228.685284614563,560.6472783088684,1216.3414235115051,1241.2824828624725,526.6631733179092,594.624029636383,167.0
0,7701,1225.504498243332,561.0262145996094,1212.9797201156616,1238.535359621048,527.14874958992,594.8875098228455,168.0
9818,7701,1221.0750732421875,559.2375183105469,1208.925048828125,1233.22509765625,526.5,591.9750366210938,169.0
0,7701,1217.9877154827118,559.6677865982056,1205.693525314331,1230.527539730072,527.0296784639359,592.2931480407715,170.0
0,7701,1215.0737183094025,560.0772862434387,1202.6660356521606,1227.981925725937,527.5391800403595,592.5895981788635,171.0
0,7701,1212.2341883182526,560.4880065917969,1199.7255277633667,1225.4989938735962,528.0543185472488,592.8847150802612,172.0
0,7701,1208.9715523719788,560.8782787322998,1196.3890886306763,1222.5703814029694,528.5271558761597,593.1798319816589,173.0
0,7701,1205.6082010269165,561.267590045929,1192.9611630439758,1219.5311963558197,528.9934951066971,593.4763059616089,174.0
0,7701,1202.2914180755615,561.6447014808655,1189.612732410431,1216.505723953247,529.4403398036957,593.7714228630066,175.0
0,7701,1199.1525552272797,562.0401124954224,1186.463851928711,1213.631204366684,529.9055596590042,594.0837631225586,176.0
0,7701,1196.13826918602,562.4416236877441,1183.4497776031494,1210.8725509643555,530.378396987915,594.4047155380249,177.0
0,7701,1193.2392342090607,562.8553347587585,1180.560139656067,1208.2203946113586,530.8577326536179,594.7342796325684,178.0
0,7701,1190.418181180954,563.2751455307007,1177.758644104004,1205.6385378837585,531.3414270877838,595.072455406189,179.0
10417,7701,1183.9500732421875,560.5875244140625,1170.4500732421875,1197.4500732421875,526.8375244140625,594.3375244140625,180.0
10473,7701,1179.2250366210938,562.9500122070312,1166.4000244140625,1192.050048828125,530.2125244140625,595.6875,181.0
10513,7701,1176.5250854492188,563.9625244140625,1163.7000732421875,1189.35009765625,531.5625,596.362548828125,182.0
10562,7701,1175.175048828125,565.3125305175781,1162.35009765625,1188.0,532.5750122070312,598.050048828125,183.0
10607,7701,1171.800048828125,565.3125305175781,1158.97509765625,1184.625,532.9125366210938,597.7125244140625,184.0
10652,7701,1167.0750732421875,565.9875183105469,1153.5750732421875,1180.5750732421875,533.25,598.7250366210938,185.0
10703,7701,1165.7250366210938,567.0000305175781,1152.9000244140625,1178.550048828125,534.6000366210938,599.4000244140625,186.0
10757,7701,1164.3750610351562,567.3374938964844,1151.550048828125,1177.2000732421875,535.6124877929688,599.0625,187.0
10805,7701,1162.3500366210938,567.6750183105469,1149.5250244140625,1175.175048828125,535.6124877929688,599.737548828125,188.0
10852,7701,1161.675048828125,568.3500061035156,1149.5250244140625,1173.8250732421875,536.625,600.0750122070312,189.0
10910,7701,1156.9500122070312,568.0125122070312,1144.125,1169.7750244140625,535.2750244140625,600.75,190.0
10949,7701,1153.5750732421875,569.0250244140625,1140.0750732421875,1167.0750732421875,536.9625244140625,601.0875244140625,191.0
10997,7701,1150.8750610351562,568.6875305175781,1138.050048828125,1163.7000732421875,535.9500122070312,601.425048828125,192.0
11048,7701,1147.5000610351562,568.0125122070312,1134.675048828125,1160.3250732421875,533.25,602.7750244140625,193.0
11088,7701,1144.800048828125,562.9500122070312,1131.300048828125,1158.300048828125,527.5125122070312,598.3875122070312,194.0
11136,7701,1144.1250610351562,563.6250305175781,1131.300048828125,1156.9500732421875,528.5250244140625,598.7250366210938,195.0
11182,7701,1134.675048828125,571.7250061035156,1122.5250244140625,1146.8250732421875,540.0,603.4500122070312,196.0
11227,7701,1131.9750366210938,574.0875244140625,1119.1500244140625,1144.800048828125,540.3375244140625,607.8375244140625,197.0
11286,7701,1131.300048828125,573.7500305175781,1117.800048828125,1144.800048828125,539.6625366210938,607.8375244140625,198.0
