,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
0,5,1856.3477685451508,613.8410506248474,1807.37573492527,1904.4249641895294,514.8230627775192,710.1552805900574,136.0
0,5,1859.5728027820587,614.9338092803955,1810.9671570062637,1907.321764945984,515.7117819786072,711.2670078277588,137.0
0,5,1862.9842483997345,616.0642185211182,1814.7330204248428,1910.4245636463165,516.6264938116074,712.4289040565491,138.0
0,5,1866.5685865879059,617.2576351165771,1818.6562725305557,1913.7127604484558,517.5866928100586,713.6726717948914,139.0
0,5,1870.3105471134186,618.5059509277344,1822.7298132181168,1917.1657555103302,518.5858806371689,714.9824748039246,140.0
0,5,1874.19162774086,619.8021049499512,1826.9381815195084,1920.7645654678345,519.6240575313568,716.3511981964111,141.0
0,5,1878.2014529705048,621.1430039405823,1831.2658520936966,1924.4973676204681,520.6990622282028,717.7729544639587,142.0
12402,5,1821.1500854492188,607.8375244140625,1736.10009765625,1906.2000732421875,517.7250366210938,697.9500122070312,143.0
12504,5,1822.500061035156,607.1625061035156,1738.800048828125,1906.2000732421875,515.7000122070312,698.625,144.0
12603,5,1822.500061035156,607.8375244140625,1738.800048828125,1906.2000732421875,517.7250366210938,697.9500122070312,145.0
12692,5,1821.1500854492188,607.1625061035156,1737.4500732421875,1904.85009765625,516.375,697.9500122070312,146.0
12766,5,1822.500061035156,607.8374938964844,1738.800048828125,1906.2000732421875,517.0499877929688,698.625,147.0
12853,5,1822.500061035156,608.34375,1738.800048828125,1906.2000732421875,518.7374877929688,697.9500122070312,148.0
12931,5,1821.1500854492188,608.1750183105469,1738.800048828125,1903.5001220703125,519.0750122070312,697.2750244140625,149.0
13007,5,1823.8500366210935,608.1750183105469,1740.1500244140625,1907.550048828125,518.4000244140625,697.9500122070312,150.0
13092,5,1822.500061035156,607.8375244140625,1740.1500244140625,1904.85009765625,518.4000244140625,697.2750244140625,151.0
13173,5,1823.8500366210935,607.8375244140625,1740.1500244140625,1907.550048828125,517.7250366210938,697.9500122070312,152.0
13251,5,1822.500061035156,607.8375244140625,1740.1500244140625,1904.85009765625,518.4000244140625,697.2750244140625,153.0
13331,5,1819.800048828125,607.5000305175781,1738.800048828125,1900.800048828125,518.4000244140625,696.6000366210938,154.0
13414,5,1818.4500732421875,608.3437805175781,1737.4500732421875,1899.4500732421875,519.4125366210938,697.2750244140625,155.0
13490,5,1817.10009765625,608.1750183105469,1737.4500732421875,1896.7501220703125,519.0750122070312,697.2750244140625,156.0
13567,5,1817.10009765625,608.0062866210938,1737.4500732421875,1896.7501220703125,519.4125366210938,696.6000366210938,157.0
13647,5,1817.10009765625,608.1750183105469,1736.10009765625,1898.10009765625,519.75,696.6000366210938,158.0
13729,5,1817.10009765625,607.8375244140625,1736.10009765625,1898.10009765625,519.0750122070312,696.6000366210938,159.0
13802,5,1817.10009765625,608.0062866210938,1736.10009765625,1898.10009765625,519.4125366210938,696.6000366210938,160.0
0,5,1817.5130064487457,609.3960914611816,1739.2802104949951,1895.1850836277008,520.6759740114212,697.9299221038818,161.0
13978,5,1817.10009765625,607.5000305175781,1736.10009765625,1898.10009765625,518.4000244140625,696.6000366210938,162.0
0,5,1817.750592470169,608.8489007949829,1739.4617524147034,1895.5064182281494,519.5550409555435,697.9729809761047,163.0
14140,5,1817.1000366210935,607.8375244140625,1734.75,1899.4500732421875,519.0750122070312,696.6000366210938,164.0
0,5,1817.9488863945005,609.3612713813782,1738.1755003929138,1897.1431665420532,520.3880590200424,698.1482305526733,165.0
14296,5,1815.750061035156,608.0062866210938,1736.10009765625,1895.4000244140625,519.4125366210938,696.6000366210938,166.0
0,5,1815.4880945682523,609.1009654998779,1739.015392780304,1891.429125547409,520.5173431634903,697.5209717750549,167.0
0,5,1814.6749812364576,610.0374102592468,1741.4002861976624,1886.9004967212677,521.5094799995422,698.2407555580139,168.0
14564,5,1819.8001098632808,608.3437805175781,1736.10009765625,1903.5001220703125,519.4125366210938,697.2750244140625,169.0
14665,5,1819.800048828125,608.0062561035156,1737.4500732421875,1902.1500244140625,518.7374877929688,697.2750244140625,170.0
14758,5,1819.800048828125,607.8375244140625,1737.4500732421875,1902.1500244140625,518.4000244140625,697.2750244140625,171.0
14854,5,1819.800048828125,608.5125122070312,1737.4500732421875,1902.1500244140625,519.0750122070312,697.9500122070312,172.0
14957,5,1819.8001098632808,608.0062561035156,1736.10009765625,1903.5001220703125,518.7374877929688,697.2750244140625,173.0
15049,5,1819.8001098632808,608.0062866210938,1736.10009765625,1903.5001220703125,519.4125366210938,696.6000366210938,174.0
15157,5,1819.800048828125,608.3437805175781,1737.4500732421875,1902.1500244140625,519.4125366210938,697.2750244140625,175.0
15257,5,1819.8001098632808,608.0062866210938,1736.10009765625,1903.5001220703125,519.4125366210938,696.6000366210938,176.0
15362,5,1819.8001098632808,608.0062866210938,1736.10009765625,1903.5001220703125,519.4125366210938,696.6000366210938,177.0
15461,5,1818.4500732421875,608.0062866210938,1737.4500732421875,1899.4500732421875,519.4125366210938,696.6000366210938,178.0
15563,5,1818.4500732421875,608.1750183105469,1736.10009765625,1900.800048828125,519.0750122070312,697.2750244140625,179.0
15666,5,1819.8001098632808,608.0062561035156,1736.10009765625,1903.5001220703125,518.7374877929688,697.2750244140625,180.0
15767,5,1817.10009765625,608.5125122070312,1736.10009765625,1898.10009765625,519.0750122070312,697.9500122070312,181.0
15862,5,1819.8001098632808,608.1750183105469,1736.10009765625,1903.5001220703125,519.0750122070312,697.2750244140625,182.0
15964,5,1819.800048828125,608.5125122070312,1737.4500732421875,1902.1500244140625,519.0750122070312,697.9500122070312,183.0
16068,5,1818.4500732421875,609.0187683105469,1736.10009765625,1900.800048828125,519.4125366210938,698.625,184.0
16156,5,1818.4500732421875,608.3437805175781,1736.10009765625,1900.800048828125,519.4125366210938,697.2750244140625,185.0
16246,5,1818.4500732421875,608.6812744140625,1736.10009765625,1900.800048828125,519.4125366210938,697.9500122070312,186.0
16343,5,1818.4500732421875,608.3437805175781,1736.10009765625,1900.800048828125,519.4125366210938,697.2750244140625,187.0
16450,5,1819.800048828125,608.0062561035156,1737.4500732421875,1902.1500244140625,518.7374877929688,697.2750244140625,188.0
16542,5,1819.800048828125,608.1750183105469,1737.4500732421875,1902.1500244140625,519.0750122070312,697.2750244140625,189.0
16637,5,1819.8001098632808,608.0062561035156,1736.10009765625,1903.5001220703125,518.7374877929688,697.2750244140625,190.0
16729,5,1819.800048828125,607.1625061035156,1737.4500732421875,1902.1500244140625,517.0499877929688,697.2750244140625,191.0
16835,5,1821.1500854492188,603.7875213623047,1737.4500732421875,1904.85009765625,509.6250305175781,697.9500122070312,192.0
0,5,1822.4239673614502,605.1994371414185,1741.3213620185852,1903.0190122127533,510.7227739095688,699.4978823661804,193.0
0,5,1823.9423587322235,606.4326643943787,1745.6111121177673,1901.3427766561508,511.5422434806824,700.9801845550537,194.0
0,5,1824.6497321128845,607.10533618927,1749.6239161491394,1898.3970214128494,511.958686709404,701.7670893669128,195.0
17240,5,1818.4500732421875,607.8375244140625,1736.10009765625,1900.800048828125,518.4000244140625,697.2750244140625,196.0
16337,16337,1613.25,555.5250396728516,1586.25,1640.25,501.1875305175781,609.862548828125,187.0
16445,16337,1609.2000732421875,554.1750183105469,1582.2000732421875,1636.2000732421875,499.8375244140625,608.5125122070312,188.0
0,16337,1605.3330965042114,554.4673590660095,1578.401319026947,1632.4250524044037,500.38936364650726,608.4438133239746,189.0
0,16337,1601.7061700820923,554.8052234649658,1574.8455748558044,1628.8853690624237,500.9638419151306,608.44651222229,190.0
0,16337,1598.2119679450989,555.1606869697571,1571.4216766357422,1625.4793338775635,501.54593789577484,608.4755411148071,191.0
0,16337,1594.8840100765228,555.5378255844116,1568.165551662445,1622.2391104698181,502.14007902145386,608.5410623550415,192.0
16931,16337,1579.5000610351562,550.8000030517578,1556.550048828125,1602.4500732421875,494.1000061035156,607.5,193.0
17034,16337,1572.7500610351562,547.4250183105469,1549.800048828125,1595.7000732421875,492.0750122070313,602.7750244140625,194.0
17126,16337,1566.0000610351562,548.7750244140625,1543.050048828125,1588.9500732421875,495.4500122070313,602.1000366210938,195.0
17233,16337,1559.2500610351562,546.7500152587891,1534.9500732421875,1583.550048828125,493.4250183105469,600.0750122070312,196.0
13644,13644,1777.9500732421875,544.7250213623047,1757.7000732421875,1798.2000732421875,498.4875183105469,590.9625244140625,158.0
13730,13644,1771.2000732421875,545.0625152587891,1745.550048828125,1796.85009765625,496.1250305175781,594.0,159.0
13801,13644,1767.1500244140625,546.0750274658203,1740.1500244140625,1794.1500244140625,494.4375305175781,597.7125244140625,160.0
13894,13644,1761.7500610351562,550.1250305175781,1729.35009765625,1794.1500244140625,494.7750244140625,605.4750366210938,161.0
13977,13644,1755.0000610351562,548.7750091552734,1726.6500244140625,1783.35009765625,493.4250183105469,604.125,162.0
14057,13644,1752.300048828125,549.7875213623047,1725.300048828125,1779.300048828125,490.0500183105469,609.5250244140625,163.0
14138,13644,1746.9000854492188,551.8125152587891,1722.60009765625,1771.2000732421875,494.4375305175781,609.1875,164.0
14216,13644,1738.800048828125,548.7750396728516,1713.1500244140625,1764.4500732421875,487.6875305175781,609.862548828125,165.0
14295,13644,1730.7000122070312,549.1125030517578,1706.4000244140625,1755.0,489.0375061035156,609.1875,166.0
0,13644,1724.595694065094,549.6644325256348,1700.3323316574097,1749.0001339912415,489.74658715724945,609.4481720924377,167.0
0,13644,1718.2426943778992,549.8028621673584,1693.8228316307068,1742.971254825592,490.1052689552307,609.2469444274902,168.0
0,13644,1712.285228252411,549.9852085113525,1687.7176089286804,1737.3188939094543,490.49363029003143,609.1078119277954,169.0
0,13644,1706.2885737419128,550.1125936508179,1681.6517086029053,1731.5401997566223,490.8849194049835,608.8580040931702,170.0
0,13644,1699.812795162201,550.2883353233337,1675.0619721412659,1725.34193277359,491.3047653436661,608.6793723106384,171.0
0,13644,1693.3199353218079,550.5402159690857,1668.4647583961487,1719.1127190589905,491.78294587135315,608.5940408706665,172.0
0,13644,1687.1038126945496,550.8136286735535,1662.1562032699585,1713.1484265327454,492.2752777338028,608.536075592041,173.0
0,13644,1681.0392775535583,551.0870413780212,1656.0168733596802,1707.3143844604492,492.77410769462585,608.4694986343384,174.0
0,13644,1675.1603293418884,551.3665537834167,1650.069818019867,1701.661361694336,493.2729376554489,608.42014503479,175.0
0,13644,1669.3781142234802,551.6470274925232,1644.2274012565613,1696.097704410553,493.7771108150482,608.3707914352417,176.0
0,13644,1663.5846343040466,551.9316954612732,1638.388177394867,1690.5089554786682,494.2976151704788,608.3114924430847,177.0
0,13644,1657.8953485488892,552.2121524810791,1632.6682052612305,1685.005205631256,494.8224377632141,608.242027759552,178.0
0,13644,1652.3223180770874,552.4916648864746,1627.075388431549,1679.6097054481506,495.3472603559494,608.1668386459351,179.0
0,13644,1646.8832654953003,552.777277469635,1621.6260843276978,1674.3387055397034,495.8764021396637,608.1002616882324,180.0
0,13644,1641.5705375671387,553.0628900527954,1616.3107686042786,1669.1878380775452,496.4077228307724,608.0352153778076,181.0
15864,13644,1642.9500122070312,546.4125213623047,1618.6500244140625,1667.25,483.3000183105469,609.5250244140625,182.0
0,13644,1640.2377479076385,546.7706298828125,1615.5927107334137,1665.035005569458,483.7232333421707,609.724419593811,183.0
16066,13644,1634.8500366210938,539.3250122070312,1609.2000732421875,1660.5,469.4625244140625,609.1875,184.0
16153,13644,1626.75,537.6375122070312,1599.75,1653.75,467.7750244140625,607.5,185.0
16242,13644,1620.0000610351562,543.7125244140625,1591.6500244140625,1648.35009765625,478.5750122070313,608.8500366210938,186.0
0,13644,1615.2900133132935,544.048020362854,1586.780487537384,1643.9867405891418,479.0582889318467,608.9561033248901,187.0
0,13644,1610.852213859558,544.4200096130371,1582.2164149284363,1639.855218410492,479.58419775962835,609.0860304832458,188.0
16545,13644,1603.800048828125,544.7250061035157,1579.5,1628.10009765625,481.9500122070313,607.5000000000001,189.0
16639,13644,1597.050048828125,542.0250091552734,1572.75,1621.35009765625,474.8625183105469,609.1875,190.0
16725,13644,1591.6500854492188,544.0500335693359,1567.35009765625,1615.9500732421875,479.2500305175781,608.8500366210938,191.0
16831,13644,1586.2500610351562,547.0875396728516,1564.6500244140625,1607.85009765625,486.0000305175781,608.175048828125,192.0
0,13644,1580.7081289291382,547.1734099388123,1558.8930611610413,1602.7180681228638,486.348015666008,607.908296585083,193.0
0,13644,1575.2277641296387,547.2627611160278,1553.1936354637146,1597.6565432548523,486.6877267360687,607.6636347770691,194.0
0,13644,1569.622233390808,547.3429884910583,1547.3458862304688,1592.4873275756836,487.03594410419464,607.3976535797119,195.0
0,13644,1564.2042999267578,547.4323191642761,1541.7313890457153,1587.4515647888184,487.38747787475586,607.1400866508484,196.0
17332,13644,1552.5000610351562,545.0625152587891,1526.85009765625,1578.1500244140625,485.6625061035156,604.4625244140625,197.0
15667,15667,903.8250122070312,514.0125274658203,886.2750244140625,921.375,472.5000305175781,555.5250244140625,180.0
15771,15667,903.1500244140624,514.6875152587891,884.25,922.050048828125,472.1625061035156,557.2125244140625,181.0
15863,15667,903.1500244140624,513.6750335693359,884.925048828125,921.375,472.5000305175781,554.8500366210938,182.0
15966,15667,904.500030517578,513.6750335693359,886.2750244140625,922.7250366210938,472.5000305175781,554.8500366210938,183.0
16067,15667,904.500030517578,515.0250091552734,886.2750244140625,922.7250366210938,473.1750183105469,556.875,184.0
16154,15667,903.8250427246094,514.6875152587891,884.925048828125,922.7250366210938,472.5000305175781,556.875,185.0
16249,15667,903.8250427246094,515.0250091552734,884.925048828125,922.7250366210938,472.5000305175781,557.5499877929688,186.0
16342,15667,903.1500244140624,515.7000274658203,884.25,922.050048828125,472.5000305175781,558.9000244140625,187.0
16447,15667,903.1500244140624,515.3625335693359,884.25,922.050048828125,472.5000305175781,558.2250366210938,188.0
16543,15667,902.4750061035156,515.3625183105469,884.25,920.7000122070312,472.8375244140625,557.8875122070312,189.0
16640,15667,903.1500244140624,516.3750152587891,883.5750122070312,922.7250366210938,472.5000305175781,560.25,190.0
16730,15667,902.4750061035156,515.7000122070312,883.5750122070312,921.375,472.8375244140625,558.5625,191.0
16832,15667,903.8250122070312,517.3875274658203,884.25,923.4000244140625,473.1750183105469,561.6000366210938,192.0
16936,15667,905.1750183105468,515.3625183105469,886.2750244140625,924.0750122070312,472.8375244140625,557.8875122070312,193.0
0,15667,906.1812064647673,515.6115312576294,887.3914152383804,925.1881577968597,473.1771181821823,558.036229133606,194.0
17132,15667,904.500030517578,514.6875152587891,886.2750244140625,922.7250366210938,473.1750183105469,556.2000122070312,195.0
17238,15667,903.8250122070312,514.6875,886.2750244140625,921.375,473.5125122070313,555.8624877929688,196.0
17334,15667,904.500030517578,515.3625183105469,886.2750244140625,922.7250366210938,473.5125122070313,557.2125244140625,197.0
17426,15667,905.8500061035156,516.0375366210938,887.625,924.0750122070312,472.8375244140625,559.237548828125,198.0
17516,15667,905.8500061035156,516.3750152587891,887.625,924.0750122070312,473.1750183105469,559.5750122070312,199.0
17602,15667,906.5250244140624,516.3750152587891,888.9750366210938,924.0750122070312,473.1750183105469,559.5750122070312,200.0
17695,15667,905.8500366210938,515.0250244140625,888.300048828125,923.4000244140625,472.8375244140625,557.2125244140625,201.0
17785,15667,905.8500061035156,515.7000122070312,887.625,924.0750122070312,473.5125122070313,557.8875122070312,202.0
17871,15667,905.1750183105468,515.0250091552734,887.625,922.7250366210938,472.5000305175781,557.5499877929688,203.0
17952,15667,905.1750183105468,513.6750183105469,887.625,922.7250366210938,473.5125122070313,553.8375244140625,204.0
18038,15667,905.1750183105468,514.6875152587891,887.625,922.7250366210938,473.1750183105469,556.2000122070312,205.0
14566,14566,1719.9000854492188,556.5375213623047,1695.60009765625,1744.2000732421875,502.8750305175781,610.2000122070312,169.0
0,14566,1719.9000854492188,556.5375213623047,1695.60009765625,1744.2000732421875,502.8750305175781,610.2000122070312,170.0
14759,14566,1710.4500122070312,558.2250061035157,1686.1500244140625,1734.75,505.5750122070313,610.8750000000001,171.0
14858,14566,1703.7000122070312,558.2250366210938,1679.4000244140625,1728.0,504.9000244140625,611.550048828125,172.0
14959,14566,1698.300048828125,558.9000244140625,1676.7000732421875,1719.9000244140625,506.5875244140625,611.2125244140625,173.0
15050,14566,1691.550048828125,559.2375183105469,1669.9500732421875,1713.1500244140625,507.2625122070313,611.2125244140625,174.0
15160,14566,1687.5000610351562,558.2250213623047,1665.9000244140625,1709.10009765625,506.2500305175781,610.2000122070312,175.0
15255,14566,1680.7500610351562,555.8625335693359,1657.800048828125,1703.7000732421875,502.8750305175781,608.8500366210938,176.0
15358,14566,1675.3500366210938,553.8375091552734,1649.7000732421875,1701.0,497.4750061035156,610.2000122070312,177.0
15460,14566,1668.6000366210938,552.4875183105469,1640.25,1696.9500732421875,495.4500122070313,609.5250244140625,178.0
15564,14566,1663.2000122070312,551.4750213623047,1632.1500244140625,1694.25,494.4375305175781,608.5125122070312,179.0
15665,14566,1659.1500854492188,544.0500335693359,1628.10009765625,1690.2000732421875,479.9250183105469,608.175048828125,180.0
15770,14566,1645.6500244140625,538.3125305175781,1618.6500244140625,1672.6500244140625,467.7750244140625,608.8500366210938,181.0
0,14566,1637.4034690856934,538.2523295879364,1610.2552652359009,1664.7232542037964,468.1255592107773,608.2726664543152,182.0
15967,14566,1637.550048828125,533.5875244140625,1610.550048828125,1664.550048828125,457.3125,609.862548828125,183.0
0,14566,1631.9221787452698,533.5797066688538,1604.6091332435608,1659.3769044876099,457.5695148706436,609.4827914237976,184.0
0,14566,1626.2330164909363,533.5628023147583,1598.6151547431946,1654.135652065277,457.82234597206116,609.0869827270508,185.0
0,14566,1620.808898448944,533.4943897724152,1592.9112362861633,1649.1237425804138,458.03415954113007,608.613573551178,186.0
0,14566,1614.531503200531,533.3917088508606,1586.3601837158203,1643.2538061141968,458.26276898384094,608.056857585907,187.0
0,14566,1609.7670707702637,533.5740609169006,1581.30366563797,1638.9498376846313,458.6350210905075,607.955620765686,188.0
0,14566,1605.3250179290771,533.7460861206055,1576.5953087806702,1634.9550659656525,459.0183300971985,607.8341279029846,189.0
0,14566,1600.162055015564,533.8456416130066,1571.2651472091675,1630.1328608989716,459.4001933336258,607.5636305809021,190.0
0,14566,1595.2559700012207,533.9848561286926,1566.2140922546387,1625.5372245311737,459.8122591972351,607.3420414924622,191.0
0,14566,1590.2857489585876,534.1209778785706,1561.1114587783813,1620.8655226230621,460.22661316394806,607.1118407249451,192.0
0,14566,1585.371286869049,534.2742977142334,1556.0838923454285,1616.2245409488678,460.6636652946472,606.8988637924194,193.0
0,14566,1580.4806666374207,534.4348015785217,1551.0927276611328,1611.595692873001,461.1105099916458,606.694498538971,194.0
0,14566,1575.6264863014221,534.6004610061646,1546.1508116722107,1606.9892146587372,461.5638530254364,606.4901332855225,195.0
0,14566,1570.743441104889,534.757975101471,1541.1976041793823,1602.3320167064667,462.0236941576004,606.2599325180054,196.0
0,14566,1565.882483959198,534.914544582367,1536.2789664268494,1597.6842210292816,462.4900333881378,606.0211200714111,197.0
17425,14566,1547.1000366210938,536.9625091552734,1518.75,1575.4500732421875,467.1000061035156,606.8250122070312,198.0
17514,14566,1544.4000244140625,538.6500244140625,1516.050048828125,1572.75,471.1500244140625,606.1500244140625,199.0
17603,14566,1536.300048828125,538.9875335693359,1506.60009765625,1566.0,471.4875183105469,606.487548828125,200.0
17691,14566,1533.6000366210938,538.9875335693359,1502.550048828125,1564.6500244140625,470.8125305175781,607.1625366210938,201.0
17780,14566,1532.2500610351562,539.3250274658203,1501.2000732421875,1563.300048828125,471.4875183105469,607.1625366210938,202.0
17865,14566,1529.550048828125,537.9750366210938,1497.1500244140625,1561.9500732421875,469.4625244140625,606.487548828125,203.0
17946,14566,1526.8500366210938,537.9750213623047,1497.1500244140625,1556.550048828125,469.8000183105469,606.1500244140625,204.0
18035,14566,1521.4500122070312,539.3250274658203,1491.75,1551.1500244140625,472.5000305175781,606.1500244140625,205.0
18111,14566,1516.050048828125,541.3500213623047,1487.7000732421875,1544.4000244140625,477.2250061035156,605.4750366210938,206.0
18196,18196,1509.300048828125,548.4375152587891,1482.300048828125,1536.300048828125,491.7375183105469,605.1375122070312,207.0
18354,18354,1486.3500366210938,550.4625244140625,1460.7000732421875,1512.0,498.1500244140625,602.7750244140625,209.0
18438,18354,1483.6500244140625,548.4375305175782,1456.6500244140625,1510.6500244140625,495.4500122070313,601.4250488281251,210.0
18528,18354,1476.9000854492188,547.0875244140625,1445.85009765625,1507.9500732421875,493.0875244140625,601.0875244140625,211.0
18615,18354,1468.800048828125,548.4375152587891,1435.050048828125,1502.550048828125,494.1000061035156,602.7750244140625,212.0
18199,18199,922.050048828125,539.6625366210938,898.425048828125,945.675048828125,491.4000244140625,587.925048828125,207.0
0,18199,922.050048828125,539.6625366210938,898.425048828125,945.675048828125,491.4000244140625,587.925048828125,208.0
18352,18199,921.375030517578,539.6625213623047,897.0750122070312,945.675048828125,491.7375183105469,587.5875244140625,209.0
18432,18199,920.0250549316406,539.3250274658203,895.050048828125,945.0000610351562,491.7375183105469,586.9125366210938,210.0
18526,18199,920.0250549316406,538.9875030517578,895.050048828125,945.0000610351562,492.4125061035156,585.5625,211.0
18616,18199,922.7250366210938,538.9875183105469,899.7750244140625,945.675048828125,492.0750122070313,585.9000244140625,212.0
10035,10035,203.8500061035156,513.0000152587891,181.40625,226.29376220703125,463.7250061035156,562.2750244140625,116.0
10129,10035,204.1875,512.6625061035157,181.40625,226.96875,463.3875122070313,561.9375000000001,117.0
10218,10035,203.17501068115237,513.6750183105469,179.88751220703125,226.46250915527344,463.3875122070313,563.9625244140625,118.0
10316,10035,204.8625030517578,514.0125274658203,182.25,227.47500610351562,463.0500183105469,564.9750366210938,119.0
10397,10035,204.86251068115237,514.0125122070312,181.57501220703125,228.15000915527344,463.3875122070313,564.6375122070312,120.0
10475,10035,204.6937561035156,514.0125122070312,182.0812530517578,227.30625915527344,462.375,565.6500244140625,121.0
10547,10035,205.2000045776367,514.3500061035157,182.7562561035156,227.64375305175778,461.7000122070313,567.0000000000001,122.0
10626,10035,205.20000457763672,514.0125274658203,183.09375,227.30625915527344,462.0375061035156,565.987548828125,123.0
10716,10035,205.5375061035156,513.3375091552734,183.9375,227.13751220703125,462.0375061035156,564.6375122070312,124.0
10805,10035,206.21250915527344,513.0000305175782,185.11875915527344,227.30625915527344,461.7000122070313,564.3000488281251,125.0
10902,10035,206.3812561035156,513.6750030517578,184.6125030517578,228.15000915527344,462.0375061035156,565.3125,126.0
11000,10035,206.2125015258789,513.6750030517578,184.6125030517578,227.8125,462.0375061035156,565.3125,127.0
11079,10035,205.87500762939453,514.6875152587891,184.27500915527344,227.47500610351562,462.0375061035156,567.3375244140625,128.0
11168,10035,204.35625457763672,517.0500183105469,182.58750915527344,226.125,462.375,571.7250366210938,129.0
11251,10035,204.8625030517578,517.0500183105469,183.09375,226.63125610351562,462.375,571.7250366210938,130.0
11347,10035,205.5375061035156,517.3875274658203,183.6000061035156,227.4750061035156,462.0375061035156,572.737548828125,131.0
11450,10035,205.7062530517578,518.4000091552734,183.09375,228.31875610351562,462.0375061035156,574.7625122070312,132.0
0,10035,206.00907635688782,518.5148239135742,183.64180314540863,228.457017660141,462.315398812294,574.8337230682373,133.0
0,10035,206.43069458007812,518.5747394561768,184.32626152038574,228.6982433795929,462.6062879562378,574.7671461105347,134.0
0,10035,206.84194374084473,518.6346549987793,185.00195586681366,228.93076395988464,462.8971771001816,574.700569152832,135.0
11818,10035,203.8500061035156,517.0500183105469,181.57501220703125,226.125,462.7125244140625,571.3875122070312,136.0
11907,10035,204.5250091552734,517.3875274658203,181.9125061035156,227.13751220703122,463.0500183105469,571.7250366210938,137.0
11979,10035,203.8500061035156,517.3875274658203,182.7562561035156,224.9437561035156,463.7250061035156,571.050048828125,138.0
12057,10035,205.03125,517.7250213623047,183.09375,226.96875,463.7250061035156,571.7250366210938,139.0
12144,10035,205.7062530517578,517.7250213623047,183.9375,227.47500610351562,463.0500183105469,572.4000244140625,140.0
12228,10035,206.71875762939453,519.0750122070312,184.27500915527344,229.16250610351562,462.7125244140625,575.4375,141.0
12309,10035,206.3812561035156,518.7375183105469,183.6000061035156,229.1625061035156,463.3875122070313,574.0875244140625,142.0
12404,10035,207.39376068115237,518.7375335693359,184.95001220703125,229.83750915527344,463.0500183105469,574.425048828125,143.0
0,10035,208.2720768451691,518.7873287200928,186.075581908226,230.53497076034546,463.3346520662308,574.3496141433716,144.0
12608,10035,207.5625,516.3750305175781,185.625,229.5,462.7125244140625,570.0375366210938,145.0
12694,10035,207.56250762939453,517.0500183105469,185.96250915527344,229.16250610351562,462.7125244140625,571.3875122070312,146.0
12772,10035,207.9000015258789,515.0250091552734,186.3000030517578,229.5,461.3625183105469,568.6875,147.0
12857,10035,207.9000015258789,515.7000122070312,186.3000030517578,229.5,461.0250244140625,570.375,148.0
12933,10035,208.9125061035156,516.0375061035156,186.3000030517578,231.52500915527344,460.6875,571.3875122070312,149.0
13010,10035,207.90000915527344,517.3875122070312,186.63751220703125,229.16250610351562,460.6875,574.0875244140625,150.0
13094,10035,208.2375030517578,516.7125244140625,186.3000030517578,230.1750030517578,460.6875,572.737548828125,151.0
13174,10035,209.08126068115237,518.7375183105469,186.63751220703125,231.52500915527344,461.0250244140625,576.4500122070312,152.0
13255,10035,207.05625915527344,517.0500183105469,185.96250915527344,228.15000915527344,461.0250244140625,573.0750122070312,153.0
13334,10035,207.56250762939453,518.4000091552734,185.4562530517578,229.66876220703125,461.3625183105469,575.4375,154.0
13417,10035,205.5375061035156,516.375,184.95001220703125,226.125,462.375,570.375,155.0
13494,10035,205.03125762939453,517.0500335693359,184.10626220703125,225.9562530517578,461.3625183105469,572.737548828125,156.0
13568,10035,204.86251068115237,517.7250061035156,183.43125915527344,226.29376220703125,460.6875,574.7625122070312,157.0
13648,10035,204.86251068115237,516.7125244140625,183.26251220703125,226.46250915527344,460.6875,572.737548828125,158.0
13732,10035,204.18750762939453,518.7375030517578,181.74375915527344,226.63125610351562,460.3500061035156,577.125,159.0
13804,10035,203.8500061035156,519.7500305175781,181.57501220703125,226.125,461.0250244140625,578.4750366210938,160.0
13895,10035,204.5250091552734,518.4000244140625,182.7562561035156,226.29376220703122,461.0250244140625,575.7750244140625,161.0
13979,10035,205.3687515258789,519.4125366210938,183.7687530517578,226.96875,462.7125244140625,576.112548828125,162.0
14058,10035,205.87500762939453,519.0750274658203,184.10626220703125,227.6437530517578,462.0375061035156,576.112548828125,163.0
14139,10035,205.70626068115237,519.4125061035157,184.27500915527344,227.13751220703125,461.7000122070313,577.1250000000001,164.0
14217,10035,205.36875915527344,518.4000091552734,184.10626220703125,226.63125610351562,462.0375061035156,574.7625122070312,165.0
14293,10035,204.86251068115237,518.0625,184.10626220703125,225.61875915527344,462.375,573.75,166.0
14386,10035,204.6937561035156,520.4250183105469,183.9375,225.45001220703125,461.7000122070313,579.1500244140625,167.0
14474,10035,205.0312576293945,519.4125061035156,184.4437561035156,225.6187591552734,462.375,576.4500122070312,168.0
14568,10035,205.3687515258789,519.0750122070312,184.78125,225.9562530517578,462.7125244140625,575.4375,169.0
14666,10035,205.3687515258789,519.4125366210938,183.9375,226.8000030517578,462.7125244140625,576.112548828125,170.0
14760,10035,205.36875915527344,520.0875244140625,183.26251220703125,227.47500610351562,462.7125244140625,577.4625244140625,171.0
14855,10035,205.03125762939453,520.4250030517578,182.0812530517578,227.98126220703125,462.0375061035156,578.8125,172.0
14958,10035,205.03125,518.4000091552734,181.40625,228.65625,461.3625183105469,575.4375,173.0
15051,10035,204.52500915527344,517.7250061035156,181.57501220703125,227.47500610351562,462.375,573.0750122070312,174.0
