,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
1908,12,1445.8500366210938,500.8500061035157,1428.300048828125,1463.4000244140625,451.5750122070313,550.1250000000001,42.0
1941,12,1444.5000610351562,505.9125061035156,1426.9500732421875,1462.050048828125,457.6500244140625,554.1749877929688,43.0
1973,12,1437.7500610351562,509.2875061035157,1421.550048828125,1453.9500732421875,463.3875122070313,555.1875000000001,44.0
2005,12,1436.4000854492188,516.0375213623047,1418.85009765625,1453.9500732421875,467.1000061035156,564.9750366210938,45.0
2038,12,1429.6500854492188,523.1250152587891,1412.10009765625,1447.2000732421875,471.4875183105469,574.7625122070312,46.0
2063,12,1424.2500610351562,528.1875152587891,1408.050048828125,1440.4500732421875,479.9250183105469,576.4500122070312,47.0
2093,12,1417.5000610351562,535.9500122070312,1399.9500732421875,1435.050048828125,484.6500244140625,587.25,48.0
2116,12,1413.4500122070312,540.3375091552734,1395.9000244140625,1431.0,490.0500183105469,590.625,49.0
2148,12,1404.0000610351562,546.4125213623047,1387.800048828125,1420.2000732421875,495.7875061035156,597.0375366210938,50.0
2184,12,1399.9500122070312,552.1500091552734,1383.75,1416.1500244140625,500.1750183105469,604.125,51.0
2214,12,1393.5375366210938,552.1500091552734,1376.3250732421875,1410.75,501.8625183105469,602.4375,52.0
2237,12,1389.487548828125,555.5250244140625,1372.2750244140625,1406.7000732421875,505.5750122070313,605.4750366210938,53.0
2265,12,1383.4125366210938,558.2250061035157,1365.5250244140625,1401.300048828125,507.2625122070313,609.1875000000001,54.0
2289,12,1382.0625610351562,558.5625152587891,1364.175048828125,1399.9500732421875,506.2500305175781,610.875,55.0
2309,12,1379.362548828125,558.9000244140625,1361.47509765625,1397.25,506.5875244140625,611.2125244140625,56.0
2333,12,1377.3375244140625,560.5875091552734,1358.7750244140625,1395.9000244140625,506.9250183105469,614.25,57.0
2369,12,1374.9750366210938,559.5750274658203,1355.4000244140625,1394.550048828125,505.9125061035156,613.237548828125,58.0
2402,12,1373.6250610351562,560.9250183105469,1354.050048828125,1393.2000732421875,506.5875244140625,615.2625122070312,59.0
2438,12,1372.9500732421875,561.9375305175782,1354.050048828125,1391.85009765625,507.2625122070313,616.6125488281251,60.0
2470,12,1372.2750854492188,562.9500274658203,1352.7000732421875,1391.85009765625,508.6125183105469,617.2875366210938,61.0
2502,12,1371.6000366210938,559.2375335693359,1352.7000732421875,1390.5,506.2500305175781,612.2250366210938,62.0
2540,12,1371.6000366210938,557.2125091552734,1354.050048828125,1389.1500244140625,504.2250061035156,610.2000122070312,63.0
2575,12,1372.9500732421875,554.8500061035157,1354.050048828125,1391.85009765625,500.5125122070313,609.1875000000001,64.0
2608,12,1375.3125610351562,552.4875183105469,1357.425048828125,1393.2000732421875,498.8250122070313,606.1500244140625,65.0
2643,12,1380.03759765625,549.7875061035157,1361.47509765625,1398.60009765625,495.4500122070313,604.1250000000001,66.0
2691,12,1381.7250366210938,547.4250335693359,1363.5,1399.9500732421875,491.7375183105469,603.112548828125,67.0
2736,12,1383.7500610351562,543.3750152587891,1364.85009765625,1402.6500244140625,488.3625183105469,598.3875122070312,68.0
2772,12,1385.1000366210938,539.3250122070312,1367.550048828125,1402.6500244140625,484.6500244140625,594.0,69.0
2814,12,1387.4625244140625,534.6000213623047,1370.925048828125,1404.0,482.2875061035156,586.9125366210938,70.0
2855,12,1389.1500854492188,533.2500152587891,1371.60009765625,1406.7000732421875,479.9250183105469,586.5750122070312,71.0
2890,12,1388.1375732421875,530.8875274658203,1370.925048828125,1405.35009765625,478.2375183105469,583.5375366210938,72.0
2918,12,1386.7875366210938,527.8500213623047,1369.5750732421875,1404.0,475.8750305175781,579.8250122070312,73.0
2942,12,1385.1000366210938,526.8375244140625,1367.550048828125,1402.6500244140625,473.5125122070313,580.1625366210938,74.0
2964,12,1384.0875244140625,524.1375274658203,1366.875,1401.300048828125,470.8125305175781,577.4625244140625,75.0
2988,12,1382.0625610351562,524.1375274658203,1364.175048828125,1399.9500732421875,469.8000183105469,578.4750366210938,76.0
3012,12,1381.7250366210938,523.8000183105469,1363.5,1399.9500732421875,468.4500122070313,579.1500244140625,77.0
3036,12,1378.6875,522.4500274658203,1360.125,1397.25,467.1000061035156,577.800048828125,78.0
3069,12,1374.6375732421875,519.4125213623047,1356.0750732421875,1393.2000732421875,465.7500305175781,573.0750122070312,79.0
3102,12,1369.237548828125,518.4000244140625,1350.675048828125,1387.800048828125,464.0625,572.737548828125,80.0
3133,12,1363.5000610351562,516.7125244140625,1345.9500732421875,1381.050048828125,464.0625,569.362548828125,81.0
3161,12,1360.1250610351562,510.9750213623047,1342.5750732421875,1377.675048828125,458.6625061035156,563.2875366210938,82.0
3197,12,1353.3750610351562,508.6125030517578,1335.1500244140625,1371.60009765625,455.2875061035156,561.9375,83.0
3229,12,1347.300048828125,506.9250030517578,1329.75,1364.85009765625,453.6000061035156,560.25,84.0
3261,12,1339.2000732421875,503.2125244140625,1320.97509765625,1357.425048828125,449.2125244140625,557.2125244140625,85.0
3287,12,1329.7500610351562,499.83750915527344,1312.2000732421875,1347.300048828125,446.8500061035156,552.8250122070312,86.0
3319,12,1320.300048828125,496.8000030517578,1302.75,1337.85009765625,443.4750061035156,550.125,87.0
3351,12,1310.8500366210938,492.4125061035156,1292.625,1329.0750732421875,438.75,546.0750122070312,88.0
3390,12,1304.7750854492188,488.6999969482422,1287.22509765625,1322.3250732421875,435.0375061035156,542.3624877929688,89.0
3426,12,1298.7000122070312,484.31251525878906,1281.1500244140625,1316.25,431.6625061035156,536.9625244140625,90.0
3464,12,1292.625,477.2250213623047,1275.75,1309.5,426.6000061035156,527.8500366210938,91.0
3496,12,1287.22509765625,474.52500915527344,1270.35009765625,1304.10009765625,424.2375183105469,524.8125,92.0
3540,12,1283.8500366210938,471.4875183105469,1266.300048828125,1301.4000244140625,420.5250244140625,522.4500122070312,93.0
3575,12,1278.4500122070312,471.1499938964844,1260.9000244140625,1296.0,418.5,523.7999877929688,94.0
3617,12,1274.4000854492188,469.46250915527344,1256.85009765625,1291.9500732421875,418.1625061035156,520.7625122070312,95.0
3652,12,1269.675048828125,469.4624938964844,1252.125,1287.22509765625,418.5,520.4249877929688,96.0
3697,12,1264.2750244140625,468.7875061035157,1247.4000244140625,1281.1500244140625,417.8250122070313,519.7500000000001,97.0
3747,12,1264.2750854492188,469.8000030517578,1246.72509765625,1281.8250732421875,418.1625061035156,521.4375,98.0
3789,12,1264.2750244140625,470.1375274658203,1246.050048828125,1282.5,415.8000183105469,524.4750366210938,99.0
3834,12,1264.9500122070312,468.7875061035156,1247.4000244140625,1282.5,416.8125,520.7625122070312,100.0
3868,12,1267.6500244140625,469.8000183105469,1248.75,1286.550048828125,415.4625244140625,524.1375122070312,101.0
3907,12,1271.7000732421875,467.43751525878906,1253.47509765625,1289.925048828125,414.7875061035156,520.0875244140625,102.0
3956,12,1277.7750854492188,468.1125183105469,1258.2000732421875,1297.35009765625,413.7750244140625,522.4500122070312,103.0
3996,12,1288.5750732421875,462.7125244140625,1269.675048828125,1307.47509765625,407.0250244140625,518.4000244140625,104.0
4029,12,1298.7000122070312,463.0500030517578,1279.125,1318.2750244140625,406.3500061035156,519.75,105.0
4062,12,1305.4500732421875,457.9875030517578,1287.22509765625,1323.675048828125,406.6875,509.2875061035156,106.0
4094,12,1311.5250244140625,455.9625244140625,1292.625,1330.425048828125,402.3000183105469,509.6250305175781,107.0
4132,12,1317.6000366210938,455.62501525878906,1300.050048828125,1335.1500244140625,403.6500244140625,507.6000061035156,108.0
4169,12,1321.6500244140625,454.6125183105469,1303.425048828125,1339.875,402.6375122070313,506.58752441406256,109.0
4201,12,1325.7000732421875,453.2625122070313,1308.8250732421875,1342.5750732421875,401.2875061035156,505.2375183105469,110.0
4236,12,1328.4000244140625,455.6250152587891,1309.5,1347.300048828125,399.2625122070313,511.98751831054693,111.0
4264,12,1330.425048828125,453.2625122070313,1310.85009765625,1350.0,397.9125061035156,508.6125183105469,112.0
4301,12,1331.7750244140625,449.5500030517578,1312.875,1350.675048828125,396.5625,502.5375061035156,113.0
4332,12,1333.800048828125,449.5500183105469,1315.5750732421875,1352.0250244140625,395.8875122070313,503.21252441406256,114.0
4370,12,1336.5,452.58750915527344,1316.25,1356.75,397.9125061035156,507.26251220703125,115.0
4395,12,1339.2000732421875,451.5750122070313,1320.97509765625,1357.425048828125,397.9125061035156,505.2375183105469,116.0
4418,12,1341.2250366210938,447.8625183105469,1323.0,1359.4500732421875,394.5375061035156,501.1875305175781,117.0
4441,12,1341.2250366210938,448.2000122070313,1323.0,1359.4500732421875,394.875,501.5250244140625,118.0
4471,12,1341.2250366210938,452.5875091552735,1321.6500244140625,1360.800048828125,395.8875122070313,509.2875061035157,119.0
4492,12,1339.8750610351562,450.90000915527344,1320.300048828125,1359.4500732421875,394.5375061035156,507.26251220703125,120.0
4517,12,1336.5000610351562,448.8750152587891,1317.60009765625,1355.4000244140625,394.2000122070313,503.55001831054693,121.0
4545,12,1333.800048828125,451.2375183105469,1313.550048828125,1354.050048828125,393.5250244140625,508.95001220703125,122.0
4570,12,1329.0750122070312,452.58750915527344,1309.5,1348.6500244140625,394.875,510.3000183105469,123.0
4600,12,1325.0250854492188,455.62501525878906,1305.4500732421875,1344.60009765625,397.2375183105469,514.0125122070312,124.0
4627,12,1318.2750244140625,455.625,1300.050048828125,1336.5,396.5625,514.6875,125.0
4658,12,1312.8750610351562,454.2750091552735,1294.6500244140625,1331.10009765625,397.5750122070313,510.9750061035157,126.0
4685,12,1308.8250732421875,456.3000183105469,1289.925048828125,1327.72509765625,400.2750244140625,512.3250122070312,127.0
4715,12,1305.4500122070312,456.9750061035157,1285.875,1325.0250244140625,400.9500122070313,513.0000000000001,128.0
4739,12,1302.7500610351562,456.6375274658203,1283.175048828125,1322.3250732421875,400.6125183105469,512.6625366210938,129.0
4763,12,1301.4000244140625,457.3125,1282.5,1320.300048828125,401.625,513.0,130.0
4783,12,1299.3750610351562,457.31251525878906,1279.800048828125,1318.9500732421875,401.2875061035156,513.3375244140625,131.0
4804,12,1298.0250854492188,456.3000183105469,1278.4500732421875,1317.60009765625,398.5875244140625,514.0125122070312,132.0
4836,12,1297.3500366210938,455.62501525878906,1278.4500732421875,1316.25,399.6000061035156,511.6500244140625,133.0
4877,12,1297.35009765625,457.65000915527344,1277.10009765625,1317.60009765625,401.2875061035156,514.0125122070312,134.0
4911,12,1296.0,459.0000305175781,1275.75,1316.25,401.9625244140625,516.0375366210938,135.0
4947,12,1295.3250122070312,458.3250122070313,1275.75,1314.9000244140625,402.6375122070313,514.0125122070312,136.0
4981,12,1297.35009765625,460.3500213623047,1277.10009765625,1317.60009765625,402.9750061035156,517.7250366210938,137.0
5021,12,1300.72509765625,461.3625183105469,1280.47509765625,1320.97509765625,404.3250122070313,518.4000244140625,138.0
5063,12,1300.7250366210938,461.02502441406256,1281.1500244140625,1320.300048828125,406.0125122070313,516.0375366210938,139.0
5095,12,1302.75,460.3500061035156,1282.5,1323.0,403.3125,517.3875122070312,140.0
5131,12,1304.1000366210938,459.33750915527344,1284.5250244140625,1323.675048828125,403.9875183105469,514.6875,141.0
5152,12,1307.4750366210938,458.6625213623047,1288.5750732421875,1326.375,402.9750061035156,514.3500366210938,142.0
5177,12,1310.175048828125,461.6999969482422,1290.60009765625,1329.75,404.6625061035156,518.7374877929688,143.0
5199,12,1312.2000122070312,460.3500213623047,1292.625,1331.7750244140625,404.6625061035156,516.0375366210938,144.0
5222,12,1317.6000366210938,458.3250274658203,1298.0250244140625,1337.175048828125,402.3000183105469,514.3500366210938,145.0
5249,12,1321.6500854492188,462.71250915527344,1302.0750732421875,1341.22509765625,404.6625061035156,520.7625122070312,146.0
5274,12,1323.675048828125,463.0500183105469,1304.10009765625,1343.25,407.0250244140625,519.0750122070312,147.0
5299,12,1326.3750610351562,461.6999969482422,1307.47509765625,1345.2750244140625,406.3500061035156,517.0499877929688,148.0
5325,12,1327.7250366210938,466.4250183105469,1308.1500244140625,1347.300048828125,411.75,521.1000366210938,149.0
5347,12,1328.4000244140625,468.7875061035156,1309.5,1347.300048828125,413.4375,524.1375122070312,150.0
5375,12,1326.3750610351562,470.8125,1306.800048828125,1345.9500732421875,415.125,526.5,151.0
3101,3101,570.3750305175781,569.7000274658203,529.2000122070312,611.550048828125,426.6000061035156,712.800048828125,80.0
3132,3101,562.9500122070312,571.2187652587891,520.0875244140625,605.8125,424.2375183105469,718.2000122070312,81.0
3157,3101,557.8875427246094,568.0125122070312,514.3500366210938,601.425048828125,421.2000122070313,714.8250122070312,82.0
3192,3101,550.8000183105469,565.4812774658203,507.2625122070313,594.3375244140625,417.4875183105469,713.4750366210938,83.0
3224,3101,539.3250122070312,563.1187591552734,493.7625122070313,584.8875122070312,414.7875061035156,711.4500122070312,84.0
3258,3101,530.8875122070312,559.7437591552734,487.0125122070313,574.7625122070312,410.7375183105469,708.75,85.0
3282,3101,518.0625152587891,558.5625152587891,472.1625061035156,563.9625244140625,406.3500061035156,710.7750244140625,86.0
3314,3101,507.2625122070313,555.6937561035156,461.0250244140625,553.5,402.6375122070313,708.75,87.0
3346,3101,497.8125,552.3187866210938,452.25,543.375,398.5875244140625,706.050048828125,88.0
3386,3101,487.3500061035156,549.1125183105469,440.4375,534.2625122070312,394.875,703.3500366210938,89.0
3419,3101,479.9250030517578,545.9062652587891,432.6750183105469,527.1749877929688,390.4875183105469,701.3250122070312,90.0
3456,3101,471.1499938964844,542.0250244140625,421.875,520.4249877929688,384.75,699.300048828125,91.0
3489,3101,463.7250213623047,538.6500244140625,413.1000061035156,514.3500366210938,380.7000122070313,696.6000366210938,92.0
3531,3101,459.6750183105469,535.4437866210938,410.7375183105469,508.6125183105469,374.9625244140625,695.925048828125,93.0
3568,3101,453.6000213623048,534.9375152587891,404.3250122070313,502.8750305175782,372.6000061035156,697.2750244140625,94.0
3607,3101,448.87501525878906,535.4437561035156,398.9250183105469,498.82501220703125,372.2625122070313,698.625,95.0
3642,3101,443.4750213623047,536.1187744140625,393.5250244140625,493.4250183105469,371.5875244140625,700.6500244140625,96.0
3687,3101,440.43751525878906,535.4437561035156,389.8125,491.0625305175781,369.5625,701.3250122070312,97.0
3737,3101,438.7500152587891,536.1187744140625,389.1375122070313,488.36251831054693,368.8875122070313,703.3500366210938,98.0
3779,3101,437.40000915527344,535.9500122070312,387.7875061035156,487.01251220703125,367.875,704.0250244140625,99.0
3824,3101,436.7250061035156,536.2875366210938,386.1000061035156,487.3500061035156,366.5250244140625,706.050048828125,100.0
3860,3101,436.0500030517578,537.3000030517578,383.0625,489.0375061035156,365.8500061035156,708.75,101.0
3900,3101,439.0875244140625,537.9750061035156,385.4250183105469,492.7500305175781,364.5,711.4500122070312,102.0
3946,3101,444.8250122070313,536.6250305175781,390.4875183105469,499.1625061035156,363.1500244140625,710.1000366210938,103.0
3988,3101,456.3000030517578,535.9500274658203,405.0,507.6000061035156,361.8000183105469,710.1000366210938,104.0
4021,3101,464.40002441406256,535.2750091552734,412.7625122070313,516.0375366210938,361.8000183105469,708.75,105.0
4053,3101,469.46252441406256,535.2750244140625,417.8250122070313,521.1000366210938,359.7750244140625,710.7750244140625,106.0
4087,3101,473.1750183105469,534.9375152587891,421.2000122070313,525.1500244140625,358.4250183105469,711.4500122070312,107.0
4123,3101,476.2125244140625,535.6125183105469,423.9000244140625,528.5250244140625,357.75,713.4750366210938,108.0
4161,3101,476.5500030517578,535.1062622070312,424.2375183105469,528.8624877929688,356.0625,714.1500244140625,109.0
4192,3101,477.2250061035156,534.7687683105469,425.25,529.2000122070312,352.6875,716.8500366210938,110.0
4227,3101,476.21252441406256,532.5750122070312,422.8875122070313,529.5375366210938,347.625,717.5250244140625,111.0
4255,3101,474.8625183105469,530.0437774658203,420.5250244140625,529.2000122070312,343.2375183105469,716.8500366210938,112.0
4292,3101,473.8500061035157,528.9468841552734,417.8250122070313,529.8750000000001,339.6937561035156,718.2000122070312,113.0
4324,3101,473.5125274658203,527.5125122070312,417.4875183105469,529.5375366210938,337.5,717.5250244140625,114.0
4361,3101,472.8374938964844,527.1750183105469,415.125,530.5499877929688,336.1500244140625,718.2000122070312,115.0
4387,3101,471.4875183105469,527.2593994140625,412.7625122070313,530.2125244140625,334.29376220703125,720.2250366210938,116.0
4411,3101,469.8000183105469,524.3062591552734,409.3875122070313,530.2125244140625,330.4125061035156,718.2000122070312,117.0
4434,3101,466.08750915527344,525.2343902587891,404.6625061035156,527.5125122070312,329.5687561035156,720.9000244140625,118.0
4463,3101,461.7000122070313,526.6687774658203,400.2750244140625,523.125,329.7375183105469,723.6000366210938,119.0
4484,3101,458.3250122070313,526.0781402587891,396.5625,520.0875244140625,327.8812561035156,724.2750244140625,120.0
4511,3101,452.58750915527344,527.1750183105469,389.4750061035156,515.7000122070312,327.375,726.9750366210938,121.0
4538,3101,446.1750183105469,529.7906494140625,382.7250061035156,509.6250305175781,326.53125,733.050048828125,122.0
4565,3101,438.0750122070313,532.5750274658203,371.9250183105469,504.2250061035156,328.7250061035156,736.425048828125,123.0
4595,3101,431.6625061035156,535.2750244140625,365.8500061035156,497.4750061035156,330.75,739.800048828125,124.0
4622,3101,423.90000915527344,535.8656616210938,359.1000061035156,488.70001220703125,328.5562744140625,743.175048828125,125.0
4652,3101,415.46250915527344,540.84375,350.6625061035156,480.26251220703125,332.4375,749.25,126.0
4679,3101,408.1219024658203,546.1593933105469,342.0562744140625,474.1875305175781,334.96875,757.3500366210938,127.0
4709,3101,399.2625122070313,546.9187622070312,332.4375,466.0875244140625,332.4375,761.4000244140625,128.0
4733,3101,395.21250915527344,548.0156402587891,328.0500183105469,462.375,331.2562561035156,764.7750244140625,129.0
4757,3101,390.15000915527344,548.3531341552734,321.3000183105469,459.0,330.5812683105469,766.125,130.0
4777,3101,385.4250183105469,548.5218963623047,315.9000244140625,454.95001220703125,328.8937683105469,768.1500244140625,131.0
4798,3101,381.79689025878906,549.5343780517578,312.0187683105469,451.57501220703125,326.1937561035156,772.875,132.0
4830,3101,377.6625061035156,551.0531463623047,306.45001220703125,448.875,323.8312683105469,778.2750244140625,133.0
4871,3101,374.2875213623047,552.3187561035156,301.0500183105469,447.5250244140625,321.63751220703125,783.0,134.0
4905,3101,371.58750915527344,554.5968780517578,300.0375061035156,443.13751220703125,322.8187561035156,786.375,135.0
4941,3101,368.9718933105469,557.2125244140625,295.48126220703125,442.4625244140625,322.6500244140625,791.7750244140625,136.0
4974,3101,366.52500915527344,557.7187805175781,292.95001220703125,440.1000061035156,321.63751220703125,793.800048828125,137.0
5014,3101,365.1750030517578,561.6000061035156,290.25,440.1000061035156,323.32501220703125,799.875,138.0
5056,3101,363.15000915527344,562.3593902587891,287.5500183105469,438.75,322.1437683105469,802.5750122070312,139.0
5087,3101,360.7875061035156,566.2406311035156,281.8125,439.76251220703125,322.48126220703125,810.0,140.0
5124,3101,359.43751525878906,571.3031616210938,279.7875061035156,439.0875244140625,321.8062744140625,820.800048828125,141.0
5146,3101,359.7750244140625,574.4250335693359,280.4625244140625,439.0875244140625,321.3000183105469,827.550048828125,142.0
5171,3101,357.49688720703125,580.5,274.8937683105469,440.1000061035156,324.0,837.0,143.0
5192,3101,356.9906311035156,581.9343872070312,273.8812561035156,440.1000061035156,324.84375,839.0250244140625,144.0
5213,3101,355.38751220703125,584.1281433105469,270.0,440.7750244140625,325.1812744140625,843.0750122070312,145.0
5242,3101,355.0500030517578,588.4312744140625,269.6625061035156,440.4375,325.01251220703125,851.8500366210938,146.0
5266,3101,353.3625030517578,592.1437683105469,268.3125,438.4125061035156,325.6875,858.6000366210938,147.0
5290,3101,349.3125,597.7124938964844,263.5874938964844,435.0375061035156,324.6750183105469,870.7499694824219,148.0
5317,3101,346.52813720703125,600.4968872070312,261.3937683105469,431.6625061035156,323.4937744140625,877.5,149.0
5340,3101,338.34375762939453,601.5937805175781,248.7375030517578,427.95001220703125,321.63751220703125,881.550048828125,150.0
5366,3101,332.1000061035156,602.4375305175781,242.32501220703125,421.875,317.9250183105469,886.9500427246094,151.0
5390,3101,321.3000030517578,603.3656311035156,227.4750061035156,415.125,314.3812561035156,892.3500061035156,152.0
5411,3101,312.44063568115234,603.8719177246094,213.80625915527344,411.07501220703125,312.0187683105469,895.7250671386719,153.0
5435,3101,307.2937545776367,604.5469055175781,211.6125030517578,402.9750061035156,308.6437683105469,900.4500427246094,154.0
5458,3101,297.00001525878906,602.2687683105469,195.4125061035156,398.5875244140625,302.7375183105469,901.8000183105469,155.0
5484,3101,292.2750091552734,601.6781311035156,188.6625061035156,395.8875122070312,298.85626220703125,904.5,156.0
5506,3101,278.4375,604.1250305175781,177.1875,379.6875,297.6750183105469,910.5750427246094,157.0
5525,3101,265.6125030517578,604.0406188964844,162.0,369.2250061035156,294.1312561035156,913.9499816894531,158.0
5546,3101,254.30625915527344,604.6312561035156,149.85000610351562,358.76251220703125,288.5625,920.7000122070312,159.0
5564,3101,235.02657318115232,612.1406555175781,122.76563262939452,347.2875137329101,286.7062683105469,937.5750427246094,160.0
5585,3101,221.86406707763672,621.7593688964844,108.2531280517578,335.4750061035156,285.6937561035156,957.8249816894531,161.0
5605,3101,207.94219207763672,623.5312805175781,90.87187957763672,325.0125045776367,283.1625061035156,963.9000549316406,162.0
5625,3101,194.23125457763672,624.2062683105469,74.92500305175781,313.5375061035156,280.4625244140625,967.9500122070312,163.0
5641,3101,177.35626220703125,628.9313049316406,54.0,300.7125244140625,279.1125183105469,978.7500915527344,164.0
5655,3101,160.60781478881836,630.7875061035156,34.34062576293945,286.87500381469727,276.75,984.8250122070312,165.0
5674,3101,148.24688339233398,639.0563049316406,21.262500762939453,275.2312660217285,272.3625183105469,1005.7500915527344,166.0
5694,3101,135.3375062942505,641.9250183105469,6.581250190734863,264.0937623977661,267.3000183105469,1016.5500183105469,167.0
5715,3101,125.38124990463255,641.4187622070312,-2.868750095367432,253.63124990463257,260.88751220703125,1021.9500122070312,168.0
5734,3101,114.28593826293944,639.9000396728516,-12.403125762939451,240.97500228881836,253.12501525878903,1026.675064086914,169.0
5752,3101,104.96249771118164,638.2125396728516,-19.575000762939453,229.49999618530273,246.37501525878903,1030.050064086914,170.0
5767,3101,92.6437530517578,641.4187927246094,-36.11250305175781,221.40000915527344,240.63751220703125,1042.2000732421875,171.0
5786,3101,78.48984146118164,642.9375305175781,-51.76406478881836,208.74374771118164,237.6000061035156,1048.2750549316406,172.0
5811,3101,67.7109489440918,646.3124847412109,-61.34062576293945,196.76252365112305,234.90000915527344,1057.7249603271484,173.0
5834,3101,55.181251525878906,646.8187713623047,-75.4312515258789,185.79375457763672,228.4875030517578,1065.1500396728516,174.0
5853,3101,47.967193603515625,652.2187805175781,-83.953125,179.88751220703125,225.7875061035156,1078.6500549316406,175.0
5872,3101,34.087493896484375,657.7875061035156,-104.28750610351562,172.46249389648438,224.1000061035156,1091.4750061035156,176.0
5887,3101,16.706253051757827,666.3937835693359,-123.8625030517578,157.27500915527344,223.08750915527344,1109.7000579833984,177.0
5905,3101,1.181243896484375,671.7937469482422,-145.71563720703125,148.078125,223.08750915527344,1120.499984741211,178.0
5926,3101,-8.268753051757812,670.7812805175781,-154.57501220703125,138.03750610351562,223.76251220703125,1117.800048828125,179.0
5949,3101,-14.175003051757812,675.0000305175781,-161.91563415527344,133.5656280517578,227.4750061035156,1122.5250549316406,180.0
5974,3101,-17.887496948242188,678.7125549316406,-164.953125,129.17813110351562,227.4750061035156,1129.9501037597656,181.0
5993,3101,-24.97499084472656,685.2937774658203,-171.1125030517578,121.16252136230469,237.93751525878903,1132.6500396728516,182.0
6015,3101,-24.215621948242188,706.0500183105469,-161.8312530517578,113.40000915527344,274.7250061035156,1137.3750305175781,183.0
6037,3101,-35.2265625,700.8187866210938,-174.15000915527344,103.69688415527344,264.9375,1136.7000732421875,184.0
4603,4603,934.875030517578,467.1000061035156,911.25,958.5000610351562,395.2125244140625,538.9874877929688,124.0
4630,4603,930.1500244140624,467.1000061035156,906.5250244140624,953.7750244140624,394.875,539.3250122070312,125.0
4661,4603,926.1000061035156,470.8125,901.125,951.0750122070312,394.875,546.75,126.0
4688,4603,924.750030517578,469.4624938964844,899.7750244140625,949.7250366210938,396.5625,542.3624877929688,127.0
4717,4603,922.7250366210938,470.4750213623047,898.425048828125,947.0250244140625,397.2375183105469,543.7125244140625,128.0
4741,4603,922.7250366210938,469.12501525878906,898.425048828125,947.0250244140625,397.2375183105469,541.0125122070312,129.0
4766,4603,921.375030517578,469.1250305175781,897.75,945.0000610351562,396.9000244140625,541.3500366210938,130.0
4787,4603,924.0750427246094,469.125,899.7750244140625,948.3750610351562,396.5625,541.6875,131.0
4807,4603,922.7250366210938,469.12500000000006,898.425048828125,947.0250244140625,395.8875122070313,542.3624877929688,132.0
4838,4603,927.4500427246094,472.5000305175781,902.4750366210938,952.425048828125,398.5875244140625,546.4125366210938,133.0
4878,4603,928.125030517578,474.52500915527344,902.4750366210938,953.7750244140625,399.6000061035156,549.4500122070312,134.0
4912,4603,926.1000366210938,475.5375213623047,899.7750244140625,952.425048828125,400.6125183105469,550.4625244140625,135.0
4949,4603,928.800048828125,476.5500183105469,901.800048828125,955.800048828125,399.2625122070313,553.8375244140625,136.0
4983,4603,931.500030517578,476.8875274658203,905.8500366210938,957.1500244140625,400.6125183105469,553.1625366210938,137.0
5023,4603,934.875030517578,480.6000061035157,909.9000244140624,959.8500366210936,404.3250122070313,556.875,138.0
5062,4603,937.5750427246094,478.5749969482422,912.6000366210938,962.550048828125,402.9750061035156,554.1749877929688,139.0
5094,4603,940.2750244140624,477.90000915527344,914.625,965.925048828125,402.3000183105469,553.5,140.0
5130,4603,943.6500549316406,476.5500183105469,918.675048828125,968.6250610351562,399.9375,553.1625366210938,141.0
5154,4603,949.050048828125,478.5750122070313,922.7250366210938,975.3750610351562,400.2750244140625,556.875,142.0
5178,4603,953.7750244140624,478.5749969482422,928.125,979.425048828125,399.6000061035156,557.5499877929688,143.0
5200,4603,959.8500366210938,478.5750122070313,934.2000122070312,985.5000610351562,397.5750122070313,559.5750122070312,144.0
5221,4603,963.2250366210938,479.9250183105469,938.2500610351562,988.2000122070312,398.25,561.6000366210938,145.0
5250,4603,969.3000183105468,480.2625122070313,944.3250122070312,994.2750244140625,401.9625244140625,558.5625,146.0
5275,4603,973.3500366210938,481.9500122070313,947.7000122070312,999.0000610351562,401.625,562.2750244140625,147.0
5298,4603,976.0500183105468,484.987533569336,950.4000244140624,1001.7000122070311,403.9875183105469,565.987548828125,148.0
5326,4603,978.0750427246094,486.00001525878906,951.7500610351562,1004.4000244140625,404.6625061035156,567.3375244140625,149.0
5348,4603,977.4000549316406,490.0500183105469,951.7500610351562,1003.050048828125,411.0750122070313,569.0250244140625,150.0
5374,4603,974.7000427246091,491.40000915527344,950.4000244140624,999.0000610351561,414.7875061035156,568.0125122070312,151.0
5398,4603,975.375030517578,492.75001525878906,950.4000244140624,1000.3500366210936,414.7875061035156,570.7125244140625,152.0
5419,4603,976.7250366210938,493.4250183105469,951.7500610351562,1001.7000122070312,415.4625244140625,571.3875122070312,153.0
0,4603,976.6918950080872,493.89257764816284,951.5906008481979,1001.9596655368805,415.8042792081833,571.9409818649292,154.0
5465,4603,980.1000366210938,491.7375030517578,955.1250610351562,1005.0750122070312,414.7875061035156,568.6875,155.0
5133,5133,1462.050048828125,793.125,1449.9000244140625,1474.2000732421875,766.125,820.125,141.0
5155,5133,1466.10009765625,795.8250122070312,1452.60009765625,1479.60009765625,768.1500244140625,823.5,142.0
5179,5133,1472.85009765625,795.8250122070312,1459.35009765625,1486.35009765625,768.1500244140625,823.5,143.0
5201,5133,1478.25,795.8250122070312,1464.75,1491.75,768.1500244140625,823.5,144.0
