,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
5437,4308,-15.29999542236328,276.97501373291016,-102.5250015258789,71.92501068115234,51.150001525878906,502.8000259399414,171.0
5476,4308,-8.999999999999986,272.02499771118164,-91.8000030517578,73.80000305175783,54.45000076293945,489.5999946594238,172.0
5512,4308,24.806251525878903,273.75001525878906,-49.98750305175781,99.60000610351562,69.30000305175781,478.2000274658203,173.0
5560,4308,36.18750381469727,272.25000762939453,-37.42499923706055,109.80000686645508,70.20000457763672,474.30001068115234,174.0
5599,4308,54.84375190734863,272.5499954223633,-21.71249961853028,131.40000343322754,75.5999984741211,469.49999237060547,175.0
5633,4308,67.05000114440918,271.35001373291016,-9.975000381469728,144.0750026702881,81.9000015258789,460.8000259399414,176.0
5679,4308,85.5750036239624,269.55001068115234,10.65000057220459,160.50000667572021,83.70000457763672,455.400016784668,177.0
5714,4308,121.35000228881836,265.2000045776367,52.95000076293945,189.75000381469727,88.20000457763672,442.2000045776367,178.0
5762,4308,135.1500015258789,260.4749984741211,69.75,200.5500030517578,88.95000457763672,431.99999237060547,179.0
5789,4308,146.70000457763672,256.95001220703125,81.75,211.65000915527344,93.0,420.9000244140625,180.0
5820,4308,152.5500030517578,257.77500915527344,89.55000305175781,215.5500030517578,99.75,415.8000183105469,181.0
5860,4308,178.5,249.9749984741211,118.5,238.5,94.95000457763672,404.99999237060547,182.0
5896,4308,187.20000457763672,252.9750061035156,128.40000915527344,246.0,100.35000610351562,405.6000061035156,183.0
5925,4308,199.0500030517578,256.9500045776367,144.4499969482422,253.65000915527344,107.4000015258789,406.50000762939453,184.0
5958,4308,204.6000061035156,251.775016784668,151.35000610351562,257.8500061035156,105.1500015258789,398.40003204345703,185.0
5972,4308,213.3000030517578,247.2375030517578,160.5,266.1000061035156,104.47500610351562,390.0,186.0
5990,4308,225.15000915527344,239.3625030517578,172.5,277.8000183105469,101.625,377.1000061035156,187.0
6008,4308,231.6000061035156,232.5374984741211,177.60000610351562,285.6000061035156,95.4749984741211,369.5999984741211,188.0
6036,4308,241.95000457763672,234.45001220703125,186.4499969482422,297.45001220703125,99.60000610351562,369.3000183105469,189.0
6057,4308,243.75000762939453,238.04999542236328,188.40000915527344,299.1000061035156,103.20000457763672,372.89998626708984,190.0
6097,4308,250.5,241.8000030517578,197.25,303.75,109.8000030517578,373.8000030517578,191.0
6122,4308,256.875,237.97499084472656,205.3500061035156,308.3999938964844,107.5500030517578,368.3999786376953,192.0
6153,4308,258.4499969482422,233.2874984741211,210.0,306.8999938964844,105.07500457763672,361.49999237060547,193.0
6182,4308,253.9499969482422,225.93750762939453,205.5,302.3999938964844,101.1750030517578,350.70001220703125,194.0
6210,4308,254.25000762939453,220.76250457763672,206.5500030517578,301.95001220703125,96.5250015258789,345.00000762939453,195.0
6232,4308,255.15000915527344,216.9375,208.20001220703125,302.1000061035156,93.375,340.5,196.0
6256,4308,260.5500030517578,211.3499984741211,214.3500061035156,306.75,88.80000305175781,333.8999938964844,197.0
6280,4308,256.2000045776367,231.2250061035156,210.90000915527344,301.5,110.25,352.20001220703125,198.0
6300,4308,256.1999969482422,236.62500762939453,211.5,300.8999938964844,115.6500015258789,357.60001373291016,199.0
6329,4308,253.95000457763672,240.3375015258789,210.3000030517578,297.6000061035156,121.2750015258789,359.4000015258789,200.0
6352,4308,258.30001068115234,243.4875030517578,213.90000915527344,302.70001220703125,126.97500610351562,360.0,201.0
6378,4308,255.60001373291016,247.5749969482422,210.90000915527344,300.3000183105469,132.75,362.3999938964844,202.0
6414,4308,256.1999969482422,259.8375015258789,210.0,302.3999938964844,144.6750030517578,375.0,203.0
6447,4308,251.5500030517578,258.4875030517578,205.20001220703125,297.8999938964844,142.875,374.1000061035156,204.0
6482,4308,249.30000305175776,256.8375015258789,204.6000061035156,294.0,141.6750030517578,372.0,205.0
6514,4308,248.4000091552734,260.51251220703125,204.6000061035156,292.20001220703125,147.22500610351562,373.8000183105469,206.0
6545,4308,248.55000305175776,259.50000762939453,206.1000061035156,291.0,146.40000915527344,372.6000061035156,207.0
6569,4308,250.05001068115237,257.43750762939453,207.90000915527344,292.20001220703125,144.6750030517578,370.20001220703125,208.0
6594,4308,252.90000915527344,255.33750915527344,210.45001220703125,295.3500061035156,143.47500610351562,367.20001220703125,209.0
6617,4308,252.60001373291016,254.7375030517578,210.90000915527344,294.3000183105469,144.375,365.1000061035156,210.0
6646,4308,252.6000061035156,256.4625015258789,211.5,293.70001220703125,146.02500915527344,366.8999938964844,211.0
6672,4308,253.20000457763672,260.88751220703125,212.40000915527344,294.0,150.97500610351562,370.8000183105469,212.0
6694,4308,254.1000061035156,261.8249969482422,213.6000061035156,294.6000061035156,152.25,371.3999938964844,213.0
6727,4308,245.25,259.7625045776367,205.5,285.0,149.3249969482422,370.20001220703125,214.0
6744,4308,238.95001220703125,257.55001068115234,199.20001220703125,278.70001220703125,147.90000915527344,367.20001220703125,215.0
6773,4308,223.50000762939453,254.13750457763672,182.6999969482422,264.3000183105469,144.6750030517578,363.6000061035156,216.0
6796,4308,206.1000061035156,249.7125015258789,163.5,248.70001220703125,139.4250030517578,360.0,217.0
6820,4308,190.20000457763672,245.88751220703125,146.6999969482422,233.70001220703125,134.47500610351562,357.3000183105469,218.0
6845,4308,164.36250686645508,248.0250015258789,120.5250015258789,208.20001220703125,135.4499969482422,360.6000061035156,219.0
6879,4308,153.7500038146973,248.96250915527344,109.95000457763672,197.5500030517578,136.72500610351562,361.20001220703125,220.0
6916,4308,139.6875,248.81250762939453,95.1750030517578,184.1999969482422,135.52500915527344,362.1000061035156,221.0
6955,4308,128.66250228881836,249.07500457763672,84.5250015258789,172.8000030517578,134.5500030517578,363.6000061035156,222.0
6992,4308,107.30624771118164,243.11251068115237,61.16250228881836,153.44999313354492,128.9250030517578,357.3000183105469,223.0
7026,4308,97.33125686645508,242.73749542236328,50.51250076293945,144.1500129699707,127.57500457763672,357.89998626708984,224.0
7060,4308,84.95624923706055,241.3125,37.91250228881836,131.99999618530273,126.22500610351562,356.3999938964844,225.0
7086,4308,71.77500343322754,241.0875015258789,24.600000381469727,118.95000648498535,124.57500457763672,357.5999984741211,226.0
7100,4308,57.65625286102295,241.46250915527344,8.96250057220459,106.35000514984131,124.125,358.8000183105469,227.0
7114,4308,40.181251525878906,239.10001373291016,-4.6875,85.05000305175781,119.4000015258789,358.8000259399414,228.0
7134,4308,29.475000381469727,237.8625030517578,-13.350000381469728,72.30000114440918,117.22500610351562,358.5,229.0
7161,4308,18.375,237.8625030517578,-23.625,60.375,113.625,362.1000061035156,230.0
7183,4308,3.862499237060547,235.68750762939453,-38.66250228881836,46.38750076293945,113.7750015258789,357.60001373291016,231.0
7207,4308,-5.474998474121094,233.92501068115237,-45.150001525878906,34.20000457763672,115.6500015258789,352.2000198364258,232.0
5792,5792,277.0500030517578,245.8499984741211,256.20001220703125,297.8999938964844,188.6999969482422,303.0,180.0
5823,5792,285.9750061035156,249.5999984741211,264.75,307.20001220703125,192.3000030517578,306.8999938964844,181.0
5863,5792,312.07501220703125,240.30001068115237,291.45001220703125,332.70001220703125,181.65000915527344,298.95001220703125,182.0
5898,5792,321.3000030517578,239.8499984741211,301.20001220703125,341.3999938964844,181.8000030517578,297.8999938964844,183.0
5928,5792,335.6999969482422,245.25,315.8999938964844,355.5,187.3500061035156,303.1499938964844,184.0
5960,5792,344.40000915527344,242.40000915527344,325.20001220703125,363.6000061035156,186.0,298.8000183105469,185.0
5974,5792,355.50001525878906,241.50000762939453,336.3000183105469,374.70001220703125,185.40000915527344,297.6000061035156,186.0
5992,5792,370.2000122070313,237.00000762939453,350.1000061035156,390.3000183105469,180.90000915527344,293.1000061035156,187.0
6010,5792,377.6999969482422,230.25,356.3999938964844,399.0,174.0,286.5,188.0
6039,5792,387.0,227.8500061035156,366.0,408.0,172.5,283.20001220703125,189.0
6058,5792,388.5000152587891,230.1000061035156,367.2000122070313,409.80001831054693,174.75,285.45001220703125,190.0
6098,5792,393.90000915527344,232.65000915527344,372.6000061035156,415.20001220703125,178.5,286.8000183105469,191.0
6123,5792,401.1000061035156,228.75000762939453,381.0,421.20001220703125,175.0500030517578,282.45001220703125,192.0
6155,5792,402.90000915527344,226.95000457763672,383.1000061035156,422.70001220703125,173.5500030517578,280.3500061035156,193.0
6183,5792,400.8000183105469,224.70000457763672,381.3000183105469,420.3000183105469,170.5500030517578,278.8500061035156,194.0
6213,5792,402.0000152587891,222.00000762939453,383.7000122070313,420.30001831054693,167.6999969482422,276.3000183105469,195.0
6234,5792,403.5,218.25,384.0,423.0,164.10000610351562,272.3999938964844,196.0
6260,5792,410.1000061035157,210.90000915527344,391.2000122070313,429.00000000000006,157.5,264.3000183105469,197.0
6284,5792,407.7000122070313,226.3499984741211,389.1000061035156,426.3000183105469,174.3000030517578,278.3999938964844,198.0
6302,5792,408.3000183105469,231.45000457763672,389.4000244140625,427.20001220703125,178.65000915527344,284.25,199.0
6331,5792,407.40000915527344,237.1500091552734,388.5,426.3000183105469,184.3500061035156,289.95001220703125,200.0
6355,5792,412.8000183105469,243.9000015258789,393.3000183105469,432.3000183105469,191.5500030517578,296.25,201.0
6381,5792,409.2000122070313,248.8500061035156,390.6000061035156,427.8000183105469,197.1000061035156,300.6000061035156,202.0
6417,5792,411.0000152587891,259.42501068115234,391.2000122070313,430.80001831054693,209.5500030517578,309.3000183105469,203.0
6450,5792,408.0000152587891,257.40000915527344,388.2000122070313,427.80001831054693,207.0,307.8000183105469,204.0
6485,5792,405.3000183105469,253.05001068115237,385.8000183105469,424.8000183105469,202.65000915527344,303.45001220703125,205.0
6517,5792,403.2000122070313,257.25,385.5,420.9000244140625,206.1000061035156,308.3999938964844,206.0
6549,5792,402.00001525878906,258.67501068115234,384.3000183105469,419.70001220703125,207.15000915527344,310.20001220703125,207.0
6572,5792,402.9000244140625,257.62501525878906,384.9000244140625,420.9000244140625,207.45001220703125,307.8000183105469,208.0
6598,5792,407.1000061035157,258.75,389.7000122070313,424.50000000000006,208.5,309.0,209.0
6619,5792,408.3000183105469,259.0500030517578,390.3000183105469,426.3000183105469,208.5,309.6000061035156,210.0
6650,5792,406.5,259.50000762939453,388.5,424.5,209.40000915527344,309.6000061035156,211.0
6673,5792,406.8000030517578,260.8500061035156,388.5,425.1000061035156,211.20001220703125,310.5,212.0
6698,5792,408.6000061035156,260.3250045776367,389.1000061035156,428.1000061035156,211.0500030517578,309.6000061035156,213.0
6731,5792,404.7000122070313,260.77500915527344,386.1000061035156,423.3000183105469,211.3500061035156,310.20001220703125,214.0
6748,5792,400.2000122070313,260.5500030517578,381.0,419.4000244140625,211.20001220703125,309.8999938964844,215.0
6778,5792,388.8000183105469,259.65000915527344,370.8000183105469,406.8000183105469,210.6000061035156,308.70001220703125,216.0
6799,5792,374.7000122070313,255.30001068115237,356.1000061035156,393.3000183105469,205.8000030517578,304.8000183105469,217.0
6824,5792,361.50001525878906,249.5999984741211,343.20001220703125,379.8000183105469,200.5500030517578,298.6499938964844,218.0
6849,5792,340.1999969482422,250.05000305175776,321.8999938964844,358.5,200.8500061035156,299.25,219.0
6884,5792,331.50001525878906,251.1000061035156,313.8000183105469,349.20001220703125,202.3500061035156,299.8500061035156,220.0
6920,5792,321.3000030517578,248.70000457763672,303.6000061035156,339.0,200.5500030517578,296.8500061035156,221.0
6958,5792,313.125,249.30001068115237,295.6499938964844,330.6000061035156,200.5500030517578,298.0500183105469,222.0
6996,5792,296.8500061035156,247.6500015258789,279.3000183105469,314.3999938964844,198.3000030517578,297.0,223.0
7030,5792,289.8000030517578,247.5,272.1000061035156,307.5,198.6000061035156,296.3999938964844,224.0
7064,5792,280.95001220703125,244.8000030517578,263.8500061035156,298.0500183105469,197.25,292.3500061035156,225.0
7090,5792,273.45001220703125,243.6000061035156,256.20001220703125,290.70001220703125,195.0,292.20001220703125,226.0
7104,5792,265.9500045776367,242.55000305175776,249.15000915527344,282.75,194.8500061035156,290.25,227.0
7118,5792,254.25001525878903,240.0,238.20001220703125,270.3000183105469,192.6000061035156,287.3999938964844,228.0
7136,5792,247.95000457763672,241.80001068115237,230.5500030517578,265.3500061035156,192.90000915527344,290.70001220703125,229.0
7162,5792,241.80001068115237,240.6000061035156,225.3000030517578,258.3000183105469,192.45001220703125,288.75,230.0
6551,6551,416.40000915527344,255.45000457763672,400.5,432.3000183105469,210.3000030517578,300.6000061035156,207.0
6575,6551,420.9000091552735,254.55000305175776,404.7000122070313,437.1000061035157,208.3500061035156,300.75,208.0
6597,6551,429.3000030517578,253.80000305175776,412.5,446.1000061035156,206.1000061035156,301.5,209.0
6622,6551,432.9000244140625,255.30001068115237,414.9000244140625,450.9000244140625,206.40000915527344,304.20001220703125,210.0
6649,6551,436.5,258.0,418.5,454.5,209.25,306.75,211.0
6674,6551,442.8000183105469,261.4500122070312,424.8000183105469,460.8000183105469,212.1000061035156,310.8000183105468,212.0
6695,6551,448.50001525878906,260.25000762939453,429.3000183105469,467.70001220703125,209.40000915527344,311.1000061035156,213.0
6728,6551,450.6000213623047,258.6000061035156,429.9000244140625,471.3000183105469,206.1000061035156,311.1000061035156,214.0
6745,6551,448.2000122070313,258.00001525878906,426.6000061035156,469.8000183105469,203.70001220703125,312.3000183105469,215.0
6774,6551,441.00001525878906,257.1000061035156,420.3000183105469,461.70001220703125,202.5,311.70001220703125,216.0
6798,6551,430.8000030517578,255.37501525878903,408.6000061035156,453.0,199.95001220703125,310.8000183105469,217.0
6822,6551,419.7000122070313,251.3250122070312,398.1000061035156,441.3000183105469,194.8500061035156,307.8000183105468,218.0
6847,6551,405.3000183105469,250.20000457763672,382.8000183105469,427.8000183105469,191.6999969482422,308.70001220703125,219.0
6882,6551,399.0,250.57500457763672,377.3999938964844,420.6000061035156,191.5500030517578,309.6000061035156,220.0
6918,6551,395.6999969482422,246.67500305175776,371.3999938964844,420.0,184.3500061035156,309.0,221.0
6960,6551,390.0000152587891,247.5,365.7000122070313,414.30001831054693,183.0,312.0,222.0
6995,6551,380.1000061035156,248.6999969482422,353.70001220703125,406.5,183.0,314.3999938964844,223.0
7028,6551,377.7000122070313,249.75,349.20001220703125,406.20001220703125,181.5,318.0,224.0
7061,6551,375.90000915527344,248.17501068115237,346.5,405.3000183105469,178.65000915527344,317.70001220703125,225.0
7087,6551,372.6000213623047,243.15000915527344,342.3000183105469,402.9000244140625,169.5,316.8000183105469,226.0
7101,6551,368.40000915527344,241.20000457763672,338.3999938964844,398.4000244140625,164.6999969482422,317.70001220703125,227.0
7116,6551,363.0,241.95001220703125,333.0,393.0,162.60000610351562,321.3000183105469,228.0
7132,6551,360.90000915527344,243.9750061035156,330.3000183105469,391.5,163.35000610351562,324.6000061035156,229.0
7158,6551,358.50001525878906,246.1500015258789,325.8000183105469,391.20001220703125,161.6999969482422,330.6000061035156,230.0
7179,6551,357.6000061035156,248.1750030517578,324.0,391.20001220703125,159.75,336.6000061035156,231.0
7200,6551,360.3000030517578,246.63750457763672,324.0,396.6000061035156,152.77500915527344,340.5,232.0
7230,6551,363.90000915527344,242.6625061035156,328.20001220703125,399.6000061035156,145.72500610351562,339.6000061035156,233.0
7260,6551,375.90000915527344,246.18750762939453,336.0,415.8000183105469,141.0749969482422,351.3000183105469,234.0
7292,6551,380.1000061035156,247.31250762939453,339.8999938964844,420.3000183105469,139.4250030517578,355.20001220703125,235.0
7324,6551,394.8000183105469,248.70000457763672,348.3000183105469,441.3000183105469,134.6999969482422,362.70001220703125,236.0
7360,6551,403.5,251.36251068115237,354.0,453.0,129.52500915527344,373.20001220703125,237.0
7396,6551,412.50001525878906,251.58750915527344,360.6000061035156,464.4000244140625,124.875,378.3000183105469,238.0
7433,6551,424.1999969482422,249.00001525878903,369.8999938964844,478.5,112.8000030517578,385.2000274658203,239.0
7460,6551,447.6000213623047,256.3499984741211,387.3000183105469,507.9000244140625,106.20000457763672,406.49999237060547,240.0
7499,6551,458.7000122070313,259.35002136230463,392.7000122070313,524.7000122070312,103.8000030517578,414.9000396728515,241.0
7540,6551,473.1000061035156,262.875,402.0,544.2000122070312,93.75,432.0,242.0
7564,6551,483.3000183105469,274.20001220703125,410.7000122070313,555.9000244140625,84.0,464.4000244140625,243.0
7591,6551,503.1000061035156,268.5749969482422,428.4000244140625,577.7999877929688,62.55000305175781,474.5999908447266,244.0
7624,6551,532.9500274658203,259.50000381469727,450.3000183105469,615.6000366210938,40.20000076293945,478.8000068664551,245.0
7660,6551,553.2000122070312,262.50000381469727,465.0,641.4000244140625,19.200000762939453,505.8000068664551,246.0
7685,6551,571.2000122070312,270.6750122308731,477.0,665.4000244140625,1.350000023841858,540.0000244379044,247.0
7710,6551,641.4000244140625,274.4250068664551,522.6000366210938,760.2000122070312,-35.54999923706055,584.4000129699707,248.0
7205,7205,51.78750228881836,231.45001220703125,40.275001525878906,63.30000305175781,203.70001220703125,259.20001220703125,232.0
0,7205,51.78750228881836,231.45001220703125,40.275001525878906,63.30000305175781,203.70001220703125,259.20001220703125,233.0
7267,7205,49.125,231.15000915527344,37.5,60.75,204.0,258.3000183105469,234.0
7297,7205,49.650001525878906,229.65000915527344,38.0625,61.23750305175781,202.20001220703125,257.1000061035156,235.0
7331,7205,52.72500228881836,229.3500061035156,41.85000228881836,63.60000228881836,202.5,256.20001220703125,236.0
5995,5995,265.50000762939453,233.4000091552734,252.15000915527344,278.8500061035156,197.1000061035156,269.70001220703125,187.0
6013,5995,276.00001525878906,228.45001220703125,262.95001220703125,289.0500183105469,194.70001220703125,262.20001220703125,188.0
6041,5995,289.20001220703125,228.1500091552734,275.70001220703125,302.70001220703125,194.1000061035156,262.20001220703125,189.0
6061,5995,292.0500030517578,229.5,278.70001220703125,305.3999938964844,195.6000061035156,263.3999938964844,190.0
6101,5995,299.8500061035156,233.1000061035156,286.5,313.20001220703125,199.5,266.70001220703125,191.0
6125,5995,308.02500915527344,229.80000305175776,295.3500061035156,320.70001220703125,195.6000061035156,264.0,192.0
6158,5995,312.6000061035156,228.60001373291016,299.70001220703125,325.5,194.40000915527344,262.8000183105469,193.0
6186,5995,312.07501220703125,226.95001220703125,298.95001220703125,325.20001220703125,192.45001220703125,261.45001220703125,194.0
6212,5995,315.00001525878906,224.54999542236328,301.20001220703125,328.8000183105469,190.1999969482422,258.8999938964844,195.0
6236,5995,318.90000915527344,219.15000915527344,305.70001220703125,332.1000061035156,183.90000915527344,254.40000915527344,196.0
6259,5995,326.40000915527344,211.5,313.20001220703125,339.6000061035156,174.75,248.25,197.0
0,5995,330.81860160827637,211.20054864883423,317.78327989578247,343.72999000549316,174.62415325641632,247.80678272247314,198.0
0,5995,335.01346731185913,210.90761303901672,322.1542363166809,347.61058831214905,174.59008038043976,247.28225135803223,199.0
6332,5995,330.90000915527344,239.70000457763672,316.5,345.3000183105469,202.0500030517578,277.3500061035156,200.0
6354,5995,337.50001525878906,246.45000457763672,322.8000183105469,352.20001220703125,208.65000915527344,284.25,201.0
6379,5995,336.90000915527344,251.25,323.1000061035156,350.70001220703125,212.25,290.25,202.0
6416,5995,340.1999969482422,261.00000762939453,324.8999938964844,355.5,220.65000915527344,301.3500061035156,203.0
6449,5995,338.1000061035156,259.20001220703125,322.8000183105469,353.3999938964844,218.1000061035156,300.3000183105469,204.0
6484,5995,337.20001220703125,255.1500015258789,321.3000183105469,353.1000061035156,214.0500030517578,296.25,205.0
6516,5995,336.6000061035156,259.3500061035156,320.70001220703125,352.5,217.95001220703125,300.75,206.0
6547,5995,337.5,260.8500061035156,321.0,354.0,218.70001220703125,303.0,207.0
6573,5995,342.0,260.25,325.5,358.5,216.75,303.75,208.0
6600,5995,347.40000915527344,258.75001525878906,330.6000061035156,364.20001220703125,214.20001220703125,303.3000183105469,209.0
6621,5995,348.6000061035156,258.90000915527344,331.8000183105469,365.3999938964844,214.5,303.3000183105469,210.0
6648,5995,351.0,261.3000030517578,333.0,369.0,215.8500061035156,306.75,211.0
6676,5995,354.6000061035156,264.37501525878906,336.8999938964844,372.3000183105469,217.95001220703125,310.8000183105469,212.0
6696,5995,357.8999938964844,263.55001068115234,339.8999938964844,375.8999938964844,216.90000915527344,310.20001220703125,213.0
6730,5995,355.20001220703125,263.25001525878906,337.20001220703125,373.20001220703125,214.20001220703125,312.3000183105469,214.0
6747,5995,351.00001525878906,261.3000030517578,331.8000183105469,370.20001220703125,212.70001220703125,309.8999938964844,215.0
6777,5995,340.5,260.17501068115234,321.6000061035156,359.3999938964844,209.5500030517578,310.8000183105469,216.0
6797,5995,328.8000183105469,256.80001068115234,309.3000183105469,348.3000183105469,204.3000030517578,309.3000183105469,217.0
6821,5995,317.77500915527344,252.9000015258789,297.75,337.8000183105469,199.8000030517578,306.0,218.0
6846,5995,299.1000061035156,253.5750122070312,277.8000183105469,320.3999938964844,199.3500061035156,307.8000183105468,219.0
6880,5995,291.75001525878906,255.4499969482422,270.3000183105469,313.20001220703125,199.5,311.3999938964844,220.0
6917,5995,284.1000061035156,252.30001068115237,261.8999938964844,306.3000183105469,194.40000915527344,310.20001220703125,221.0
6956,5995,277.8000030517578,252.37501525878903,255.75,299.8500061035156,193.95001220703125,310.8000183105469,222.0
6993,5995,265.65000915527344,252.07500457763672,243.75,287.5500183105469,190.65000915527344,313.5,223.0
7027,5995,258.90000915527344,253.20000457763672,236.25,281.5500183105469,189.90000915527344,316.5,224.0
7062,5995,253.20001220703125,252.1500015258789,229.20001220703125,277.20001220703125,187.8000030517578,316.5,225.0
7088,5995,246.75001525878903,250.50000762939453,221.70001220703125,271.8000183105469,182.6999969482422,318.3000183105469,226.0
7102,5995,240.75000762939453,249.6000061035156,214.65000915527344,266.8500061035156,180.0,319.20001220703125,227.0
7113,5995,231.30001068115237,246.6750030517578,204.15000915527344,258.45001220703125,173.85000610351562,319.5,228.0
7131,5995,225.75,247.875,198.0,253.5,173.25,322.5,229.0
7157,5995,220.05000305175776,249.00000762939453,191.8500061035156,248.24999999999997,170.6999969482422,327.3000183105469,230.0
7180,5995,216.1500015258789,252.2249984741211,186.0,246.3000030517578,171.4499969482422,333.0,231.0
7202,5995,213.6000061035156,254.4000015258789,182.1000061035156,245.1000061035156,171.3000030517578,337.5,232.0
7231,5995,213.9000015258789,252.3000030517578,182.5500030517578,245.25,165.60000610351562,339.0,233.0
7261,5995,217.6500091552734,251.10001373291016,185.1000061035156,250.20001220703122,159.90000915527344,342.3000183105469,234.0
7290,5995,219.9000091552734,250.80001068115237,187.3500061035156,252.45001220703122,157.8000030517578,343.8000183105469,235.0
7325,5995,223.2000122070312,249.6750030517578,187.3500061035156,259.0500183105469,150.75,348.6000061035156,236.0
7359,5995,223.20000457763672,253.46250915527344,184.8000030517578,261.6000061035156,151.125,355.8000183105469,237.0
7398,5995,223.04999542236328,256.4249954223633,182.6999969482422,263.3999938964844,150.4499969482422,362.3999938964844,238.0
7434,5995,222.75000762939453,260.4750061035156,180.90000915527344,264.6000061035156,148.35000610351562,372.6000061035156,239.0
7459,5995,217.20000457763672,265.57501220703125,171.90000915527344,262.5,142.35000610351562,388.8000183105469,240.0
7500,5995,213.90000915527344,264.60001373291016,167.25,260.5500183105469,137.40000915527344,391.8000183105469,241.0
7539,5995,204.75000762939453,260.1375045776367,154.35000610351562,255.15000915527344,125.7750015258789,394.50000762939453,242.0
7563,5995,193.3500061035156,267.712516784668,138.0,248.70001220703125,119.0250015258789,416.40003204345703,243.0
7592,5995,180.3000030517578,274.2000045776367,122.5500030517578,238.0500030517578,113.4000015258789,435.00000762939453,244.0
7623,5995,160.5000038146973,282.30001068115234,97.20000457763672,223.8000030517578,102.9000015258789,461.7000198364258,245.0
7659,5995,132.3187484741211,289.7999954223633,63.337501525878906,201.29999542236328,86.0999984741211,493.49999237060547,246.0
7683,5995,109.9124984741211,283.5750045776367,35.025001525878906,184.79999542236328,64.95000457763672,502.2000045776367,247.0
7706,5995,62.68125343322754,276.6000061035156,-22.23750114440918,147.60000801086426,27.0,526.2000122070312,248.0
7731,5995,42.31874847412109,277.2750005722046,-49.61250305175781,134.25,12.15000057220459,542.4000005722046,249.0
7766,5995,-20.55000305175781,280.2000045776367,-131.9250030517578,90.82499694824219,-27.900001525878903,588.3000106811523,250.0
7106,7106,209.25,237.45001220703125,201.0,217.5,215.70001220703125,259.20001220703125,227.0
7119,7106,197.55001068115237,236.70000457763672,189.15000915527344,205.95001220703125,214.8000030517578,258.6000061035156,228.0
7137,7106,191.8499984741211,237.75001525878903,183.4499969482422,200.25,215.70001220703125,259.8000183105469,229.0
0,7106,185.58535766601562,237.39682030677793,177.06182098388672,194.02557373046875,215.18181145191193,259.6812825202942,230.0
7184,7106,177.45000457763672,239.25,169.35000610351562,185.5500030517578,217.3500061035156,261.1499938964844,231.0
7206,7106,173.0999984741211,238.95000457763672,164.25,181.9499969482422,216.3000030517578,261.6000061035156,232.0
7235,7106,172.20000457763672,236.8500061035156,162.90000915527344,181.5,213.45001220703125,260.25,233.0
7265,7106,172.95000457763672,235.95001220703125,163.35000610351562,182.5500030517578,211.20001220703125,260.70001220703125,234.0
7296,7106,173.8499984741211,235.9500122070312,164.25,183.4499969482422,212.1000061035156,259.8000183105469,235.0
7330,7106,176.70000457763672,234.9000015258789,166.65000915527344,186.75,211.0500030517578,258.75,236.0
7365,7106,177.45000457763672,235.65000915527344,167.25,187.65000915527344,211.20001220703125,260.1000061035156,237.0
7402,7106,177.60000610351562,236.85001373291016,167.40000915527344,187.8000030517578,211.65000915527344,262.0500183105469,238.0
7438,7106,178.95000457763672,236.55001068115237,168.75,189.15000915527344,211.0500030517578,262.0500183105469,239.0
7295,7295,129.97500228881836,235.80000305175776,114.82500457763672,145.125,196.3500061035156,275.25,235.0
7329,7295,132.45000076293945,234.5999984741211,117.45000457763672,147.4499969482422,194.5500030517578,274.6499938964844,236.0
7364,7295,132.90000534057617,234.60001373291016,117.82500457763672,147.97500610351562,194.40000915527344,274.8000183105469,237.0
7401,7295,132.3000030517578,235.0500030517578,116.625,147.97500610351562,193.95001220703125,276.1499938964844,238.0
7437,7295,133.57500076293945,234.9000015258789,117.82500457763672,149.3249969482422,193.65000915527344,276.1499938964844,239.0
7464,7295,130.72500228881836,239.0999984741211,114.82500457763672,146.625,197.5500030517578,280.6499938964844,240.0
7504,7295,128.10000228881836,239.4000091552734,111.9000015258789,144.3000030517578,197.1000061035156,281.70001220703125,241.0
7544,7295,121.6500015258789,236.8500061035156,105.375,137.9250030517578,193.5,280.20001220703125,242.0
7567,7295,112.8000030517578,239.25000762939453,95.5500030517578,130.0500030517578,195.15000915527344,283.3500061035156,243.0
7595,7295,104.4000015258789,238.35001373291016,86.92500305175781,121.875,192.90000915527344,283.8000183105469,244.0
7627,7295,90.9000015258789,236.8500061035156,72.75,109.05000305175781,189.6000061035156,284.1000061035156,245.0
7664,7295,74.53125,240.5999984741211,55.3125,93.75,190.0500030517578,291.1499938964844,246.0
0,7295,65.54499530792236,240.61267137527466,45.9954309463501,84.95816135406494,188.76951479911804,292.65931701660156,247.0
0,7295,56.02463722229004,240.5728611946106,36.20989418029785,75.52834701538086,187.49848651885986,294.0567698478699,248.0
0,7295,46.08500289916992,240.5564637184143,25.983318328857422,65.70524978637695,186.17488610744476,295.5542788505554,249.0
0,7295,37.48392581939697,240.4218373298645,17.242534637451172,57.106163024902344,185.0221608877182,296.60783290863037,250.0
0,7295,29.308368682861328,240.31594324111938,8.928342819213867,48.954322814941406,183.89659070968628,297.69054222106934,251.0
7819,7295,13.91718864440918,235.65000915527344,-7.490625381469727,35.325002670288086,178.5,292.8000183105469,252.0
7836,7295,7.410937309265137,236.10001373291016,-12.628125190734863,27.449999809265137,177.90000915527344,294.3000183105469,253.0
