,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
4063,18,413.77500915527344,484.6500244140625,402.9750061035156,424.57501220703125,452.5875244140625,516.7125244140625,56.0
4130,18,407.7000122070313,483.3000030517578,396.5625,418.8375244140625,450.2250061035156,516.375,57.0
4190,18,402.6375122070313,484.31251525878906,391.8375244140625,413.4375,452.9250183105469,515.7000122070312,58.0
4255,18,396.5625152587891,484.6499938964844,385.7625122070313,407.36251831054693,452.25,517.0499877929688,59.0
0,18,391.6192107200623,484.7282090187073,380.63549232482916,402.7412004470826,452.3600010871887,517.1728692054749,60.0
0,18,387.2882990837098,484.7953085899353,376.15788269042974,398.68525171279913,452.45594549179077,517.2900266647339,61.0
4498,18,382.3875122070313,489.7124938964844,370.9125061035156,393.8625183105469,453.9375,525.4874877929688,62.0
4581,18,381.7125091552735,487.6875,370.5750122070313,392.8500061035157,452.25,523.125,63.0
4638,18,382.0500183105469,486.00001525878906,369.9000244140625,394.20001220703125,450.2250061035156,521.7750244140625,64.0
4703,18,378.6750183105469,484.9875030517578,366.8625183105469,390.4875183105469,451.2375183105469,518.7374877929688,65.0
4789,18,374.2875213623047,484.6500244140625,363.4875183105469,385.0875244140625,450.9000244140625,518.4000244140625,66.0
978,978,697.2750244140625,468.1125030517578,687.8250122070312,706.7250366210938,440.4375,495.7875061035156,17.0
0,978,697.2750244140625,468.1125030517578,687.8250122070312,706.7250366210938,440.4375,495.7875061035156,18.0
0,978,697.2746584415436,468.2953782081604,687.6817097663879,707.1122634410858,440.72941291332245,495.911744594574,19.0
0,978,697.3455760478973,468.46704864501953,687.6474556922913,707.5460052490234,441.00938987731934,496.02016496658325,20.0
1297,978,691.875,478.5750122070313,681.75,702.0,448.2000122070313,508.9500122070313,21.0
1388,978,683.7750244140625,482.96252441406256,673.6500244140625,693.9000244140625,453.2625122070313,512.6625366210938,22.0
1491,978,676.3500061035156,483.6374969482422,665.8875122070312,686.8125,453.6000061035156,513.6749877929688,23.0
1584,978,666.2250366210938,484.9875183105469,655.425048828125,677.0250244140625,453.9375,516.0375366210938,24.0
0,978,659.5671153068542,485.062726020813,648.637068271637,670.7500801086426,454.1373711824417,516.0356945991516,25.0
0,978,653.2629637718201,485.14188623428345,642.2222104072571,664.812358379364,454.3268840312958,516.0501956939697,26.0
0,978,646.8816447257996,485.24239921569824,635.7249345779419,658.782084941864,454.4853526353836,516.1359529495239,27.0
2055,978,640.9125061035156,487.3500061035156,631.125,650.7000122070312,457.6500244140625,517.0499877929688,28.0
2109,978,629.4375305175781,485.6625213623047,619.6500244140625,639.2250366210938,454.6125183105469,516.7125244140625,29.0
2167,978,608.5125122070312,486.6750030517578,598.3875122070312,618.6375122070312,456.3000183105469,517.0499877929688,30.0
2272,978,596.0250244140625,488.6999969482422,585.9000244140625,606.1500244140625,456.9750061035156,520.4249877929688,31.0
2352,978,584.2125244140625,489.71252441406256,574.425048828125,594.0,458.3250122070313,521.1000366210938,32.0
2406,978,572.7375183105469,492.75001525878906,562.9500122070312,582.5250244140625,462.0375061035156,523.4625244140625,33.0
0,978,561.204888343811,492.935320854187,551.1880769729614,571.4998226165771,462.1728676557541,523.7752928733826,34.0
2539,978,546.4125061035156,500.8500213623047,536.625,556.2000122070312,469.8000183105469,531.9000244140625,35.0
2605,978,539.6625061035156,501.18751525878906,529.875,549.4500122070312,470.8125305175781,531.5625,36.0
2660,978,533.9249877929688,501.18751525878906,523.7999877929688,544.0499877929688,470.4750061035156,531.9000244140625,37.0
0,978,525.2587032318115,501.4029359817505,514.9485521316528,535.7921104431152,470.63384783267975,532.2480435371399,38.0
2840,978,523.4625244140625,499.1625213623047,513.3375244140625,533.5875244140625,467.4375305175781,530.8875122070312,39.0
2895,978,511.9875030517578,498.15000915527344,501.8625183105469,522.1124877929688,467.1000061035156,529.2000122070312,40.0
2979,978,507.9375305175781,495.1125030517578,498.1500244140625,517.7250366210938,463.7250061035156,526.5,41.0
3054,978,502.2000122070313,494.43750000000006,492.0750122070313,512.3250122070312,463.3875122070313,525.4874877929688,42.0
3119,978,498.1500244140625,492.4125061035156,488.0250244140625,508.2750244140625,461.0250244140625,523.7999877929688,43.0
3187,978,492.4125061035156,493.7625122070313,482.2875061035156,502.5375061035156,462.7125244140625,524.8125,44.0
3263,978,483.6375122070313,491.7375183105469,473.5125122070313,493.7625122070313,461.0250244140625,522.4500122070312,45.0
0,978,476.32970190048223,491.87372970581055,465.98936843872076,486.84698104858404,461.1406899690628,522.6702899932861,46.0
3435,978,473.8500213623047,489.71250915527344,463.0500183105469,484.6500244140625,456.9750061035156,522.4500122070312,47.0
3501,978,465.7500152587891,494.1000213623047,454.9500122070313,476.55001831054693,462.0375061035156,526.1625366210938,48.0
3559,978,461.7000274658203,492.4125213623047,450.9000244140625,472.5000305175781,458.6625061035156,526.1625366210938,49.0
0,978,456.86883068084717,492.5293478965759,445.79735040664673,468.10816764831543,458.7282165288925,526.4030156135559,50.0
0,978,452.28756189346313,492.64307832717896,440.9808917045593,463.91456365585327,458.7916702032089,526.6307401657104,51.0
3797,978,440.77500915527344,490.0500030517578,430.3125,451.2375183105469,456.9750061035156,523.125,52.0
3862,978,437.7375030517578,487.6875,426.9375,448.5375061035156,453.9375,521.4375,53.0
3921,978,431.3250122070313,484.31251525878906,420.5250244140625,442.125,451.2375183105469,517.3875122070312,54.0
0,978,425.8440246582032,484.40482234954834,414.81415033340454,437.03222703933716,451.27380084991455,517.6034464836121,55.0
0,978,419.49015569686895,484.527334690094,408.2558307647705,431.02167558670044,451.3502508401871,517.8462233543396,56.0
0,978,412.46040153503424,484.66320419311523,401.03419733047485,424.325092792511,451.4506812095642,518.0966873168945,57.0
0,978,405.2604713439942,484.7935709953308,393.6491799354553,417.4528079032898,451.55731189250946,518.3345985412598,58.0
0,978,399.4361076354981,484.84953451156616,387.70252799987793,411.8699231147766,451.633761882782,518.4491386413574,59.0
4319,978,386.77500915527344,486.00001525878906,375.3000183105469,398.25,451.2375183105469,520.7625122070312,60.0
0,978,378.3602714538574,486.0904302597046,366.7765111923218,390.10066413879395,451.424712061882,520.8608417510986,61.0
4497,978,356.40000915527344,484.9875030517578,345.6000061035156,367.20001220703125,453.6000061035156,516.375,62.0
4580,978,342.47813415527344,485.3250274658203,332.9437561035156,352.01251220703125,456.3000183105469,514.3500366210938,63.0
4636,978,322.31251525878906,484.65000915527344,312.0187683105469,332.60626220703125,455.2875061035156,514.0125122070312,64.0
4700,978,319.4437713623047,483.6375122070313,308.6437683105469,330.2437744140625,454.2750244140625,513.0,65.0
4786,978,319.27500915527344,483.3000183105469,308.98126220703125,329.5687561035156,454.9500122070313,511.65002441406256,66.0
4847,978,316.57501220703125,482.2875061035156,306.7875061035156,326.3625183105469,453.6000061035156,510.9750061035156,67.0
4900,978,314.88751220703125,479.9250030517578,305.1000061035156,324.6750183105469,452.25,507.6000061035156,68.0
4966,978,314.71876525878906,475.2000122070313,304.76251220703125,324.6750183105469,446.1750183105469,504.2250061035156,69.0
5033,978,311.0062713623047,476.5500030517578,301.5562744140625,320.4562683105469,450.5625,502.5375061035156,70.0
5094,978,309.99375915527344,473.5125274658203,299.53125,320.4562683105469,444.1500244140625,502.8750305175781,71.0
5164,978,309.82501220703125,473.1750030517578,298.6875,320.9625244140625,443.8125,502.5375061035156,72.0
5225,978,309.65626525878906,473.1750183105469,298.5187683105469,320.79376220703125,444.1500244140625,502.20001220703125,73.0
5274,978,308.98126220703125,474.5250244140625,298.5187683105469,319.4437561035156,445.8375244140625,503.2125244140625,74.0
7494,7494,294.9750213623047,448.2000122070313,284.6812744140625,305.2687683105469,419.8500061035156,476.5500183105469,97.0
7588,7494,295.65000915527344,447.5250244140625,285.1875,306.1125183105469,419.1750183105469,475.8750305175781,98.0
7671,7494,294.80625915527344,445.83750915527344,284.1750183105469,305.4375,416.4750061035156,475.20001220703125,99.0
7772,7494,295.9875183105469,443.1375122070313,285.0187683105469,306.9562683105469,414.1125183105469,472.1625061035156,100.0
7865,7494,295.1437530517578,443.4750061035156,284.34375,305.9437561035156,414.7875061035156,472.1625061035156,101.0
7939,7494,293.2875213623047,442.1250152587891,282.1500244140625,304.4250183105469,412.7625122070313,471.48751831054693,102.0
8036,7494,291.09376525878906,438.4125213623048,278.9437561035156,303.2437744140625,407.7000122070313,469.1250305175782,103.0
8120,7494,288.56251525878906,440.7750244140625,276.4125061035156,300.7125244140625,408.7125244140625,472.8375244140625,104.0
8198,7494,287.88751220703125,439.4250183105469,275.5687561035156,300.2062683105469,407.7000122070313,471.15002441406256,105.0
8277,7494,286.20001220703125,440.4375152587891,274.7250061035156,297.6750183105469,409.3875122070313,471.48751831054693,106.0
8346,7494,284.68125915527344,439.0875244140625,272.8687438964844,296.4937744140625,407.3625183105469,470.8125305175781,107.0
8415,7494,282.99375915527344,437.7375183105469,270.84375,295.1437683105469,406.3500061035156,469.1250305175781,108.0
8483,7494,281.13751220703125,438.7500152587891,268.9875183105469,293.2875061035156,407.7000122070313,469.80001831054693,109.0
8550,7494,279.61875915527344,437.7375183105469,266.9624938964844,292.2750244140625,406.0125122070313,469.46252441406256,110.0
7589,7589,320.2875213623047,453.6000213623047,307.4625244140625,333.1125183105469,415.8000183105469,491.4000244140625,98.0
7673,7589,319.78126525878906,452.5875091552735,306.7875061035156,332.7750244140625,414.4500122070313,490.7250061035157,99.0
7771,7589,318.26251220703125,448.5375213623047,304.9312744140625,331.59375,410.4000244140625,486.6750183105469,100.0
7867,7589,316.0687561035156,447.52500915527344,302.90625,329.23126220703125,409.7250061035156,485.32501220703125,101.0
7940,7589,314.71876525878906,447.5250244140625,300.8812561035156,328.5562744140625,409.0500183105469,486.0000305175781,102.0
8037,7589,313.5375213623047,444.4875183105469,299.3625183105469,327.7125244140625,404.3250122070313,484.65002441406256,103.0
8119,7589,308.98126220703125,445.5000152587891,294.8062744140625,323.15625,404.3250122070313,486.67501831054693,104.0
8196,7589,307.4625244140625,445.50001525878906,293.1187744140625,321.8062744140625,403.6500244140625,487.3500061035156,105.0
8275,7589,305.1000061035156,446.8500213623047,290.41876220703125,319.78125,405.3375244140625,488.3625183105469,106.0
8345,7589,303.91876220703125,446.1750183105469,289.2375183105469,318.6000061035156,404.6625061035156,487.6875305175781,107.0
8412,7589,302.40000915527344,445.1625061035156,287.5500183105469,317.25,403.3125,487.01251220703125,108.0
8481,7589,300.2062683105469,445.50001525878906,285.5250244140625,314.88751220703125,403.3125,487.6875305175781,109.0
8548,7589,294.3000030517578,444.8250122070313,279.28125,309.3187561035156,401.2875061035156,488.3625183105469,110.0
8595,7589,292.9499969482422,444.4875183105469,277.9312438964844,307.96875,400.6125183105469,488.3625183105469,111.0
8657,7589,291.6000061035156,443.1375122070313,276.07501220703125,307.125,398.25,488.0250244140625,112.0
8712,7589,291.43125915527344,446.8500213623047,276.75,306.1125183105469,403.6500244140625,490.0500183105469,113.0
8768,7589,293.2875061035156,446.8500213623047,278.9437561035156,307.6312561035156,405.3375244140625,488.3625183105469,114.0
8820,7589,291.93751525878906,441.7875213623047,279.9562683105469,303.91876220703125,409.0500183105469,474.5250244140625,115.0
4579,4579,356.7375183105469,483.9750061035157,346.2750244140625,367.20001220703125,451.5750122070313,516.375,63.0
4637,4579,357.4125213623047,482.9625244140625,346.2750244140625,368.5500183105469,450.9000244140625,515.0250244140625,64.0
4702,4579,352.60313415527344,483.3000030517578,340.7062683105469,364.5,450.2250061035156,516.375,65.0
4788,4579,353.3625183105469,482.62501525878906,342.9000244140625,363.82501220703125,451.9125061035156,513.3375244140625,66.0
4848,4579,351.0843963623047,479.25001525878906,340.7062683105469,361.4625244140625,447.5250244140625,510.9750061035156,67.0
0,4579,349.0430326461792,479.29377603530884,338.5216772556305,359.70397567749023,447.65906894207,511.0103497505188,68.0
4967,4579,348.63751220703125,473.5125122070313,338.1750183105469,359.1000061035156,441.4500122070313,505.5750122070313,69.0
0,4579,347.4762293100357,473.53488349914556,336.88354194164276,358.2104547023773,441.56230163574224,505.5846076011658,70.0
0,4579,346.4486013650894,473.55424737930304,335.7276556491852,357.45591163635254,441.6735306978226,505.58134555816656,71.0
0,4579,345.92359936237335,473.5816679000855,335.08843290805817,357.1794717311859,441.79662275314337,505.5851931571961,72.0
0,4579,345.5772706270218,473.5805840492249,334.65801203250885,357.03109788894653,441.886069059372,505.5630083084107,73.0
0,4579,345.31551587581635,473.5795001983643,334.31566774845123,356.96492171287537,441.97551536560064,505.5394897460938,74.0
0,4579,345.2945181131363,473.5662164688111,334.22059059143066,357.12717390060425,442.05196535587316,505.4987478256226,75.0
0,4579,345.3566337823868,473.5651326179505,334.231018781662,357.3425486087799,442.1479097604752,505.4666175842286,76.0
0,4579,345.51362907886505,473.5690979957581,334.34496307373047,357.64539408683777,442.2384892702103,505.4430990219117,77.0
0,4579,345.88600528240204,473.5619139671326,334.68030059337616,358.1560118198395,442.32793557643896,505.4023571014405,78.0
0,4579,346.4532171487808,473.55472993850714,335.21958327293396,358.85043263435364,442.4173818826676,505.3616151809693,79.0
0,4579,347.1679962873459,473.5485072135926,335.9108165502548,359.68905210494995,442.50032997131353,505.32948493957525,80.0
0,4579,348.0658382177353,473.5413231849671,336.7922992706299,360.7061951160431,442.58327805995947,505.28874301910406,81.0
0,4579,349.1042889356613,473.5341391563416,337.81536281108856,361.86054039001465,442.6662261486054,505.24800109863287,82.0
0,4579,350.2410296201706,473.5269551277161,338.9387972354889,363.1145808696747,442.7426761388779,505.2158708572388,83.0
0,4579,351.5151673555374,473.51870775222784,340.20051634311676,364.4990944862366,442.81912612915045,505.17512893676763,84.0
0,4579,352.92831122875214,473.5054240226746,341.60741114616394,366.0158836841583,442.89557611942297,505.13438701629644,85.0
0,4579,354.47025549411774,473.49322462081915,343.1456333398819,367.661319732666,442.9720261096955,505.0921616554261,86.0
0,4579,356.15277445316315,473.4799408912659,344.82718801498413,369.4406545162201,443.0549741983414,505.04280805587774,87.0
0,4579,357.9693132638931,473.4666571617127,346.64539206027985,371.35388803482056,443.13792228698736,504.9934544563294,88.0
0,4579,359.88755333423615,473.458528995514,348.56729316711426,373.366694688797,443.2208703756333,504.94410085678106,89.0
0,4579,361.90749514102936,473.45040082931524,350.5928912162781,375.4756259918213,443.31031668186193,504.8861355781556,90.0
0,4579,364.02913868427277,473.4382014274598,352.722186088562,377.6875560283661,443.3997629880906,504.8281702995301,91.0
0,4579,366.24732744693756,473.42491769790655,354.94828701019287,379.9921851158142,443.4892092943192,504.7644810676575,92.0
0,4579,368.565558552742,473.4116339683533,357.27460622787476,382.39638781547546,443.57865560054785,504.6979041099549,93.0
0,4579,370.99049866199493,473.3983502388001,359.7062563896179,384.90518379211426,443.6691080331803,504.63132715225225,94.0
0,4579,373.50877821445465,473.3850665092469,362.2295994758606,387.50508427619934,443.76505243778234,504.5574717521668,95.0
0,4579,376.10326302051544,473.37178277969366,364.83590030670166,390.1822838783264,443.8609968423844,504.48228263854986,96.0
0,4579,378.7740947008133,473.35849905014044,367.51642322540283,392.9349081516266,443.95694124698645,504.4070935249329,97.0
7590,4579,378.6750183105469,456.3000183105469,361.4625244140625,395.88751220703125,411.0750122070313,501.52502441406256,98.0
7672,4579,375.6375122070313,455.62501525878906,358.4250183105469,392.8500061035156,409.7250061035156,501.5250244140625,99.0
7770,4579,376.9875030517578,454.9500122070313,359.1000061035156,394.875,406.3500061035156,503.5500183105469,100.0
7866,4579,372.6000213623047,451.9125061035156,355.0500183105469,390.1500244140625,405.0,498.82501220703125,101.0
7937,4579,369.56251525878906,450.5625152587891,351.6750183105469,387.45001220703125,404.3250122070313,496.80001831054693,102.0
8038,4579,367.87501525878906,450.2250061035156,350.32501220703125,385.4250183105469,401.2875061035156,499.1625061035156,103.0
8122,4579,365.8500061035156,453.6000213623047,347.2875061035156,384.4125061035156,403.6500244140625,503.5500183105469,104.0
8200,4579,365.5125122070313,454.9500274658203,345.9375,385.0875244140625,401.9625244140625,507.9375305175781,105.0
8278,4579,362.81251525878906,457.9875183105469,343.2375183105469,382.38751220703125,401.9625244140625,514.0125122070312,106.0
8348,4579,361.8843994140625,453.6000061035156,343.7437744140625,380.0250244140625,402.9750061035156,504.2250061035156,107.0
8414,4579,360.7875213623047,452.5875244140625,342.9000244140625,378.6750183105469,401.9625244140625,503.2125244140625,108.0
8482,4579,359.1000213623047,454.27500915527344,341.5500183105469,376.6500244140625,402.9750061035156,505.57501220703125,109.0
0,4579,358.1570155620575,454.1203763484955,340.5977245569229,375.7822093963623,402.90199851989746,505.39075803756714,110.0
0,4579,357.4814565181732,453.94239473342896,339.91475158929825,375.17335176467896,402.7976552248001,505.1862187385559,111.0
8655,4579,564.9750061035156,443.1375274658203,545.7374877929688,584.2125244140625,390.1500244140625,496.1250305175781,112.0
0,4579,577.2876567840576,442.0395555496216,561.290225982666,593.4855051040649,390.4960604906082,493.2364649772644,113.0
0,4579,594.8151931762695,440.5371916294098,582.3959693908691,606.9418287277222,390.2455013990402,489.69609355926514,114.0
8819,4579,702.6750183105469,443.1375122070313,684.4500122070312,720.9000244140625,393.1875,493.0875244140625,115.0
8936,8936,581.175048828125,441.1125183105469,565.987548828125,596.362548828125,400.2750244140625,481.95001220703125,117.0
9033,9033,310.50001525878906,455.6250152587891,295.8187561035156,325.1812744140625,411.0750122070313,500.17501831054693,118.0
6,6,1190.0250854492188,472.83752441406256,1170.4500732421875,1209.60009765625,417.8250122070313,527.8500366210938,1.0
49,6,1183.2750244140625,473.1750030517578,1165.050048828125,1201.5,419.1750183105469,527.1749877929688,2.0
105,6,1177.2000732421875,474.5249938964844,1158.97509765625,1195.425048828125,420.1875,528.8624877929688,3.0
163,6,1171.1250610351562,474.5250244140625,1152.22509765625,1190.0250244140625,420.5250244140625,528.5250244140625,4.0
208,6,1161.0000610351562,477.2250213623047,1142.10009765625,1179.9000244140625,424.2375183105469,530.2125244140625,5.0
273,6,1159.6500244140625,479.2500305175781,1140.75,1178.550048828125,425.5875244140625,532.9125366210938,6.0
340,6,1154.925048828125,478.5750122070313,1136.0250244140625,1173.8250732421875,426.9375,530.2125244140625,7.0
416,6,1152.2250366210938,483.9750061035156,1133.3250732421875,1171.125,430.6500244140625,537.2999877929688,8.0
464,6,1151.550048828125,482.62501525878906,1132.6500244140625,1170.4500732421875,429.9750061035156,535.2750244140625,9.0
511,6,1149.5250854492188,482.6250305175781,1129.9500732421875,1169.10009765625,428.9625244140625,536.2875366210938,10.0
563,6,1148.175048828125,483.9750061035156,1128.60009765625,1167.75,430.6500244140625,537.2999877929688,11.0
637,6,1147.5000610351562,482.9625244140625,1128.60009765625,1166.4000244140625,428.9625244140625,536.9625244140625,12.0
699,6,1146.1500244140625,483.3000030517578,1127.25,1165.050048828125,429.3000183105469,537.2999877929688,13.0
765,6,1142.7750244140625,483.9750213623047,1123.875,1161.675048828125,429.9750061035156,537.9750366210938,14.0
847,6,1135.3500366210938,480.9375,1117.125,1153.5750732421875,426.9375,534.9375,15.0
909,6,1130.6250610351562,480.93750000000006,1112.4000244140625,1148.85009765625,427.9500122070313,533.9249877929688,16.0
972,6,1125.9000244140625,482.62501525878906,1107.0,1144.800048828125,429.3000183105469,535.9500122070312,17.0
1049,6,1121.1749877929688,484.3125305175781,1101.5999755859375,1140.75,430.6500244140625,537.9750366210938,18.0
1128,6,1115.1000366210938,486.33750915527344,1096.2000732421875,1134.0,433.3500061035156,539.3250122070312,19.0
1233,6,1103.6250610351562,491.4000244140625,1085.4000244140625,1121.85009765625,439.0875244140625,543.7125244140625,20.0
1291,6,1096.2000122070312,493.0875244140625,1077.300048828125,1115.0999755859375,439.0875244140625,547.0875244140625,21.0
1384,6,1090.7999877929688,495.1125030517578,1071.2249755859375,1110.375,441.1125183105469,549.1124877929688,22.0
1484,6,1081.3500366210938,496.4625244140625,1063.125,1099.5750732421875,442.4625244140625,550.4625244140625,23.0
1578,6,1070.550048828125,497.8125,1051.6500244140625,1089.4500732421875,443.8125,551.8125,24.0
1652,6,1046.9249877929688,498.8250274658203,1027.3499755859375,1066.5,444.4875183105469,553.1625366210938,25.0
1770,6,1032.750030517578,497.1374969482422,1012.5000610351562,1053.0,445.1625061035156,549.1124877929688,26.0
1914,6,1005.0750427246094,498.4875183105469,985.5000610351562,1024.6500244140625,445.5,551.4750366210938,27.0
2046,6,993.6000366210936,499.1625061035156,974.0250244140624,1013.1750488281249,443.8125,554.5125122070312,28.0
2102,6,982.800048828125,498.15000915527344,963.2250366210938,1002.3750610351562,443.4750061035156,552.8250122070312,29.0
2158,6,958.5000610351562,498.15002441406256,938.2500610351562,978.7500610351562,444.8250122070313,551.4750366210938,30.0
2261,6,948.375030517578,502.5375213623047,928.125,968.6250610351562,447.8625183105469,557.2125244140625,31.0
2339,6,938.250030517578,504.90002441406256,918.675048828125,957.8250122070312,449.8875122070313,559.9125366210938,32.0
2395,6,927.4500122070312,507.93751525878906,907.875,947.0250244140625,453.6000061035156,562.2750244140625,33.0
2449,6,916.6500244140624,510.6375122070313,896.4000244140625,936.9000244140625,455.9625244140625,565.3125,34.0
2531,6,901.800048828125,513.3375244140625,881.550048828125,922.050048828125,459.3375244140625,567.3375244140625,35.0
2594,6,896.4000244140625,513.3375244140625,876.8250122070312,915.9750366210938,459.0,567.675048828125,36.0
2651,6,891.0000305175781,512.3250122070312,870.0750122070312,911.925048828125,457.6500244140625,567.0,37.0
2735,6,886.2750244140625,512.6625213623047,866.0250244140625,906.5250244140625,456.9750061035156,568.3500366210938,38.0
2830,6,881.550048828125,509.9625244140625,861.300048828125,901.800048828125,455.9625244140625,563.9625244140625,39.0
2884,6,869.4000244140625,507.6000213623047,850.5,888.300048828125,452.9250183105469,562.2750244140625,40.0
2966,6,864.0000305175781,504.56251525878906,844.425048828125,883.5750122070312,449.5500183105469,559.5750122070312,41.0
3041,6,859.9500427246094,503.21252441406256,841.7250366210938,878.175048828125,448.2000122070313,558.2250366210938,42.0
3106,6,855.2250061035156,500.8500213623047,837.0,873.4500122070312,446.1750183105469,555.5250244140625,43.0
3177,6,849.8250427246094,500.1750183105469,830.925048828125,868.7250366210938,446.5125122070313,553.8375244140625,44.0
3252,6,841.7250061035156,499.50001525878906,822.8250122070312,860.625,445.1625061035156,553.8375244140625,45.0
3352,6,837.6750183105469,500.5125122070313,818.7750244140625,856.5750122070312,446.5125122070313,554.5125122070312,46.0
3423,6,834.3000183105469,498.8250274658203,816.0750122070312,852.5250244140625,444.4875183105469,553.1625366210938,47.0
3487,6,829.5750427246094,500.5125122070313,811.3500366210938,847.800048828125,445.5,555.5250244140625,48.0
3545,6,824.1750183105469,501.18751525878906,804.6000366210938,843.75,446.1750183105469,556.2000122070312,49.0
3613,6,816.7500305175781,500.1750183105469,797.175048828125,836.3250122070312,444.1500244140625,556.2000122070312,50.0
3691,6,812.0250244140625,499.50000000000006,792.4500122070312,831.6000366210938,444.8250122070313,554.1749877929688,51.0
3784,6,807.9750366210938,497.81251525878906,787.7250366210938,828.2250366210938,441.7875061035156,553.8375244140625,52.0
3850,6,803.2500305175781,495.4499969482422,783.675048828125,822.8250122070312,440.1000061035156,550.7999877929688,53.0
3913,6,797.175048828125,493.4250183105469,776.925048828125,817.425048828125,438.0750122070313,548.7750244140625,54.0
3987,6,787.050048828125,488.7000122070313,766.800048828125,807.300048828125,432.0,545.4000244140625,55.0
4051,6,780.9750366210938,489.37501525878906,760.7250366210938,801.2250366210938,432.6750183105469,546.0750122070312,56.0
4119,6,773.5500183105469,488.6999969482422,751.9500122070312,795.1500244140625,431.6625061035156,545.7374877929688,57.0
4181,6,770.1750183105469,488.02502441406256,749.25,791.1000366210938,431.3250122070313,544.7250366210938,58.0
4246,6,764.7750244140625,488.0250244140625,743.8500366210938,785.7000122070312,432.3375244140625,543.7125244140625,59.0
4309,6,756.6750183105469,490.7250061035157,735.0750122070312,778.2750244140625,434.7000122070313,546.7500000000001,60.0
4395,6,754.6500244140625,492.0750122070313,734.4000244140625,774.9000244140625,434.7000122070313,549.4500122070312,61.0
4491,6,752.6250305175781,494.43751525878906,731.7000122070312,773.550048828125,438.4125061035156,550.4625244140625,62.0
4573,6,751.9500122070312,494.1000061035156,731.0250244140625,772.875,439.0875244140625,549.1124877929688,63.0
4630,6,751.2750244140625,493.4250183105469,730.3500366210938,772.2000122070312,437.0625,549.7875366210938,64.0
4695,6,748.5750122070312,491.7375183105469,729.0,768.1500244140625,436.3875122070313,547.0875244140625,65.0
4781,6,745.8750305175781,489.0375061035156,726.300048828125,765.4500122070312,433.6875,544.3875122070312,66.0
4842,6,742.5000305175781,487.3500061035156,722.925048828125,762.0750122070312,432.0,542.7000122070312,67.0
4894,6,739.800048828125,484.9875183105469,719.550048828125,760.050048828125,428.625,541.3500366210938,68.0
4960,6,739.800048828125,481.9500122070313,719.550048828125,760.050048828125,425.5875244140625,538.3125,69.0
5025,6,735.7500305175781,481.6125183105469,716.175048828125,755.3250122070312,424.5750122070313,538.6500244140625,70.0
5090,6,733.0500183105469,481.27500915527344,713.4750366210938,752.625,424.2375183105469,538.3125,71.0
5157,6,733.050048828125,480.2625122070313,712.800048828125,753.300048828125,424.5750122070313,535.9500122070312,72.0
5217,6,732.375,480.6000061035156,712.125,752.625,425.25,535.9500122070312,73.0
5268,6,731.7000122070312,481.27500915527344,712.125,751.2750244140625,425.9250183105469,536.625,74.0
5335,6,728.3250427246094,486.00000000000006,709.425048828125,747.2250366210938,429.6375122070313,542.3624877929688,75.0
5396,6,726.300048828125,485.6625061035156,706.050048828125,746.550048828125,428.9625244140625,542.3624877929688,76.0
5469,6,724.9500122070312,487.0125122070313,705.375,744.5250244140625,430.6500244140625,543.375,77.0
5534,6,722.925048828125,486.33750915527344,702.675048828125,743.175048828125,429.3000183105469,543.375,78.0
5599,6,720.2250366210938,487.3500061035156,699.9750366210938,740.4750366210938,430.6500244140625,544.0499877929688,79.0
5672,6,717.5250244140625,483.9750213623047,697.9500122070312,737.1000366210938,427.6125183105469,540.3375244140625,80.0
5747,6,716.1750183105469,482.2875061035156,696.6000366210938,735.75,425.5875244140625,538.9874877929688,81.0
5829,6,714.1500244140625,480.6000213623047,694.5750122070312,733.7250366210938,423.2250061035156,537.9750366210938,82.0
5910,6,710.7750244140625,478.9125061035156,691.2000122070312,730.3500366210938,421.875,535.9500122070312,83.0
5999,6,708.0750122070312,477.8999938964844,687.8250122070312,728.3250122070312,420.1875,535.6124877929688,84.0
6100,6,703.8562622070312,476.5500030517578,683.4375,724.2750244140625,419.8500061035156,533.25,85.0
6195,6,703.8562622070312,475.2000274658203,683.4375,724.2750244140625,419.1750183105469,531.2250366210938,86.0
6305,6,700.8187561035156,475.5375061035157,680.0625,721.5750122070312,419.5125122070313,531.5625000000001,87.0
6409,6,699.4687805175781,475.87500000000006,678.7125244140625,720.2250366210938,419.5125122070313,532.2374877929688,88.0
6520,6,699.1312561035156,474.18751525878906,676.6875,721.5750122070312,416.4750061035156,531.9000244140625,89.0
6676,6,698.1187744140625,476.2125244140625,678.0375366210938,718.2000122070312,418.8375244140625,533.5875244140625,90.0
6775,6,699.9750061035156,474.8625183105469,678.375,721.5750122070312,416.1375122070313,533.5875244140625,91.0
6897,6,699.9750366210938,474.8625030517578,679.050048828125,720.9000244140625,415.8000183105469,533.9249877929688,92.0
7018,6,701.15625,474.1875305175781,680.0625,722.25,415.4625244140625,532.9125366210938,93.0
7166,6,703.3500061035156,470.1375122070313,681.75,724.9500122070312,411.75,528.5250244140625,94.0
7279,6,702.0000305175781,465.0749969482422,682.425048828125,721.5750122070312,408.0375061035156,522.1124877929688,95.0
7350,6,702.0000305175781,461.7000122070313,681.0750122070312,722.925048828125,402.6375122070313,520.7625122070312,96.0
